Avail,Player,MLB,Eligible,Salary,Rank
W ( 4/14),Preston Beck 1B | TEX,M,"1B,U",0,9999
W ( 4/14),Andres Melendez C | CLE,M,"C,U",0,9999
W ( 4/14),Carlos De La Cruz RF | WAS,M,"RF,U",,9999
W ( 4/14),Aaron Bracho 2B | LAD,M,"2B,U",0,9999
W ( 4/14),Jacob Scavuzzo RF | SD,M,"RF,U",0,9999
W ( 4/14),Frank Perez CF | HOU,M,"CF,U",0,9999
W ( 4/14),Edward Florentino CF | PIT,M,"CF,U",0,9999
W ( 4/14),Hunter Fitz-Gerald 1B | SEA,M,"1B,U",0,9999
W ( 4/14),Robbie Garvey CF | LAD,M,"CF,U",0,9999
W ( 4/14),Jay Jabs 3B | NYM,M,"3B,U",0,9999
W ( 4/14),Felix Valerio LF | MIL,M,"LF,U",0,9999
W ( 4/14),Aaron Antonini C | STL,M,"C,U",0,9999
W ( 4/14),Harrison Spohn SS | MIA,M,"SS,U",0,9999
W ( 4/14),Robert Moore SS | PHI,M,"SS,U",0,9999
Midlothian DeadHeads,Blake Mitchell C | KC ,IL,"C,U",,9999
W ( 4/14),Roman Collins CF | KC,M,"CF,U",0,9999
W ( 4/14),Marcos Cabrera 3B | NYY,M,"3B,U",0,9999
W ( 4/14),Jase Bowen CF | PIT,M,"CF,U",0,9999
W ( 4/14),Miguel Del Castillo C | SD,M,"C,U",0,9999
W ( 4/14),Ashton McGee 2B | MIL,M,"2B,U",0,9999
W ( 4/14),Maykel Coret CF | TB,M,"CF,U",0,9999
W ( 4/14),Chris Jacobs 1B | STL,M,"1B,U",0,9999
W ( 4/14),Kleininger Teran 3B | STL,M,"3B,U",0,9999
W ( 4/14),Ronald Hernandez C | NYM,M,"C,U",0,9999
W ( 4/14),Jared Wegner RF | NYY,M,"RF,U",0,9999
W ( 4/14),Jared Oliva RF | MIL,M,"RF,U",0,9999
W ( 4/14),Ed Howard SS | CHC,M,"SS,U",0,9999
W ( 4/14),AJ Lewis C | COL,M,"C,U",0,9999
W ( 4/14),Jake Snider CF | SD,M,"CF,U",0,9999
W ( 4/14),Michael Gigliotti CF | SF,M,"CF,U",0,9999
W ( 4/14),Preston Palmeiro 1B | LAA,M,"1B,U",0,9999
W ( 4/14),Kevin Krause C | PIT,M,"C,U",0,9999
W ( 4/14),Jacob Heyward RF | SF,M,"RF,U",0,9999
W ( 4/14),Dameury Pena 2B | MIN,M,"2B,U",0,9999
W ( 4/14),Carmen Benedetti 1B | HOU,M,"1B,U",0,9999
W ( 4/14),Jonathan Schwind C | PIT,M,"C,U",0,9999
W ( 4/14),Grant Williams 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Garrett Spain RF | MIL,M,"RF,U",0,9999
W ( 4/14),Jeferson Morales C | MIN,M,"C,U",0,9999
W ( 4/14),Josh VanMeter 2B | NYY,M,"2B,U",0,9999
W ( 4/14),Scott Manea C | HOU,M,"C,U",0,9999
W ( 4/14),Kyle Garlick RF | ARI,M,"RF,U",0,9999
W ( 4/14),Marlin Made CF | CLE,M,"CF,U",0,9999
W ( 4/14),David Harris LF | TOR,M,"LF,U",0,9999
W ( 4/14),Christopher De La Cruz LF | WAS,M,"LF,U",0,9999
W ( 4/14),Pedro Ibarguen CF | MIL,M,"CF,U",0,9999
W ( 4/14),C.J. Rodriguez C | ATH,M,"C,U",0,9999
W ( 4/14),Dasan Brown CF | TOR,M,"CF,U",0,9999
W ( 4/14),"Travis Jankowski CF,DH,LF,RF | CHW ",A,"CF,DH,LF,RF,U",0,9999
W ( 4/14),Miguel Hiraldo 2B | TOR,M,"2B,U",0,9999
W ( 4/14),Andy Weber 3B | ARI,M,"3B,U",0,9999
W ( 4/14),Micah McDowell RF | MIA,M,"RF,U",0,9999
W ( 4/14),"Alex Verdugo CF,LF,RF | ATL",M,"CF,LF,RF,U",,9999
W ( 4/14),Eric Filia RF | SEA,M,"RF,U",0,9999
W ( 4/14),Jared Walsh 1B | TEX,M,"1B,U",,9999
W ( 4/14),Rene Pinto C | ARI,A,"C,U",0,9999
W ( 4/14),Hector Osorio CF | TEX,M,"CF,U",0,9999
W ( 4/14),Amador Arias 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Joswa Lugo SS | LAA,M,"SS,U",0,9999
W ( 4/14),Jake Skole CF | NYY,M,"CF,U",0,9999
W ( 4/14),Cal Hernandez 3B | SEA,M,"3B,U",0,9999
W ( 4/14),"Cole Tucker 3B,DH,LF | LAA",A,"3B,DH,LF,U",0,9999
W ( 4/14),Wes Clarke 1B | MIL,M,"1B,U",0,9999
W ( 4/14),Connor Burns C | CIN,M,"C,U",0,9999
W ( 4/14),Trent Deveaux CF | LAA,M,"CF,U",0,9999
W ( 4/14),Dylan Campbell CF | PHI,M,"CF,U",0,9999
W ( 4/14),Paul Witt SS | WAS,M,"SS,U",0,9999
W ( 4/14),Robert Gonzalez CF | ATL,M,"CF,U",0,9999
W ( 4/14),Victor Labrada CF | SEA,M,"CF,U",0,9999
W ( 4/14),Brendan Jones CF | NYY,M,"CF,U",0,9999
W ( 4/14),Ronaldo Hernandez C | NYY,M,"C,U",0,9999
W ( 4/14),Tyler Massey RF | COL,M,"RF,U",0,9999
W ( 4/14),Brett Cumberland C | SF,M,"C,U",0,9999
W ( 4/14),Austin Gauthier LF | LAD,M,"LF,U",0,9999
W ( 4/14),Edwin Diaz SS | BOS,M,"SS,U",0,9999
W ( 4/14),Luis Lameda 3B | MIL,M,"3B,U",0,9999
Midlothian DeadHeads,"Connor Norby 2B,3B,DH | MIA ",IL,"2B,3B,DH,U",0,9999
W ( 4/14),Gabriel Quintana 3B | DET,M,"3B,U",0,9999
W ( 4/14),J.T. Arruda 2B | WAS,M,"2B,U",0,9999
W ( 4/14),Alvin Guzman CF | ARI,M,"CF,U",0,9999
W ( 4/14),Anderson Green SS | CHC,M,"SS,U",0,9999
W ( 4/14),PJ Morlando CF | MIA ,M,"CF,U",0,9999
W ( 4/14),Yeison Morrobel RF | TEX ,M,"RF,U",0,9999
W ( 4/14),"Wenceel Perez CF,DH,LF,RF | DET ",IL,"CF,DH,LF,RF,U",0,9999
W ( 4/14),Robbie Podorsky LF | SD,M,"LF,U",0,9999
W ( 4/14),Jake Peter 2B | LAD,M,"2B,U",0,9999
W ( 4/14),Victor Mesia C | TOR,A,"C,U",0,9999
W ( 4/14),Tyler Reichenborn LF | STL,M,"LF,U",0,9999
W ( 4/14),"Andres Chaparro 1B,DH | WAS ",IL,"1B,DH,U",0,9999
W ( 4/14),J.J. Franco 2B | NYM,M,"2B,U",0,9999
W ( 4/14),Gregory Guerrero 2B | NYM,M,"2B,U",0,9999
W ( 4/14),Jancarlos Cintron 2B | ARI,M,"2B,U",0,9999
W ( 4/14),Reed Trimble CF | BAL,M,"CF,U",0,9999
W ( 4/14),Pedro Hernandez SS | CLE,M,"SS,U",0,9999
W ( 4/14),Jonathan Griffin SS | ARI,M,"SS,U",0,9999
W ( 4/14),Jace Conrad 2B | TB,M,"2B,U",0,9999
W ( 4/14),Ricky Pacione C | CLE,M,"C,U",0,9999
W ( 4/14),Edward Salcedo RF | PIT,M,"RF,U",0,9999
W ( 4/14),J.D. Mundy 1B | BAL,M,"1B,U",0,9999
W ( 4/14),Nick Banks RF | WAS,M,"RF,U",0,9999
W ( 4/14),Anthony Dirocie CF | NYM,M,"CF,U",0,9999
W ( 4/14),Zeke White LF | CIN,M,"LF,U",0,9999
W ( 4/14),Julian Escobedo CF | CLE,M,"CF,U",0,9999
W ( 4/14),Rio Foster RF | LAA,M,"RF,U",0,9999
W ( 4/14),Ryan Scott C | SEA,M,"C,U",0,9999
W ( 4/14),Stiven Martinez CF | BAL,M,"CF,U",0,9999
W ( 4/14),Kameron Esthay LF | WAS,M,"LF,U",0,9999
W ( 4/14),Wilson Garcia C | WAS,M,"C,U",0,9999
W ( 4/14),Jared Serna SS | MIA,M,"SS,U",0,9999
W ( 4/14),Gabriel Bracamonte C | HOU,M,"C,U",0,9999
W ( 4/14),Jeff Gelalich RF | CIN,M,"RF,U",0,9999
W ( 4/14),Jonah Arenado 3B | SF,M,"3B,U",0,9999
W ( 4/14),Matt Rudick RF | NYM ,M,"RF,U",0,9999
W ( 4/14),Devonte Brown CF | TOR,M,"CF,U",0,9999
W ( 4/14),Jake Hirabayashi C | MIN,M,"C,U",0,9999
W ( 4/14),Ryan Hissey C | TOR,M,"C,U",0,9999
W ( 4/14),Jamal O'Guinn LF | CIN,M,"LF,U",0,9999
W ( 4/14),Grant Lavigne 1B | COL,M,"1B,U",0,9999
W ( 4/14),Tyler Naquin LF | CHW,A,"LF,U",0,9999
W ( 4/14),Trae Santos 1B | SD,M,"1B,U",0,9999
South Carolina Ballcocks,Harry Ford C | SEA,M,"C,U",,9999
W ( 4/14),Leodany Perez CF | ARI,M,"CF,U",0,9999
Iowa Cubs,Yanquiel Fernandez RF | COL,M,"RF,U",,9999
W ( 4/14),Duncan Pastore 3B | NYY,M,"3B,U",0,9999
W ( 4/14),Carlos Garcia 2B | KC,M,"2B,U",0,9999
W ( 4/14),Blake Burke 1B | MIL,M,"1B,U",0,9999
W ( 4/14),Christian Bethancourt C | TOR,M,"C,U",0,9999
W ( 4/14),Alexander Benua CF | ARI,M,"CF,U",0,9999
Lewisberg All Blacks,Joendry Vargas SS | LAD,M,"SS,U",,9999
W ( 4/14),Justice Bigbie RF | DET,M,"RF,U",0,9999
W ( 4/14),Abraham Almonte LF | NYM,A,"LF,U",0,9999
W ( 4/14),Christian Marrero 1B | CHW,M,"1B,U",0,9999
W ( 4/14),Edgar Corcino 3B | BOS,M,"3B,U",0,9999
W ( 4/14),Brandt Stallings 1B | CIN,M,"1B,U",0,9999
W ( 4/14),Anthony Donofrio RF | SEA,M,"RF,U",0,9999
W ( 4/14),Caleb Hobson CF | COL,M,"CF,U",0,9999
W ( 4/14),Samad Taylor LF | SEA,M,"LF,U",0,9999
W ( 4/14),Brandon Wagner 3B | NYY,M,"3B,U",0,9999
W ( 4/14),C.J. Cron 1B | BOS,M,"1B,U",0,9999
W ( 4/14),Kevin Sim 1B | ARI,M,"1B,U",0,9999
W ( 4/14),Andres Alvarez SS | PIT,M,"SS,U",0,9999
W ( 4/14),Alejandro Osuna CF | TEX,M,"CF,U",0,9999
W ( 4/14),Joe Sever 2B | CLE,M,"2B,U",0,9999
W ( 4/14),Matt O'Neill C | NYM,M,"C,U",0,9999
W ( 4/14),Colby Lusignan 1B | MIA,M,"1B,U",0,9999
W ( 4/14),Pedro Castellanos 1B | SD,M,"1B,U",0,9999
W ( 4/14),Jeremias Pineda 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Angel Pierre 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Robelys Reyes SS | STL,M,"SS,U",0,9999
W ( 4/14),Nelson Beltran SS | ATH,M,"SS,U",0,9999
W ( 4/14),"Jack Lopez 2B,SS | SEA",M,"2B,SS,U",0,9999
W ( 4/14),Kevin Torres C | TEX,M,"C,U",0,9999
W ( 4/14),Chris Newell LF | LAD,M,"LF,U",0,9999
W ( 4/14),Milan Tolentino SS | CLE,M,"SS,U",0,9999
W ( 4/14),Jonah Todd LF | LAA,M,"LF,U",0,9999
W ( 4/14),David Villar 1B | SF,A,"1B,U",0,9999
W ( 4/14),Liam Spence SS | CHC,M,"SS,U",0,9999
W ( 4/14),Jancel Villarroel C | HOU,M,"C,U",0,9999
W ( 4/14),Irving Lopez 2B | STL,A,"2B,U",0,9999
W ( 4/14),"Abraham Toro 1B,2B,3B,DH | BOS",M,"1B,2B,3B,DH,U",,9999
W ( 4/14),Nick Decker LF | BOS,M,"LF,U",0,9999
W ( 4/14),Andy Lugo 3B | BOS,M,"3B,U",0,9999
W ( 4/14),Edward Lantigua CF | NYM,M,"CF,U",0,9999
W ( 4/14),Tyreque Reed 1B | BOS,M,"1B,U",0,9999
W ( 4/14),Seby Zavala C | BOS,M,"C,U",0,9999
W ( 4/14),William Lugo SS | NYM,M,"SS,U",0,9999
W ( 4/14),Leonardo Bernal C | STL,M,"C,U",0,9999
W ( 4/14),Dexter Kjerstad RF | MIA,M,"RF,U",0,9999
Fairfax Flying Squirrels,Marcelo Mayer SS | BOS,M,"SS,U",,9999
W ( 4/14),Ahbram Liendo 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Tommy White 3B | ATH,M,"3B,U",0,9999
W ( 4/14),Richie Martin 2B | LAA,M,"2B,U",0,9999
W ( 4/14),Jared Dickey RF | ATH,M,"RF,U",0,9999
W ( 4/14),Roldani Baldwin C | BOS,M,"C,U",0,9999
W ( 4/14),Matt Hearn CF | COL,M,"CF,U",0,9999
W ( 4/14),Jose Fernandez 2B | HOU,M,"2B,U",0,9999
W ( 4/14),Lazaro Armenteros LF | ATH,M,"LF,U",0,9999
W ( 4/14),Oscar Campos C | NYM,M,"C,U",0,9999
W ( 4/14),James Harris CF | ATH,M,"CF,U",0,9999
W ( 4/14),Alejandro Garcia CF | HOU,M,"CF,U",0,9999
W ( 4/14),Jonathon Long 1B | CHC,M,"1B,U",0,9999
W ( 4/14),Kody Hoese 3B | LAD,M,"3B,U",0,9999
W ( 4/14),Erik Gonzalez SS | CIN,M,"SS,U",0,9999
W ( 4/14),Yoyner Fajardo LF | MIN,A,"LF,U",0,9999
W ( 4/14),Ti'Quan Forbes 3B | CHW,M,"3B,U",0,9999
W ( 4/14),Cesar Idrogo 1B | CLE,M,"1B,U",0,9999
W ( 4/14),Cristian Gonzalez SS | HOU,M,"SS,U",0,9999
W ( 4/14),Zach Cone CF | TEX,M,"CF,U",0,9999
W ( 4/14),Trey Paige 3B | STL,M,"3B,U",0,9999
W ( 4/14),Terrell Tatum RF | CHW,M,"RF,U",0,9999
W ( 4/14),Ernie De La Trinidad LF | MIN,M,"LF,U",0,9999
W ( 4/14),Roberto Ramos 1B | BOS,M,"1B,U",0,9999
W ( 4/14),David Rohm RF | ATL,M,"RF,U",0,9999
W ( 4/14),Maui Ahuna SS | SF ,M,"SS,U",0,9999
W ( 4/14),Brady McConnell SS | KC,M,"SS,U",0,9999
W ( 4/14),Nick Lucky 2B | MIN,M,"2B,U",0,9999
W ( 4/14),Angel Perez RF | TB,M,"RF,U",0,9999
W ( 4/14),Mike Sirota CF | CIN,M,"CF,U",0,9999
W ( 4/14),Ernie Yake SS | MIN,M,"SS,U",0,9999
W ( 4/14),Nasim Nunez SS | WAS ,A,"SS,U",0,9999
W ( 4/14),Brennan Milone 1B | ATH,M,"1B,U",0,9999
W ( 4/14),Ben Carhart C | CHC,M,"C,U",0,9999
W ( 4/14),Frederick Bencosme SS | BAL,M,"SS,U",0,9999
W ( 4/14),"Davis Wendzel 3B,DH | CIN",M,"3B,DH,U",0,9999
W ( 4/14),Colby Halter 2B | ATH,M,"2B,U",0,9999
W ( 4/14),Sonny DiChiara 1B | LAA,M,"1B,U",0,9999
W ( 4/14),Natanael Santana CF | LAA,M,"CF,U",0,9999
W ( 4/14),Bijan Rademacher LF | CHC,M,"LF,U",0,9999
W ( 4/14),Ryan Lasko CF | ATH ,IL,"CF,U",0,9999
W ( 4/14),Cole Carrigg CF | COL,M,"CF,U",0,9999
W ( 4/14),Ryan Ward LF | LAD,M,"LF,U",0,9999
W ( 4/14),Carlos Jorge CF | CIN,M,"CF,U",0,9999
W ( 4/14),Darius Hill LF | CHC,M,"LF,U",0,9999
W ( 4/14),Wyatt Hoffman SS | SD,M,"SS,U",0,9999
W ( 4/14),Olivier Basabe SS | SD,M,"SS,U",0,9999
W ( 4/14),Dylan Jasso 1B | NYY,M,"1B,U",0,9999
W ( 4/14),Luis Bolivar LF | SEA,A,"LF,U",0,9999
Wrigleyville Fielders,Jesus Made SS | MIL ,M,"SS,U",,9999
Iowa Cubs,Nelson Rada CF | LAA,M,"CF,U",0,9999
W ( 4/14),Irving Wilson C | STL,M,"C,U",0,9999
W ( 4/14),Chad Wallach C | TEX,M,"C,U",0,9999
W ( 4/14),Jordan Betts 3B | BOS,M,"3B,U",0,9999
W ( 4/14),John Cresto 3B | COL,M,"3B,U",0,9999
W ( 4/14),Ryan Peurifoy RF | PIT,M,"RF,U",0,9999
W ( 4/14),Erick Pena CF | KC,M,"CF,U",,9999
W ( 4/14),Tyler Friis 2B | CLE,M,"2B,U",0,9999
W ( 4/14),Wilfri Peralta SS | CLE,M,"SS,U",0,9999
W ( 4/14),Ian Petrutz LF | STL,M,"LF,U",0,9999
W ( 4/14),Chris Okey C | LAD,M,"C,U",0,9999
W ( 4/14),Arturo Rodriguez C | MIA,M,"C,U",0,9999
W ( 4/14),Chase Pinder LF | SF,M,"LF,U",0,9999
W ( 4/14),Kyle DeBarge 2B | MIN,M,"2B,U",0,9999
W ( 4/14),Tyler Bortnick SS | ARI,M,"SS,U",0,9999
W ( 4/14),L.J. Talley 2B | TOR,M,"2B,U",0,9999
W ( 4/14),Kevin Padlo 1B | LAD,M,"1B,U",0,9999
W ( 4/14),Jake Lamb 1B | SF,M,"1B,U",0,9999
W ( 4/14),Esmith Pineda LF | CIN,M,"LF,U",0,9999
W ( 4/14),Riley Unroe 2B | DET,M,"2B,U",0,9999
W ( 4/14),Ben Turner C | SF,M,"C,U",0,9999
W ( 4/14),Rodrigo Orozco CF | TOR,M,"CF,U",0,9999
W ( 4/14),Leonys Martin CF | SEA,M,"CF,U",0,9999
W ( 4/14),Jake Marisnick CF | ATL,M,"CF,U",0,9999
W ( 4/14),Dan Gamache 3B | ATH,M,"3B,U",0,9999
W ( 4/14),"Nick Sogard 2B,3B,SS | BOS",M,"2B,3B,SS,U",0,9999
W ( 4/14),Edgar Cabral C | PHI,M,"C,U",0,9999
W ( 4/14),Zach Clark RF | MIL,M,"RF,U",0,9999
W ( 4/14),Kelly Dugan CF | PHI,M,"CF,U",0,9999
W ( 4/14),Cole Anderson CF | COL,M,"CF,U",0,9999
W ( 4/14),Eleardo Cabrera RF | TB,M,"RF,U",0,9999
W ( 4/14),Jose Sanchez SS | WAS,M,"SS,U",0,9999
W ( 4/14),Kyle Dernedde 2B | CLE,M,"2B,U",0,9999
W ( 4/14),Narciso Mesa RF | WAS,M,"RF,U",0,9999
W ( 4/14),Justin Foscue DH | TEX,M,"DH,U",0,9999
W ( 4/14),Champ Stuart CF | NYM,M,"CF,U",0,9999
W ( 4/14),Leandro Santana 3B | CIN,M,"3B,U",0,9999
East Carolina Bucs,"Matt McLain 2B,SS | CIN ",IL,"2B,SS,U",,9999
W ( 4/14),Renae Martinez C | ARI,M,"C,U",0,9999
W ( 4/14),T.J. White LF | WAS,M,"LF,U",0,9999
W ( 4/14),Jesus Rodriguez C | NYY,M,"C,U",0,9999
W ( 4/14),Cadyn Grenier SS | BAL,M,"SS,U",0,9999
W ( 4/14),Andrew Guillotte LF | TOR,M,"LF,U",0,9999
W ( 4/14),Yonny Hernandez 2B | NYM,M,"2B,U",0,9999
W ( 4/14),Arden Pabst C | ATL,M,"C,U",0,9999
W ( 4/14),Drew Vettleson RF | WAS,M,"RF,U",0,9999
W ( 4/14),Nathaniel Hickey C | BOS,M,"C,U",0,9999
W ( 4/14),Avery Owusu-Asiedu CF | PHI,M,"CF,U",0,9999
W ( 4/14),Jaden Fein RF | WAS,M,"RF,U",0,9999
W ( 4/14),Yamal Encarnacion 2B | HOU,M,"2B,U",0,9999
W ( 4/14),Luis Verdugo SS | PHI,M,"SS,U",0,9999
W ( 4/14),Nicholas Shumpert SS | WAS,M,"SS,U",0,9999
W ( 4/14),Alexander Mojica 1B | PIT,M,"1B,U",0,9999
W ( 4/14),Connor McKay LF | TEX,M,"LF,U",0,9999
W ( 4/14),Jacob Gonzalez 3B | PIT,M,"3B,U",0,9999
W ( 4/14),Noah Miller SS | LAD ,M,"SS,U",0,9999
W ( 4/14),Luke Ritter 1B | NYM,M,"1B,U",0,9999
W ( 4/14),Shane Zeile C | DET,M,"C,U",0,9999
W ( 4/14),Balbino Fuenmayor 1B | ATL,M,"1B,U",0,9999
W ( 4/14),"Jordan Beck CF,LF,RF | COL",M,"CF,LF,RF,U",0,9999
W ( 4/14),Mario Camilletti 2B | CHW,M,"2B,U",0,9999
W ( 4/14),Josh Richmond RF | CHW,M,"RF,U",0,9999
W ( 4/14),Javeon Cody CF | MIA,M,"CF,U",0,9999
W ( 4/14),Morgan McCullough SS | SEA,M,"SS,U",0,9999
South Carolina Ballcocks,Dalton Rushing C | LAD,M,"C,U",,9999
W ( 4/14),Danny Woodrow RF | DET,M,"RF,U",0,9999
W ( 4/14),Khadim Diaw C | MIN,M,"C,U",0,9999
W ( 4/14),Phillips Castillo LF | SEA,M,"LF,U",0,9999
W ( 4/14),Jacob Berry RF | MIA,M,"RF,U",,9999
W ( 4/14),"Austin Martin 2B,CF,DH,LF | MIN ",M,"2B,CF,DH,LF,U",,9999
W ( 4/14),Glenallen Hill Jr. SS | COL,M,"SS,U",0,9999
W ( 4/14),Anthony Jimenez CF | SEA,M,"CF,U",0,9999
W ( 4/14),Josh Hood SS | SEA,M,"SS,U",0,9999
W ( 4/14),Blake Tiberi 3B | NYM,M,"3B,U",0,9999
W ( 4/14),Reed Gragnani 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Beamer Weems SS | CIN,M,"SS,U",0,9999
W ( 4/14),Tommy Sacco SS | HOU,M,"SS,U",0,9999
W ( 4/14),Joey Pankake 2B | DET,M,"2B,U",0,9999
W ( 4/14),Leonel Valera SS | KC,M,"SS,U",0,9999
W ( 4/14),James Roberts SS | CLE,M,"SS,U",0,9999
W ( 4/14),Gavin LaValley 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Drew Campbell CF | ATL,M,"CF,U",0,9999
W ( 4/14),Vince Fernandez LF | ATH,M,"LF,U",0,9999
W ( 4/14),Hutton Moyer 2B | LAA,M,"2B,U",0,9999
W ( 4/14),Jack Moss LF | CIN,M,"LF,U",0,9999
W ( 4/14),Wes Rogers CF | COL,M,"CF,U",0,9999
W ( 4/14),Canyon Brown C | KC,M,"C,U",0,9999
W ( 4/14),Renny Hidalgo LF | MIA,A,"LF,U",0,9999
W ( 4/14),Carlos Vargas 3B | TB,M,"3B,U",0,9999
W ( 4/14),Jordan Qsar RF | TB,M,"RF,U",0,9999
W ( 4/14),"Jerar Encarnacion DH,LF,RF | SF ",IL,"DH,LF,RF,U",0,9999
W ( 4/14),Aldemar Burgos CF | SD,M,"CF,U",0,9999
W ( 4/14),Tres Barrera C | TB,M,"C,U",0,9999
W ( 4/14),Chad Stevens 3B | LAA,M,"3B,U",0,9999
W ( 4/14),Johan Lopez SS | TB,M,"SS,U",0,9999
W ( 4/14),Justin Bohn SS | MIA,M,"SS,U",0,9999
W ( 4/14),Anderdson Rojas LF | ARI,M,"LF,U",0,9999
W ( 4/14),Bryce Madron LF | STL,M,"LF,U",0,9999
W ( 4/14),Ryan Miller C | SD,M,"C,U",0,9999
W ( 4/14),Robi Estrada SS | TB,M,"SS,U",0,9999
Levittown Panthers,Chandler Simpson CF | TB ,M,"CF,U",0,9999
W ( 4/14),John Michael Faile C | CIN,M,"C,U",0,9999
W ( 4/14),Brock Wilken 3B | MIL,M,"3B,U",,9999
W ( 4/14),Eduardo Lopez CF | PHI,M,"CF,U",0,9999
W ( 4/14),Marcos Almonte 3B | HOU,M,"3B,U",0,9999
W ( 4/14),Antonio Gomez C | NYY,M,"C,U",0,9999
W ( 4/14),Cooper Uhl C | ATH,M,"C,U",0,9999
W ( 4/14),Josh Sale RF | TEX,M,"RF,U",0,9999
W ( 4/14),Kristian Trompiz 2B | HOU,M,"2B,U",0,9999
W ( 4/14),Gionti Turner SS | TB,M,"SS,U",0,9999
W ( 4/14),Eric Brown SS | MIL,M,"SS,U",0,9999
W ( 4/14),Cole Peterson SS | DET,M,"SS,U",0,9999
W ( 4/14),Sean Jamieson SS | ARI,M,"SS,U",0,9999
W ( 4/14),Grant Koch C | PIT,M,"C,U",0,9999
W ( 4/14),Everson Pereira LF | NYY,M,"LF,U",,9999
W ( 4/14),Connor Hujsak LF | TB,M,"LF,U",0,9999
W ( 4/14),Sam Antonacci 2B | CHW,M,"2B,U",0,9999
W ( 4/14),Alex Binelas 1B | BOS,M,"1B,U",0,9999
W ( 4/14),Eduarqui Fernandez LF | MIL,M,"LF,U",0,9999
W ( 4/14),Taylor Kohlwey LF | NYM,M,"LF,U",0,9999
W ( 4/14),Jesus Hernandez SS | MIA,M,"SS,U",0,9999
W ( 4/14),Jhon Torres LF | STL,M,"LF,U",0,9999
W ( 4/14),Nick Quintana 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Cooper Kinney 2B | TB,M,"2B,U",0,9999
W ( 4/14),Rafael Lantigua 2B | PHI,M,"2B,U",0,9999
W ( 4/14),Max Pentecost C | TOR,M,"C,U",0,9999
W ( 4/14),Kavares Tears RF | SD ,M,"RF,U",0,9999
W ( 4/14),Jonah Cox CF | SF,M,"CF,U",0,9999
W ( 4/14),Alfredo Duno C | CIN,M,"C,U",0,9999
W ( 4/14),Diego Rincones LF | DET,M,"LF,U",0,9999
W ( 4/14),Bryan Arias 2B | HOU,M,"2B,U",0,9999
Southern Playaz,Fernando Cruz SS | CHC,M,"SS,U",,9999
W ( 4/14),Danyer Cueva 2B | TEX,M,"2B,U",0,9999
W ( 4/14),Chris Pieters 1B | CHC,M,"1B,U",0,9999
W ( 4/14),Angel Lopez Alvarez C | CLE,M,"C,U",0,9999
W ( 4/14),Abel Bastidas SS | DET,M,"SS,U",0,9999
W ( 4/14),Garrett Mattlage SS | DET,M,"SS,U",0,9999
W ( 4/14),Connor Pavolony C | BAL,M,"C,U",0,9999
W ( 4/14),Dario Laverde C | LAA,M,"C,U",0,9999
W ( 4/14),Bryan Mejia 2B | WAS,M,"2B,U",0,9999
W ( 4/14),"Ryan Vilade CF,LF,RF | STL",M,"CF,LF,RF,U",0,9999
W ( 4/14),Andriel Lantigua C | NYM,M,"C,U",0,9999
W ( 4/14),Myles Emmerson C | LAA,M,"C,U",0,9999
W ( 4/14),Austin St. Laurent 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Ricardo Gonzalez 2B | TB,M,"2B,U",0,9999
W ( 4/14),Hunter Cole RF | TEX,M,"RF,U",0,9999
W ( 4/14),Juan Baez 3B | MIL,M,"3B,U",0,9999
W ( 4/14),Jesus Valdez 1B | ARI,M,"1B,U",0,9999
W ( 4/14),Diego Cedeno RF | TEX,M,"RF,U",0,9999
W ( 4/14),Edgar Basabe CF | TEX,M,"CF,U",0,9999
W ( 4/14),Jonathan Villar 2B | LAA,A,"2B,U",0,9999
W ( 4/14),Adriam Santana SS | TB,M,"SS,U",0,9999
W ( 4/14),Austin Bernard C | COL,M,"C,U",0,9999
W ( 4/14),Bubba Thompson CF | CIN,M,"CF,U",0,9999
W ( 4/14),Adrian Valerio SS | PIT,M,"SS,U",0,9999
W ( 4/14),Trey Vavra 1B | MIN,M,"1B,U",0,9999
W ( 4/14),Ali Castillo 2B | PHI,M,"2B,U",0,9999
W ( 4/14),Leandro Pineda RF | PHI,M,"RF,U",0,9999
W ( 4/14),Quentin Holmes LF | CLE,M,"LF,U",0,9999
Wrigleyville Fielders,Emil Morales SS | LAD,M,"SS,U",,9999
W ( 4/14),Alex Iadisernia LF | STL,M,"LF,U",0,9999
W ( 4/14),Wilman Diaz SS | LAD,M,"SS,U",0,9999
W ( 4/14),Jagger Rusconi CF | BOS,M,"CF,U",0,9999
W ( 4/14),David Armendariz LF | CLE,M,"LF,U",0,9999
W ( 4/14),Ricardo Olivar C | MIN,M,"C,U",0,9999
W ( 4/14),Yadir Drake RF | LAD,M,"RF,U",0,9999
W ( 4/14),Isaiah Greene LF | CLE,M,"LF,U",0,9999
W ( 4/14),Franklin Labour RF | SF,M,"RF,U",0,9999
W ( 4/14),Cade Hunter C | CIN,M,"C,U",0,9999
