All Players Year to Date MLB Batter_status Categories
Avail,Player,MLB,Eligible,Salary,Rank,
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",A,"DH,SP,U",0,13
FA,Jose Suarez RF | STL,M,"RF,U",0,9999
FA,Shalin Polanco CF | PIT,A,"CF,U",0,9999
FA,Chase Vallot C | KC,M,"C,U",0,9999
Midlothian DeadHeads,"Nick Castellanos DH,RF | PHI ",A,"DH,RF,U",0,9999
FA,Andy Thomas C | SF,M,"C,U",0,9999
FA,Austin Hedges C | CLE ,A,"C,U",0,9999
FA,Ryder Green RF | NYY,M,"RF,U",0,9999
FA,Adony Mejia C | PHI,M,"C,U",0,9999
FA,Joe Lampe CF | CLE,M,"CF,U",0,9999
FA,Cameron Flynn CF | MIA,M,"CF,U",0,9999
FA,Kevin Merrell SS | MIN,M,"SS,U",0,9999
FA,Johmbeyker Morales SS | SEA,M,"SS,U",0,9999
FA,C.J. Cron 1B | BOS,M,"1B,U",0,9999
FA,Randy Bednar CF | SEA,M,"CF,U",0,9999
FA,Jose Vinicio SS | ARI,M,"SS,U",0,9999
FA,Ed Howard SS | CHC,M,"SS,U",0,9999
FA,Jeremy Rivas SS | STL,M,"SS,U",0,9999
FA,Carlos Munoz 1B | PIT,M,"1B,U",0,9999
FA,Jose Medina LF | CLE,M,"LF,U",0,9999
FA,Jordan Smith 3B | CLE,M,"3B,U",0,9999
FA,Anfernee Seymour CF | MIA,M,"CF,U",0,9999
FA,Corey Wimberly 2B | MIN,M,"2B,U",0,9999
FA,London Lindley LF | TEX,M,"LF,U",0,9999
FA,Damon Keith RF | LAD,M,"RF,U",0,9999
FA,Jason Martin LF | LAA,M,"LF,U",0,9999
FA,"Santiago Espinal 2B,3B,DH,LF,SS | CIN",A,"2B,3B,DH,LF,SS,U",0,9999
FA,Logan Moon RF | KC,M,"RF,U",0,9999
FA,Blaine Crim 1B | TEX,M,"1B,U",0,9999
FA,Bryan Torres CF | STL,M,"CF,U",0,9999
FA,Jhoan Urena 3B | LAA,M,"3B,U",0,9999
Midlothian DeadHeads,"Colt Keith 2B,DH | DET",A,"2B,DH,U",0,9999
FA,Tim Arakawa 2B | LAA,M,"2B,U",0,9999
FA,Tyler Marincov RF | ATH,M,"RF,U",0,9999
FA,Will Wilson SS | CLE,M,"SS,U",0,9999
FA,Dan Gamache 3B | ATH,M,"3B,U",0,9999
FA,Simon Rodriguez RF | CLE,M,"RF,U",0,9999
Northern Virginia River Rats,"Luis Garcia 2B,DH | WAS",A,"2B,DH,U",,9999
FA,Luis Alejandro Basabe 2B | ARI,M,"2B,U",0,9999
FA,Frank Perez CF | HOU,M,"CF,U",0,9999
FA,"Cole Tucker 3B,DH,LF | LAA ",A,"3B,DH,LF,U",0,9999
FA,Jared Thomas LF | COL,M,"LF,U",0,9999
FA,Gabriel Mejia CF | CLE,M,"CF,U",0,9999
FA,Jamie Westbrook 2B | TB,M,"2B,U",0,9999
FA,Preston Beck 1B | TEX,M,"1B,U",0,9999
FA,Dario Laverde C | LAA,M,"C,U",0,9999
FA,DaShawn Keirsey CF | MIN,A,"CF,U",0,9999
FA,Noah Campbell SS | MIL,M,"SS,U",0,9999
FA,Bijan Rademacher LF | CHC,M,"LF,U",0,9999
FA,Kellum Clark LF | NYM,M,"LF,U",0,9999
FA,Leonardo Reginatto SS | MIN,M,"SS,U",0,9999
FA,Nick Shaw 2B | MIL,M,"2B,U",0,9999
FA,Oscar Gonzalez RF | SD,M,"RF,U",0,9999
FA,Logan Moore C | PHI,M,"C,U",0,9999
FA,Chris Givin 2B | SD,M,"2B,U",0,9999
FA,Chris Harvey 1B | PIT,M,"1B,U",0,9999
FA,Luis Rodriguez LF | LAD,A,"LF,U",0,9999
FA,Darrien Miller C | MIL,M,"C,U",0,9999
FA,Miguel Perez LF | SEA,M,"LF,U",0,9999
FA,Victor Mesia C | TOR,A,"C,U",0,9999
FA,Kevin Vicuna SS | ARI,M,"SS,U",0,9999
FA,Jacob Teter 1B | BAL,M,"1B,U",0,9999
FA,"Austin Hays DH,LF,RF | CIN",A,"DH,LF,RF,U",,9999
FA,Dalton Guthrie LF | BOS,M,"LF,U",0,9999
FA,Chandler Pollard LF | TEX,M,"LF,U",0,9999
Richmond Hippies,"Jonathan India 2B,DH | KC",A,"2B,DH,U",,9999
Northern Virginia River Rats,Joc Pederson DH | TEX ,A,"DH,U",,9999
Wrigleyville Fielders,Kristian Campbell 2B | BOS ,M,"2B,U",,9999
FA,Yolmer Sanchez 2B | LAA,M,"2B,U",0,9999
FA,Jon Rosoff C | DET,M,"C,U",0,9999
FA,Leonardo Bernal C | STL,M,"C,U",0,9999
FA,Tyler Alamo 1B | CHC,M,"1B,U",0,9999
FA,Starling Heredia LF | LAD,M,"LF,U",0,9999
FA,Antonio Cabello LF | TEX,M,"LF,U",0,9999
FA,Preston Palmeiro 1B | LAA,M,"1B,U",0,9999
FA,Wendell Rijo 2B | PHI,M,"2B,U",0,9999
FA,Raimel Tapia RF | TB,A,"RF,U",,9999
FA,Justin Riemer 2B | BOS,M,"2B,U",0,9999
FA,Fabian Pertuz 2B | CHC,M,"2B,U",0,9999
FA,Jonathon Long 1B | CHC,M,"1B,U",0,9999
FA,Casey Cook 2B | TEX,M,"2B,U",0,9999
FA,Nick Decker LF | BOS,M,"LF,U",0,9999
FA,Mattingly Romanin 2B | TOR,M,"2B,U",0,9999
Centreville Blue Sox,"Spencer Steer 1B,2B,DH,LF,RF | CIN ",A,"1B,2B,DH,LF,RF,U",0,9999
FA,"Connor Joe 1B,DH,LF,RF | SD ",A,"1B,DH,LF,RF,U",0,9999
FA,Bryce Denton LF | STL,M,"LF,U",0,9999
FA,Tyler Depreta-Johnson SS | TEX,M,"SS,U",0,9999
FA,Delvin Perez 3B | STL,M,"3B,U",0,9999
FA,Guillermo Pimentel RF | SEA,M,"RF,U",0,9999
FA,Corey Rosier LF | BOS,M,"LF,U",0,9999
FA,Gabriel Rodriguez SS | CLE,M,"SS,U",0,9999
FA,Ian Lewis 2B | MIA,M,"2B,U",0,9999
FA,Omar De Los Santos LF | NYM,M,"LF,U",0,9999
FA,Glenallen Hill Jr. SS | COL,M,"SS,U",0,9999
FA,Esmith Pineda LF | CIN,M,"LF,U",0,9999
FA,Esmil Valencia CF | HOU,M,"CF,U",0,9999
FA,Christian Marrero 1B | CHW,M,"1B,U",0,9999
FA,Onil Perez C | SF,M,"C,U",0,9999
FA,Jeff Roy LF | PIT,M,"LF,U",0,9999
FA,Anthony Ray LF | STL,M,"LF,U",0,9999
FA,"Zack Short 2B,3B,SS | HOU",M,"2B,3B,SS,U",0,9999
FA,Dale Burdick 2B | NYM,M,"2B,U",0,9999
FA,Gabriel Lino C | STL,M,"C,U",0,9999
FA,J.J. Franco 2B | NYM,M,"2B,U",0,9999
FA,Philip Clarke C | TOR,M,"C,U",0,9999
FA,Josh Caron C | SEA,M,"C,U",0,9999
FA,Eric Marinez 3B | ATH,M,"3B,U",0,9999
FA,Abel Bastidas SS | DET,M,"SS,U",0,9999
FA,Hayden Cantrelle 2B | CHC,M,"2B,U",0,9999
FA,Taylor Ard 1B | MIA,M,"1B,U",0,9999
FA,Stephen Perez SS | WAS,M,"SS,U",0,9999
FA,Chad Sedio SS | DET,M,"SS,U",0,9999
FA,Casey Martin SS | MIL,M,"SS,U",0,9999
FA,Victor Hurtado LF | WAS,M,"LF,U",0,9999
FA,Kyle Nevin 1B | LAD,M,"1B,U",0,9999
Iowa Cubs,"Jordan Beck CF,LF,RF | COL ",A,"CF,LF,RF,U",0,9999
FA,Bubba Hollins 3B | MIA,M,"3B,U",0,9999
FA,"Weston Wilson 1B,2B,3B,LF,RF | PHI ",A,"1B,2B,3B,LF,RF,U",0,9999
FA,Chase McDonald 1B | HOU,M,"1B,U",0,9999
FA,Brayan Hernandez CF | MIA,M,"CF,U",0,9999
FA,Justin Dean CF | LAD,M,"CF,U",0,9999
FA,Alexander Ovalles LF | CIN,A,"LF,U",0,9999
FA,Jared Sundstrom RF | SEA,M,"RF,U",0,9999
FA,Evan Longoria 3B | ARI,A,"3B,U",0,9999
FA,Quincy Nieporte 1B | DET,M,"1B,U",0,9999
FA,Tyler Selesky 3B | SD,M,"3B,U",0,9999
FA,Juniel Querecuto 3B | STL,A,"3B,U",0,9999
FA,Davis Bradshaw LF | MIA,M,"LF,U",0,9999
FA,Carlos Franco 3B | ATL,M,"3B,U",0,9999
FA,Josh Whitaker LF | ATH,M,"LF,U",0,9999
FA,Wes Wilson C | NYY,M,"C,U",0,9999
FA,Zane Evans C | KC,M,"C,U",0,9999
FA,Danny Black SS | MIA,M,"SS,U",0,9999
FA,Dariel Gomez 1B | NYM,M,"1B,U",0,9999
FA,Demetrius Sims SS | MIA,M,"SS,U",0,9999
Midlothian DeadHeads,"Brooks Lee 2B,3B,SS | MIN ",A,"2B,3B,SS,U",,9999
FA,C.J. Rodriguez C | ATH,M,"C,U",0,9999
Levittown Panthers,Cedric Mullins CF | BAL,A,"CF,U",0,9999
FA,Max George C | COL,M,"C,U",0,9999
FA,Brandon Grudzielanek SS | TOR,M,"SS,U",0,9999
FA,Oswaldo Osorio SS | LAD,M,"SS,U",0,9999
FA,Freddy Guilamo C | HOU,M,"C,U",0,9999
FA,Roemon Fields CF | TOR,M,"CF,U",0,9999
FA,Tim Remes C | DET,M,"C,U",0,9999
FA,"Charlie Blackmon DH,RF | COL",A,"DH,RF,U",,9999
FA,Noah Myers LF | TB,M,"LF,U",0,9999
FA,Cooper Bowman 2B | CIN ,M,"2B,U",0,9999
FA,Adam Haseley RF | CHW,A,"RF,U",0,9999
FA,Cristian Perez SS | NYY,M,"SS,U",0,9999
FA,Aron Estrada 2B | BAL,M,"2B,U",0,9999
FA,Chris Mariscal 3B | SEA,M,"3B,U",0,9999
FA,"Oscar Colas CF,RF | CHW ",M,"CF,RF,U",,9999
FA,Marcos Cabrera 3B | NYY,M,"3B,U",0,9999
FA,Trey Sweeney SS | DET ,A,"SS,U",,9999
FA,Carlos Rivero 2B | CIN,M,"2B,U",0,9999
FA,Carter Young SS | BAL,M,"SS,U",0,9999
FA,Omar Carrizales CF | COL,M,"CF,U",0,9999
FA,Hyungchan Um C | KC,M,"C,U",0,9999
FA,Jordan George 1B | KC,M,"1B,U",0,9999
FA,Dylan Jasso 1B | NYY,M,"1B,U",0,9999
FA,Rafael Ortega CF | NYM,M,"CF,U",0,9999
FA,Narbe Cruz SS | HOU,M,"SS,U",0,9999
South Carolina Ballcocks,Parker Meadows CF | DET ,A,"CF,U",0,9999
FA,Luis Cova CF | MIA,M,"CF,U",0,9999
FA,Armond Upshaw RF | WAS,M,"RF,U",0,9999
FA,Robie Rojas C | MIL,M,"C,U",0,9999
FA,James Nelson 3B | MIA,M,"3B,U",0,9999
Fairfax Flying Squirrels,Marcelo Mayer SS | BOS ,M,"SS,U",,9999
FA,Alberto Rodriguez RF | SEA,M,"RF,U",0,9999
FA,Zach Cole CF | HOU,M,"CF,U",0,9999
FA,Nehomar Ochoa RF | HOU,M,"RF,U",0,9999
FA,JoJo Blackmon CF | TEX,M,"CF,U",0,9999
FA,Rodrigo Orozco CF | TOR,M,"CF,U",0,9999
FA,Roberto Pena C | LAA,M,"C,U",0,9999
FA,Jake Thompson RF | MIA,M,"RF,U",0,9999
FA,Richie Martin 2B | LAA,M,"2B,U",0,9999
FA,Austin Charles 3B | KC,M,"3B,U",0,9999
FA,Omar Martinez C | NYY,M,"C,U",0,9999
FA,Alerick Soularie RF | MIN,M,"RF,U",0,9999
FA,Malvin Valdez CF | CIN,A,"CF,U",0,9999
FA,Martin Maldonado C | SD,M,"C,U",0,9999
FA,Bryan Broecker C | TB,M,"C,U",0,9999
FA,Roy Morales C | MIN,M,"C,U",0,9999
FA,Aramis Ademan SS | CHC,M,"SS,U",0,9999
FA,David Fletcher 2B | ATL,M,"2B,U",0,9999
FA,Max White LF | COL,M,"LF,U",0,9999
FA,Carlos Penalver 2B | CHC,M,"2B,U",0,9999
FA,Vinny Siena 2B | NYM,M,"2B,U",0,9999
FA,Ben Rortvedt C | TB,A,"C,U",0,9999
FA,Will Turner LF | BOS,M,"LF,U",0,9999
FA,Erick Pena CF | KC,M,"CF,U",,9999
FA,Fran Alduey SS | CLE,M,"SS,U",0,9999
FA,Jonathan Reynoso CF | CIN,M,"CF,U",0,9999
FA,Drew Ellis 1B | PHI,A,"1B,U",0,9999
FA,Kevin Josephina 2B | ATL,M,"2B,U",0,9999
FA,Yairo Munoz 2B | ARI,M,"2B,U",0,9999
FA,Mott Hyde SS | HOU,M,"SS,U",0,9999
FA,Jancarlos Cintron 2B | ARI,M,"2B,U",0,9999
FA,"Garrett Hampson 1B,2B,CF,LF,RF,SS | ARI ",M,"1B,2B,CF,LF,RF,SS,U",0,9999
FA,Calten Daal SS | MIN,M,"SS,U",0,9999
FA,Jamie Ritchie C | TOR,M,"C,U",0,9999
FA,Demi Orimoloye RF | TOR,M,"RF,U",0,9999
FA,Jean Encarnacion 3B | ATL,M,"3B,U",0,9999
FA,Joshua Mears CF | SD,M,"CF,U",0,9999
FA,Eddy Rodriguez LF | PIT,M,"LF,U",0,9999
FA,CJ Alexander 3B | ATH ,M,"3B,U",0,9999
FA,Ricardo Olivar C | MIN,M,"C,U",0,9999
FA,Alex Jackson C | NYY,M,"C,U",0,9999
FA,Luis Almanzar 3B | SD,M,"3B,U",0,9999
FA,Silento Sayles CF | CLE,M,"CF,U",0,9999
FA,Cody Ramer SS | LAA,M,"SS,U",0,9999
FA,Cole Stobbe 1B | PHI,M,"1B,U",0,9999
FA,Moises Perez SS | LAD,M,"SS,U",0,9999
FA,Aaron Zavala LF | TEX,M,"LF,U",0,9999
FA,Dermis Garcia 1B | ATH,M,"1B,U",0,9999
FA,Yasiel Balaguert 1B | CHC,M,"1B,U",0,9999
FA,Ronaldo Hernandez C | NYY,M,"C,U",0,9999
FA,Raimfer Salinas RF | NYY,M,"RF,U",0,9999
FA,Joswa Lugo SS | LAA,M,"SS,U",0,9999
FA,Desmond Lindsay CF | NYM,M,"CF,U",0,9999
FA,Luke Waddell SS | ATL,M,"SS,U",0,9999
FA,Louie Lechich RF | CHW,M,"RF,U",0,9999
FA,Brandon Downes CF | KC,M,"CF,U",0,9999
FA,Jordan Procyshen C | LAD,M,"C,U",0,9999
FA,Osvaldo Tovalin 3B | STL,M,"3B,U",0,9999
FA,Osvaldo Duarte SS | HOU,M,"SS,U",0,9999
FA,Kale Fountain 3B | SD ,M,"3B,U",0,9999
FA,D.J. Hicks 1B | MIN,M,"1B,U",0,9999
FA,Reece Hampton RF | DET,M,"RF,U",0,9999
FA,Ruddy Giron 3B | SD,M,"3B,U",0,9999
FA,Josh Stowers RF | LAD,M,"RF,U",0,9999
FA,"David Hensley 1B,LF,RF | DET",M,"1B,LF,RF,U",0,9999
FA,Will Banfield C | CIN,M,"C,U",0,9999
FA,Emerson Landoni 2B | ATL,M,"2B,U",0,9999
FA,James Beard CF | CHW,M,"CF,U",0,9999
FA,Ashly Andujar SS | COL,M,"SS,U",0,9999
FA,Rangel Ravelo DH | SEA,M,"DH,U",0,9999
FA,Hosea Nelson LF | CLE,M,"LF,U",0,9999
FA,"Zach McKinstry 2B,3B,DH,LF,RF,SS | DET ",A,"2B,3B,DH,LF,RF,SS,U",0,9999
FA,"Aaron Hicks DH,RF | LAA",A,"DH,RF,U",0,9999
FA,Alfredo Escalera-Maldonado CF | NYM,M,"CF,U",0,9999
FA,Jhonny Severino 3B | PIT,M,"3B,U",0,9999
FA,Luis Cruz C | STL,M,"C,U",0,9999
FA,Kole Cottam C | BOS,M,"C,U",0,9999
FA,Jake Alu LF | WAS,M,"LF,U",0,9999
FA,Randal Diaz SS | WAS,M,"SS,U",0,9999
FA,Marcus Chiu 2B | MIA,A,"2B,U",0,9999
FA,Rene Pinto C | ARI,A,"C,U",0,9999
FA,Gavin Logan C | ARI,M,"C,U",0,9999
FA,Hendrik Clementina C | ATL,M,"C,U",0,9999
FA,"Willie Calhoun 1B,DH | LAA ",M,"1B,DH,U",0,9999
FA,Jose Lozada SS | WAS,M,"SS,U",0,9999
FA,Irving Wilson C | STL,M,"C,U",0,9999
FA,Yunesky Sanchez SS | ARI,M,"SS,U",0,9999
FA,Ethan Skender SS | SD,M,"SS,U",0,9999
Midlothian DeadHeads,Zack Gelof 2B | ATH ,A,"2B,U",0,9999
FA,Jeff Gelalich RF | CIN,M,"RF,U",0,9999
FA,Samuel Munoz LF | LAD,M,"LF,U",0,9999
FA,Ty Duvall C | SEA ,M,"C,U",0,9999
FA,Corbin Williams LF | PHI,M,"LF,U",0,9999
FA,Danry Vasquez RF | HOU,M,"RF,U",0,9999
FA,Phillip Sikes CF | BOS,M,"CF,U",0,9999
FA,Jorge Burgos CF | CLE,M,"CF,U",0,9999
FA,Ayden Johnson SS | ATH,M,"SS,U",0,9999
Southern Playaz,"Corey Seager DH,SS | TEX ",A,"DH,SS,U",,9999
FA,Jacob Wetzel LF | TOR,M,"LF,U",0,9999
FA,Kendall George CF | LAD,M,"CF,U",0,9999
FA,Victor Ngoepe SS | PIT,M,"SS,U",0,9999
FA,"Javier Sanoja 2B,CF,SS | MIA ",A,"2B,CF,SS,U",0,9999
FA,Jan Vazquez C | COL,M,"C,U",0,9999
FA,Zach Sullivan CF | MIA,M,"CF,U",0,9999
FA,Jeremy Celedonio RF | ATL,M,"RF,U",0,9999
FA,"Dylan Moore 1B,2B,3B,LF,SS | SEA ",A,"1B,2B,3B,LF,SS,U",0,9999
FA,Eloy Jimenez DH | TB,M,"DH,U",,9999
FA,Ismael Mena CF | CHC ,M,"CF,U",0,9999
FA,Patrick Lee LF | DET,M,"LF,U",0,9999
FA,Johan Lopez SS | TB,M,"SS,U",0,9999
FA,Leandro Emiliani 1B | WAS,M,"1B,U",0,9999
FA,Eric Rodriguez C | CLE,M,"C,U",0,9999
FA,Taylor Murphy RF | CLE,M,"RF,U",0,9999
FA,Warren Saunders LF | NYM,M,"LF,U",0,9999
FA,Stephen Piscotty RF | ATH,M,"RF,U",0,9999
FA,Winder Diaz 3B | WAS,M,"3B,U",0,9999
FA,Mario Camilletti 2B | CHW,M,"2B,U",0,9999
FA,Geraldi Diaz C | WAS,M,"C,U",0,9999
FA,"Adam Duvall DH,LF,RF | ATL",A,"DH,LF,RF,U",0,9999
FA,Alexander Alvarez C | TB,M,"C,U",0,9999
FA,Arturo Rodriguez C | MIA,M,"C,U",0,9999
East Carolina Bucs,"Bo Naylor C,DH | CLE",A,"C,DH,U",,9999
FA,Yariel Gonzalez 3B | ATL,M,"3B,U",0,9999
FA,Gabriel Rodriguez 3B | CLE,M,"3B,U",0,9999
FA,"Braden Shewmake 2B,3B,SS | NYY",A,"2B,3B,SS,U",0,9999
FA,Paul Witt SS | WAS,M,"SS,U",0,9999
FA,Modeifi Marte 1B | ARI,M,"1B,U",0,9999
FA,Francisco Vilorio CF | NYY,M,"CF,U",0,9999
FA,Angel Moreno CF | TB,M,"CF,U",0,9999
FA,Andy Garriola LF | CHC,M,"LF,U",0,9999
FA,Andres Melendez C | CLE,M,"C,U",0,9999
FA,J.P. Crawford SS | SEA ,A,"SS,U",,9999
FA,Harrison Wenson C | LAA,M,"C,U",0,9999
FA,Ricardo Valenzuela C | SD,M,"C,U",0,9999
FA,Ethan O'Donnell RF | CIN,M,"RF,U",0,9999
FA,Kevin Torres C | TEX,M,"C,U",0,9999
FA,Nick Kahle C | MIL,M,"C,U",0,9999
FA,Aaron Barbosa CF | SEA,M,"CF,U",0,9999
Southern Playaz,Charlie Condon LF | COL ,M,"LF,U",0,9999
FA,Jeter Downs SS | NYY,M,"SS,U",0,9999
FA,Jonathan Schwind C | PIT,M,"C,U",0,9999
FA,Jayce Easley 2B | TEX,M,"2B,U",0,9999
FA,Jonah Davis CF | PIT,M,"CF,U",0,9999
FA,Blake Allemand SS | MIL,M,"SS,U",0,9999
FA,Ian Rice C | CHC,M,"C,U",0,9999
FA,Jose Cordoba LF | STL,M,"LF,U",0,9999
FA,"Mike Tauchman CF,DH,LF,RF | CHW ",A,"CF,DH,LF,RF,U",,9999
FA,JD Dix SS | ARI,M,"SS,U",0,9999
FA,Madison Santos RF | NYY,M,"RF,U",0,9999
FA,Ryan Boldt RF | TB,M,"RF,U",0,9999
FA,Zach Borenstein LF | NYM,M,"LF,U",0,9999
FA,Mark Mathias 2B | CIN,M,"2B,U",0,9999
FA,Grant Fink 3B | CLE,M,"3B,U",0,9999
FA,Kody Hoese 3B | LAD,M,"3B,U",0,9999
FA,Julio Rodriguez C | DET,M,"C,U",0,9999
FA,Chris Diaz SS | MIA,M,"SS,U",0,9999
FA,Colin Barber LF | HOU,M,"LF,U",0,9999
FA,Juan Perez 2B | CHW,M,"2B,U",0,9999
FA,"Tristan Gray 1B,3B | CHW",M,"1B,3B,U",0,9999
FA,Andre Lipcius 3B | CHW ,M,"3B,U",0,9999
FA,Tyler Bortnick SS | ARI,M,"SS,U",0,9999
FA,Jacob Young CF | WAS ,A,"CF,U",,9999
FA,Bryan Hudson LF | BOS,M,"LF,U",0,9999
Wrigleyville Fielders,"Wyatt Langford CF,DH,LF | TEX ",A,"CF,DH,LF,U",,9999
FA,Channy Ortiz SS | ARI,M,"SS,U",0,9999
FA,"Nick Martini DH,LF,RF | COL ",M,"DH,LF,RF,U",0,9999
FA,Andrew Jenkins 1B | DET,M,"1B,U",0,9999
FA,Troy Montgomery RF | DET,M,"RF,U",0,9999
FA,Tyler Reichenborn LF | STL,M,"LF,U",0,9999
FA,Jacob Jenkins-Cowart 1B | MIA,M,"1B,U",0,9999
FA,Cal Mitchell RF | CHW ,M,"RF,U",0,9999
FA,Nick Longhi 1B | COL,M,"1B,U",0,9999
FA,Marty Costes CF | MIA,M,"CF,U",0,9999
FA,Levi Jordan LF | CIN,M,"LF,U",0,9999
Iowa Cubs,"Brent Rooker DH,LF,RF | ATH",A,"DH,LF,RF,U",,9999
Lewisberg All Blacks,Wander Franco SS | TB ,A,"SS,U",SUSP,9999
FA,Nate Baez C | MIN,M,"C,U",0,9999
FA,Matt O'Neill C | NYM,M,"C,U",0,9999
Southern Playaz,"Marco Luciano 2B,DH,SS | SF",M,"2B,DH,SS,U",,9999
FA,Connor Marabell RF | CLE,M,"RF,U",0,9999
FA,Brayan Morales LF | LAD,M,"LF,U",0,9999
FA,Carlos Sepulveda 2B | CHC,M,"2B,U",0,9999
FA,Luis Castillo RF | MIL,M,"RF,U",0,9999
FA,Jonathan Cluff RF | WAS,M,"RF,U",0,9999
FA,Eddys Leonard SS | DET,M,"SS,U",0,9999
FA,Chase Pinder LF | SF,M,"LF,U",0,9999
Midlothian DeadHeads,"Nico Hoerner 2B,SS | CHC ",A,"2B,SS,U",0,9999
FA,Sean Godfrey CF | ATL,M,"CF,U",0,9999
FA,Luke Maile C | KC,M,"C,U",0,9999
FA,Juan Fernandez C | SD,M,"C,U",0,9999
FA,Antonio Pinero SS | MIL,M,"SS,U",0,9999
FA,Ashley Graeter C | COL,M,"C,U",0,9999
FA,Alejo Lopez 2B | ATH,M,"2B,U",0,9999
FA,Angel Rojas 2B | NYY,M,"2B,U",0,9999
FA,Cole Messina C | COL,M,"C,U",0,9999
FA,Yovanny Rodriguez C | NYM,M,"C,U",0,9999
FA,Kevin Ereu 2B | MIL,M,"2B,U",0,9999
FA,Eddy Diaz 2B | COL,M,"2B,U",0,9999
South Carolina Ballcocks,Dylan Beavers RF | BAL,M,"RF,U",,9999
FA,Dylan Davis RF | SF,M,"RF,U",0,9999
FA,Ethan Workinger CF | ATL,M,"CF,U",0,9999
FA,Rudy Flores 1B | ARI,M,"1B,U",0,9999
FA,Kyle Hayes C | KC,M,"C,U",0,9999
FA,Joantgel Segovia LF | MIL,M,"LF,U",0,9999
FA,Sean Jamieson SS | ARI,M,"SS,U",0,9999
FA,Jonathan Johnson 2B | NYM,M,"2B,U",0,9999
FA,"Oliver Dunn 3B,DH | MIL",A,"3B,DH,U",0,9999
FA,Trae Arbet SS | PIT,M,"SS,U",0,9999
FA,"Amed Rosario 2B,3B,DH,RF,SS | WAS ",A,"2B,3B,DH,RF,SS,U",,9999
FA,Seth Harrison CF | SF,M,"CF,U",0,9999
FA,Cody Regis LF | ARI,M,"LF,U",0,9999
FA,Jose Rojas 3B | NYY,M,"3B,U",0,9999
FA,Ewry Espinal 1B | PIT,M,"1B,U",0,9999
FA,Caeden Trenkle CF | ATH,M,"CF,U",0,9999
FA,Franklin Rollin 2B | TEX,M,"2B,U",0,9999
FA,Kolby Johnson RF | BOS,M,"RF,U",0,9999
FA,Dylan Rosa RF | DET,M,"RF,U",0,9999
FA,Jake Rucker 2B | MIN,M,"2B,U",0,9999
FA,Tucker Neuhaus SS | MIL,M,"SS,U",0,9999
FA,Hunter Stovall 2B | COL,M,"2B,U",0,9999
FA,"Casey Schmitt 2B,3B,SS | SF",A,"2B,3B,SS,U",0,9999
FA,Wade Wass C | LAA,M,"C,U",0,9999
FA,Allan Castro CF | BOS,M,"CF,U",0,9999
FA,Gabriel Martinez LF | TOR,M,"LF,U",0,9999
FA,A.J. Vukovich LF | ARI,M,"LF,U",0,9999
FA,Chris Williams C | NYM,M,"C,U",0,9999
FA,Kahlil Watson 2B | CLE,M,"2B,U",,9999
FA,"Tyler Nevin 1B,3B,DH,LF,RF | ATH",A,"1B,3B,DH,LF,RF,U",0,9999
FA,Telvin Nash DH | HOU,M,"DH,U",0,9999
FA,Anfernee Grier CF | ARI,M,"CF,U",0,9999
FA,Chris Newell LF | LAD,M,"LF,U",0,9999
FA,Rafael Cruz SS | MIN,M,"SS,U",0,9999
FA,Yonatan Henriquez 3B | NYM,M,"3B,U",0,9999
FA,Brenden Dixon SS | PIT,M,"SS,U",0,9999
FA,Johan Cruz SS | CHW,M,"SS,U",0,9999
FA,Ryan Burrowes SS | CHW,M,"SS,U",0,9999
Fairfax Flying Squirrels,"Josh Jung 3B,DH | TEX",A,"3B,DH,U",,9999
Fairfax Flying Squirrels,"Alejandro Kirk C,DH | TOR",A,"C,DH,U",0,9999
FA,Chris Jacobs 1B | STL,M,"1B,U",0,9999
FA,"Adam Frazier 2B,3B,DH,LF,RF | PIT",A,"2B,3B,DH,LF,RF,U",0,9999
FA,Jeff Howell C | WAS,M,"C,U",0,9999
FA,Patrick Brady 2B | SEA,M,"2B,U",0,9999
FA,Jordan Edgerton 3B | ATL,M,"3B,U",0,9999
Northern Virginia River Rats,"Patrick Bailey C,DH | SF ",A,"C,DH,U",,9999
FA,Ryan Peurifoy RF | PIT,M,"RF,U",0,9999
FA,Juan Brito 2B | CLE ,A,"2B,U",0,9999
FA,Michael Barash C | LAA,M,"C,U",0,9999
FA,Cam Gibson CF | DET,M,"CF,U",0,9999
FA,Daiwer Castellanos CF | TB,M,"CF,U",0,9999
FA,Edwin Diaz SS | BOS,M,"SS,U",0,9999
FA,Cam Maron C | MIA,M,"C,U",0,9999
East Carolina Bucs,"Cal Raleigh C,DH | SEA ",A,"C,DH,U",,9999
FA,Jordan Brewer RF | HOU,M,"RF,U",0,9999
FA,Cael Brockmeyer C | BAL,M,"C,U",0,9999
FA,"Travis Jankowski CF,DH,LF,RF | CHW ",M,"CF,DH,LF,RF,U",0,9999
FA,Diosbel Arias 2B | TEX,M,"2B,U",0,9999
FA,Sabin Ceballos 3B | SF,M,"3B,U",0,9999
FA,"Jonathan Ornelas 2B,3B,SS | TEX ",A,"2B,3B,SS,U",0,9999
FA,"Charles Leblanc 2B,3B | ATL ",M,"2B,3B,U",0,9999
FA,Jake Holton 1B | DET,M,"1B,U",0,9999
FA,Rehiner Cordova 3B | MIA,M,"3B,U",0,9999
FA,Tyler Durna 1B | CHC,M,"1B,U",0,9999
