All Players Year to Date MLB Scoring and Errors Categories
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank,
FA,Travis Harrison LF | MIN,.000,0,0,0,0,0,9999
FA,Jeferson Morales C | MIN,.000,0,0,0,0,0,9999
FA,Michael Benjamin 3B | COL,.000,0,0,0,0,0,9999
FA,"Ildemaro Vargas 2B,3B,LF,SS | ARI",.000,0,0,0,0,0,9999
FA,Reggie Pruitt CF | TOR,.000,0,0,0,0,0,9999
Wrigleyville Fielders,Walker Jenkins CF | MIN ,.000,0,0,0,0,0,9999
FA,Yonathan Mendoza 3B | CIN,.000,0,0,0,0,0,9999
FA,Nick Podkul 3B | CHW,.000,0,0,0,0,0,9999
FA,Trey Michalczewski 3B | CHW,.000,0,0,0,0,0,9999
FA,"Brooks Baldwin 2B,SS | CHW",.000,0,0,0,0,0,9999
FA,Gunnar Heidt SS | TOR,.000,0,0,0,0,0,9999
FA,Cole Sturgeon CF | MIN,.000,0,0,0,0,0,9999
FA,Brennan Milone 1B | ATH,.000,0,0,0,0,0,9999
FA,"Jesse Winker DH,LF,RF | NYM",.000,0,0,0,0,0,9999
FA,Andy Yerzy 1B | CIN,.000,0,0,0,0,0,9999
FA,Aristides Aquino RF | CIN,.000,0,0,0,0,0,9999
FA,Branden Boissiere 1B | WAS,.000,0,0,0,0,0,9999
FA,Alexander Alvarez C | TB,.000,0,0,0,0,0,9999
FA,Leandro Cedeno 1B | ARI,.000,0,0,0,0,0,9999
FA,Terrin Vavra RF | BAL ,.000,0,0,0,0,0,9999
FA,Bryce Ball 1B | PHI,.000,0,0,0,0,0,9999
FA,Bo Way CF | LAA,.000,0,0,0,0,0,9999
FA,"Tyler Wade 2B,3B,DH,LF,RF,SS | SD",.000,0,0,0,0,0,9999
FA,Alfredo Duno C | CIN,.000,0,0,0,0,0,9999
FA,Jackson Glenn 3B | PIT,.000,0,0,0,0,0,9999
FA,J.J. D'Orazio C | ARI,.000,0,0,0,0,0,9999
FA,Sonny DiChiara 1B | LAA,.000,0,0,0,0,0,9999
Levittown Panthers,"Mauricio Dubon 1B,2B,3B,CF,LF,RF,SS | HOU",.000,0,0,0,0,0,9999
FA,Taylor Snyder 2B | CHW,.000,0,0,0,0,0,9999
FA,George Feliz CF | SEA,.000,0,0,0,0,0,9999
East Carolina Bucs,"Nolan Jones DH,LF | COL ",.000,0,0,0,0,0,9999
FA,"Darren Baker 2B,DH | WAS",.000,0,0,0,0,0,9999
FA,Anthony Gallas LF | CLE,.000,0,0,0,0,0,9999
FA,Braylen Wimmer SS | COL,.000,0,0,0,0,0,9999
FA,Tyler Dearden RF | MIN,.000,0,0,0,0,0,9999
FA,Sharif Othman C | MIA,.000,0,0,0,0,0,9999
FA,"Nick Loftin 1B,2B,3B,DH,LF | KC ",.000,0,0,0,0,0,9999
FA,"Austin Barnes C,DH | LAD",.000,0,0,0,0,0,9999
FA,Jonny Farmelo CF | SEA ,.000,0,0,0,0,0,9999
FA,Carlos Mendoza 3B | DET,.000,0,0,0,0,0,9999
FA,Matt Duffy 3B | TEX,.000,0,0,0,0,0,9999
FA,Lazaro Armenteros LF | ATH,.000,0,0,0,0,0,9999
FA,Laz Rivera SS | CHW,.000,0,0,0,0,0,9999
FA,Riley Delgado SS | ATL,.000,0,0,0,0,0,9999
FA,Will Holland SS | MIN,.000,0,0,0,0,0,9999
FA,Carlos Vargas 3B | TB,.000,0,0,0,0,0,9999
FA,Drew Dosch 3B | BAL,.000,0,0,0,0,0,9999
FA,Dariel Gomez 1B | NYM,.000,0,0,0,0,0,9999
FA,Kevin Bazzell C | WAS,.000,0,0,0,0,0,9999
FA,Sam Antonacci 2B | CHW,.000,0,0,0,0,0,9999
FA,"David Hensley 1B,LF,RF | DET",.000,0,0,0,0,0,9999
FA,Kyle Schmidt C | MIN,.000,0,0,0,0,0,9999
FA,Roberto Chirinos SS | NYY,.000,0,0,0,0,0,9999
FA,Jake Meyers CF | HOU,.000,0,0,0,0,0,9999
FA,Alfredo Angarita 2B | HOU,.000,0,0,0,0,0,9999
FA,Patrick Dorrian 2B | MIL,.000,0,0,0,0,0,9999
FA,Joel Diaz C | COL,.000,0,0,0,0,0,9999
FA,Michael Sandle RF | HOU,.000,0,0,0,0,0,9999
FA,Jakob Marsee CF | MIA,.000,0,0,0,0,0,9999
FA,Jonathan Griffin SS | ARI,.000,0,0,0,0,0,9999
FA,Colton Ledbetter RF | TB,.000,0,0,0,0,0,9999
FA,Eddy Rodriguez LF | PIT,.000,0,0,0,0,0,9999
FA,Kyle Henley CF | CIN,.000,0,0,0,0,0,9999
FA,Carson McCusker LF | MIN,.000,0,0,0,0,0,9999
FA,Angeudis Santos 2B | MIA,.000,0,0,0,0,0,9999
FA,Ben Ramirez SS | SEA,.000,0,0,0,0,0,9999
FA,Jorge Quintana SS | MIL,.000,0,0,0,0,0,9999
FA,Ryan Casteel 1B | ATL,.000,0,0,0,0,0,9999
FA,Bubba Thompson CF | CIN,.000,0,0,0,0,0,9999
FA,Cooper Pratt SS | MIL,.000,0,0,0,0,0,9999
FA,Chris Rotondo RF | STL,.000,0,0,0,0,0,9999
FA,James McCann C | BAL,.000,0,0,0,0,0,9999
FA,Roberto Lopez DH | LAA,.000,0,0,0,0,0,9999
FA,Yoyner Fajardo LF | MIN,.000,0,0,0,0,0,9999
FA,C.J. Kayfus 1B | CLE,.000,0,0,0,0,0,9999
FA,Randy Reyes LF | COL,.000,0,0,0,0,0,9999
FA,Will Matthiessen 1B | PIT,.000,0,0,0,0,0,9999
FA,Angel Del Rosario LF | MIN,.000,0,0,0,0,0,9999
FA,Jonathan Machado CF | STL,.000,0,0,0,0,0,9999
FA,Kevin Milam 2B | NYY,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Freddie Freeman 1B | LAD,.000,0,0,0,0,0,9999
FA,Edmond Americaan RF | CHC,.000,0,0,0,0,0,9999
FA,"Jake Rogers C,DH | DET",.000,0,0,0,0,0,9999
FA,Zack Coppola CF | PHI,.000,0,0,0,0,0,9999
FA,Jeren Kendall CF | LAD,.000,0,0,0,0,0,9999
FA,Jheremy Vargas LF | MIL,.000,0,0,0,0,0,9999
FA,Chris Meyers 1B | DET,.000,0,0,0,0,0,9999
FA,Taylor Murphy RF | CLE,.000,0,0,0,0,0,9999
FA,James Tibbs RF | SF,.000,0,0,0,0,0,9999
FA,Trever Adams 1B | TEX,.000,0,0,0,0,0,9999
FA,"Mickey Gasper 1B,2B,DH | MIN ",.000,0,0,0,0,0,9999
FA,Andrew Navigato SS | DET,.000,0,0,0,0,0,9999
FA,Aaron Bracho 2B | LAD,.000,0,0,0,0,0,9999
FA,Rubi Silva CF | CHC,.000,0,0,0,0,0,9999
FA,Austin Athmann C | DET,.000,0,0,0,0,0,9999
FA,D.J. Artis CF | CHC,.000,0,0,0,0,0,9999
FA,Ronny Simon 2B | MIA,.000,0,0,0,0,0,9999
FA,Brewer Hicklen LF | MIL ,.000,0,0,0,0,0,9999
FA,Josh Crouch C | DET,.000,0,0,0,0,0,9999
FA,Tito Polo RF | SEA,.000,0,0,0,0,0,9999
FA,Mikey White SS | ATH,.000,0,0,0,0,0,9999
FA,Kyler Castillo LF | MIA,.000,0,0,0,0,0,9999
Lewisberg All Blacks,"Jose Ramirez 3B,DH | CLE ",.000,0,0,0,0,0,9999
FA,Hutton Moyer 2B | LAA,.000,0,0,0,0,0,9999
FA,"Ryan Bliss 2B,DH | SEA ",.000,0,0,0,0,0,9999
FA,Wagner Lagrange LF | NYM,.000,0,0,0,0,0,9999
FA,Theo Gillen CF | TB,.000,0,0,0,0,0,9999
FA,Coco Montes 2B | TB,.000,0,0,0,0,0,9999
FA,Matt Whatley C | TOR,.000,0,0,0,0,0,9999
FA,Logan Warmoth 2B | SEA,.000,0,0,0,0,0,9999
FA,Felipe Blanco 3B | SD,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Parker Meadows CF | DET ,.000,0,0,0,0,0,9999
FA,Bryan Gonzalez RF | KC,.000,0,0,0,0,0,9999
FA,Caden Rose LF | BOS,.000,0,0,0,0,0,9999
FA,Alex Swim C | MIN,.000,0,0,0,0,0,9999
FA,Kody Hoese 3B | LAD,.000,0,0,0,0,0,9999
FA,Jim Haley 3B | PHI,.000,0,0,0,0,0,9999
FA,Ryan Aper CF | MIA,.000,0,0,0,0,0,9999
FA,Nathan Martorella 1B | MIA,.000,0,0,0,0,0,9999
FA,Rafael Ortega CF | NYM,.000,0,0,0,0,0,9999
FA,Jeff Howell C | WAS,.000,0,0,0,0,0,9999
FA,Chavez Young CF | MIL,.000,0,0,0,0,0,9999
FA,Chase Jaworsky SS | HOU,.000,0,0,0,0,0,9999
FA,"Freddy Fermin C,DH | KC",.000,0,0,0,0,0,9999
FA,Eric Rodriguez C | CLE,.000,0,0,0,0,0,9999
FA,JoJo Blackmon CF | TEX,.000,0,0,0,0,0,9999
FA,David Villar 1B | SF ,.000,0,0,0,0,0,9999
FA,Nick Dalesandro RF | ARI,.000,0,0,0,0,0,9999
FA,Johmbeyker Morales SS | SEA,.000,0,0,0,0,0,9999
FA,Daniel Johnson RF | BAL,.000,0,0,0,0,0,9999
FA,Mason Auer RF | TB,.000,0,0,0,0,0,9999
FA,"Jonny DeLuca CF,LF,RF | TB",.000,0,0,0,0,0,9999
FA,Quinn Brodey RF | NYM,.000,0,0,0,0,0,9999
FA,Alsander Womack 2B | CHW,.000,0,0,0,0,0,9999
FA,Connor Myers CF | CHC,.000,0,0,0,0,0,9999
FA,Ricardo Marcano LF | CHC,.000,0,0,0,0,0,9999
FA,Cooper Johnson C | TEX,.000,0,0,0,0,0,9999
FA,Christian Marrero 1B | CHW,.000,0,0,0,0,0,9999
FA,Austin Wynns C | CIN,.000,0,0,0,0,0,9999
FA,"Juan Yepez 1B,DH | WAS",.000,0,0,0,0,0,9999
FA,Phillip Evans LF | ATL,.000,0,0,0,0,0,9999
FA,Gerson Montilla 2B | CHW,.000,0,0,0,0,0,9999
FA,Cade Gotta CF | TB,.000,0,0,0,0,0,9999
FA,Tsung-Che Cheng SS | PIT ,.000,0,0,0,0,0,9999
FA,"Wilmer Flores 1B,DH | SF",.000,0,0,0,0,0,9999
East Carolina Bucs,"Cal Raleigh C,DH | SEA ",.000,0,0,0,0,0,9999
FA,Andy Thomas C | SF,.000,0,0,0,0,0,9999
FA,Jhon Nunez C | DET,.000,0,0,0,0,0,9999
FA,Felix Perez CF | CIN,.000,0,0,0,0,0,9999
FA,Luke Mann 3B | ATH,.000,0,0,0,0,0,9999
FA,Kevin Cornelius 1B | CHC,.000,0,0,0,0,0,9999
East Carolina Bucs,Masataka Yoshida DH | BOS ,.000,0,0,0,0,0,9999
FA,Luis Liberato CF | ATL,.000,0,0,0,0,0,9999
FA,Michael Stefanic 2B | TOR,.000,0,0,0,0,0,9999
FA,Grant Richardson LF | NYY,.000,0,0,0,0,0,9999
FA,Jacob Schrader 1B | ATL,.000,0,0,0,0,0,9999
FA,Carlos Munoz 1B | PIT,.000,0,0,0,0,0,9999
FA,Jaquez Williams 1B | SD,.000,0,0,0,0,0,9999
FA,Emerson Landoni 2B | ATL,.000,0,0,0,0,0,9999
FA,Will Maddox 1B | SF,.000,0,0,0,0,0,9999
FA,Ryan Campos C | STL,.000,0,0,0,0,0,9999
FA,"Bo Naylor C,DH | CLE ",.000,0,0,0,0,0,9999
FA,Casey Hughston LF | PIT,.000,0,0,0,0,0,9999
FA,Trae Santos 1B | SD,.000,0,0,0,0,0,9999
FA,Clint Frazier RF | CHW,.000,0,0,0,0,0,9999
Richmond Hippies,"Byron Buxton CF,DH | MIN",.000,0,0,0,0,0,9999
FA,"Ji-Hwan Bae CF,DH,RF | PIT",.000,0,0,0,0,0,9999
FA,Aroon Escobar 2B | PHI ,.000,0,0,0,0,0,9999
FA,Ryan Gebhardt 2B | ARI,.000,0,0,0,0,0,9999
FA,Chase Vallot C | KC,.000,0,0,0,0,0,9999
South Carolina Ballcocks,"Logan O'Hoppe C,DH | LAA",.000,0,0,0,0,0,9999
FA,Andres Valor CF | MIA,.000,0,0,0,0,0,9999
FA,Joshua Liranzo 3B | BAL,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Robert Calaz RF | COL,.000,0,0,0,0,0,9999
FA,Kendall Simmons 2B | PHI,.000,0,0,0,0,0,9999
FA,Jancarlos Cintron 2B | ARI,.000,0,0,0,0,0,9999
FA,Gabe Snyder 1B | MIN,.000,0,0,0,0,0,9999
Iowa Cubs,Deyvison De Los Santos 1B | MIA ,.000,0,0,0,0,0,9999
FA,Ethan Hearn C | CHC,.000,0,0,0,0,0,9999
FA,Garrett Mattlage SS | DET,.000,0,0,0,0,0,9999
FA,Hunter Markwardt CF | PHI,.000,0,0,0,0,0,9999
FA,Scott Manea C | HOU,.000,0,0,0,0,0,9999
FA,Mac Wainwright CF | CIN,.000,0,0,0,0,0,9999
FA,Arnaldo Berrios LF | NYM,.000,0,0,0,0,0,9999
FA,"Mickey Moniak CF,DH,RF | LAA",.000,0,0,0,0,0,9999
FA,Maikol Hernandez 3B | BAL,.000,0,0,0,0,0,9999
FA,Aldenis Sanchez RF | NYY,.000,0,0,0,0,0,9999
FA,Brady Lindsly C | WAS,.000,0,0,0,0,0,9999
FA,Armani Smith LF | MIN,.000,0,0,0,0,0,9999
Wrigleyville Fielders,Leo De Vries SS | SD ,.000,0,0,0,0,0,9999
FA,Austin Callahan 3B | CIN,.000,0,0,0,0,0,9999
FA,Jacob Rogers 1B | CHC,.000,0,0,0,0,0,9999
FA,Connor Owings 2B | ARI,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Luis Matos CF,LF,RF | SF ",.000,0,0,0,0,0,9999
FA,"Jacob Hurtubise DH,LF | CIN",.000,0,0,0,0,0,9999
FA,Carter Young SS | BAL,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Brandon Nimmo CF,DH,LF | NYM ",.000,0,0,0,0,0,9999
FA,Dennis Raben 1B | SEA,.000,0,0,0,0,0,9999
FA,Ching-Hsien Ko CF | LAD,.000,0,0,0,0,0,9999
FA,Zach Britton LF | TOR,.000,0,0,0,0,0,9999
FA,Mason Smith CF | SD,.000,0,0,0,0,0,9999
FA,Dimas Ojeda LF | SEA,.000,0,0,0,0,0,9999
FA,Jansel Luis SS | ARI,.000,0,0,0,0,0,9999
FA,Cam Devanney SS | KC,.000,0,0,0,0,0,9999
FA,Carlos Penalver 2B | CHC,.000,0,0,0,0,0,9999
FA,Michael Medina RF | LAD,.000,0,0,0,0,0,9999
FA,Juremi Profar 3B | TEX,.000,0,0,0,0,0,9999
FA,Alexander Ramirez RF | LAA,.000,0,0,0,0,0,9999
FA,Shalin Polanco CF | PIT,.000,0,0,0,0,0,9999
FA,Carl Chester CF | TEX,.000,0,0,0,0,0,9999
FA,Dylan Harris LF | BAL,.000,0,0,0,0,0,9999
FA,Alex Destino RF | CHW,.000,0,0,0,0,0,9999
FA,Mikey Perez SS | MIN,.000,0,0,0,0,0,9999
FA,Kyle Lewis DH | ARI,.000,0,0,0,0,0,9999
FA,Deivy Castillo CF | LAD,.000,0,0,0,0,0,9999
FA,Jacob Wetzel LF | TOR,.000,0,0,0,0,0,9999
FA,Jamie Westbrook 2B | TB,.000,0,0,0,0,0,9999
FA,Joe Lampe CF | CLE,.000,0,0,0,0,0,9999
FA,Juniel Querecuto 3B | STL,.000,0,0,0,0,0,9999
FA,Jake Anchia C | CLE,.000,0,0,0,0,0,9999
FA,Carlos Mesa LF | PIT,.000,0,0,0,0,0,9999
FA,"Jason Vosler 1B,DH | SEA",.000,0,0,0,0,0,9999
FA,T.J Hopkins RF | DET ,.000,0,0,0,0,0,9999
FA,Rowdy Tellez 1B | SEA,.000,0,0,0,0,0,9999
FA,Jeff Malm 1B | TB,.000,0,0,0,0,0,9999
FA,Donovan Walton 2B | NYM,.000,0,0,0,0,0,9999
FA,"Trey Cabbage DH,LF,RF | PIT",.000,0,0,0,0,0,9999
FA,Leonardo Bernal C | STL,.000,0,0,0,0,0,9999
FA,Marcus Chiu 2B | MIA,.000,0,0,0,0,0,9999
FA,Brandon Montgomery 2B | LAD,.000,0,0,0,0,0,9999
FA,"Randal Grichuk DH,LF,RF | ARI",.000,0,0,0,0,0,9999
FA,Abrahan Ramirez 2B | MIA,.000,0,0,0,0,0,9999
FA,Damiano Palmegiani 3B | TOR,.000,0,0,0,0,0,9999
FA,Cam Maron C | MIA,.000,0,0,0,0,0,9999
FA,"Niko Goodrum 1B,3B,LF | SD",.000,0,0,0,0,0,9999
FA,Madison Stokes SS | PHI,.000,0,0,0,0,0,9999
FA,Kevin Santa 2B | SEA,.000,0,0,0,0,0,9999
FA,Connor Pavolony C | BAL,.000,0,0,0,0,0,9999
FA,Anthony Scull CF | LAA,.000,0,0,0,0,0,9999
FA,Yunesky Sanchez SS | ARI,.000,0,0,0,0,0,9999
FA,Manny Rodriguez SS | NYM,.000,0,0,0,0,0,9999
FA,Benjamin Cowles SS | CHC ,.000,0,0,0,0,0,9999
FA,Jacob Jenkins-Cowart 1B | MIA,.000,0,0,0,0,0,9999
FA,Tyler Marincov RF | ATH,.000,0,0,0,0,0,9999
FA,London Lindley LF | TEX,.000,0,0,0,0,0,9999
FA,Davis Bradshaw LF | MIA,.000,0,0,0,0,0,9999
Wrigleyville Fielders,"Jazz Chisholm 2B,3B,CF,DH | NYY ",.000,0,0,0,0,0,9999
FA,Austin Charles 3B | KC,.000,0,0,0,0,0,9999
FA,Eddy Diaz 2B | COL,.000,0,0,0,0,0,9999
FA,Reidy Mercado LF | MIL,.000,0,0,0,0,0,9999
FA,Cal Towey 1B | LAA,.000,0,0,0,0,0,9999
FA,Jose Fernandez 2B | HOU,.000,0,0,0,0,0,9999
FA,Alec Sole SS | TB,.000,0,0,0,0,0,9999
FA,Cole Daily SS | WAS,.000,0,0,0,0,0,9999
FA,Bradley Jones 3B | TOR,.000,0,0,0,0,0,9999
FA,"Davis Schneider 2B,LF | TOR ",.000,0,0,0,0,0,9999
Lewisberg All Blacks,"Will Smith C,DH | LAD ",.000,0,0,0,0,0,9999
FA,Carlos Perez C | CHW,.000,0,0,0,0,0,9999
FA,Ryan Boldt RF | TB,.000,0,0,0,0,0,9999
FA,Omar Narvaez C | CHW,.000,0,0,0,0,0,9999
FA,Henri Lartigue C | CHW,.000,0,0,0,0,0,9999
FA,Leonardo Reginatto SS | MIN,.000,0,0,0,0,0,9999
FA,Marcos Torres CF | TEX,.000,0,0,0,0,0,9999
FA,Pablo Guerrero 1B | TEX,.000,0,0,0,0,0,9999
FA,James Free C | CIN,.000,0,0,0,0,0,9999
FA,Alexfri Planez RF | CLE,.000,0,0,0,0,0,9999
FA,Joswa Lugo SS | LAA,.000,0,0,0,0,0,9999
FA,Austin Bossart C | NYM,.000,0,0,0,0,0,9999
FA,Kade Kern RF | ATL,.000,0,0,0,0,0,9999
FA,D.J. Hicks 1B | MIN,.000,0,0,0,0,0,9999
FA,Luis Baez CF | MIN,.000,0,0,0,0,0,9999
FA,Dickie Joe Thon 2B | STL,.000,0,0,0,0,0,9999
FA,Esteban Quiroz 2B | PHI,.000,0,0,0,0,0,9999
FA,Brandon Wagner 3B | NYY,.000,0,0,0,0,0,9999
FA,Edgleen Perez C | NYY,.000,0,0,0,0,0,9999
FA,Jon Rosoff C | DET,.000,0,0,0,0,0,9999
FA,Christopher Torres SS | SEA,.000,0,0,0,0,0,9999
FA,"Aaron Schunk 2B,3B,SS | COL",.000,0,0,0,0,0,9999
FA,Chad Spanberger RF | MIL,.000,0,0,0,0,0,9999
FA,Jake Ring CF | BAL,.000,0,0,0,0,0,9999
FA,Junior Tilien SS | NYM,.000,0,0,0,0,0,9999
FA,Jackson Feltner 1B | ARI,.000,0,0,0,0,0,9999
FA,Dasan Brown CF | TOR,.000,0,0,0,0,0,9999
FA,Dalton Kelly 1B | MIN,.000,0,0,0,0,0,9999
FA,Xavier Fernandez C | CHW,.000,0,0,0,0,0,9999
FA,Ruben Castro C | HOU,.000,0,0,0,0,0,9999
FA,Agustin Ruiz RF | MIN,.000,0,0,0,0,0,9999
FA,Raimfer Salinas RF | NYY,.000,0,0,0,0,0,9999
FA,Trey Harris RF | WAS,.000,0,0,0,0,0,9999
FA,Adrian Valerio SS | PIT,.000,0,0,0,0,0,9999
East Carolina Bucs,"Rafael Devers 3B,DH | BOS ",.000,0,0,0,0,0,9999
FA,Dorian Soto SS | BOS,.000,0,0,0,0,0,9999
FA,Jeison Guzman SS | KC,.000,0,0,0,0,0,9999
FA,Dangelo Sarmiento 2B | NYM,.000,0,0,0,0,0,9999
FA,Lucas Tancas 1B | PIT,.000,0,0,0,0,0,9999
FA,Jeff Glenn C | NYM,.000,0,0,0,0,0,9999
FA,Dylan Neuse SS | MIN,.000,0,0,0,0,0,9999
FA,"Rob Refsnyder DH,LF,RF | BOS",.000,0,0,0,0,0,9999
FA,Hector Nieves SS | HOU,.000,0,0,0,0,0,9999
FA,Joe Dunand 2B | BOS,.000,0,0,0,0,0,9999
FA,Beycker Barroso C | TEX,.000,0,0,0,0,0,9999
FA,Kyle Higashioka C | TEX,.000,0,0,0,0,0,9999
FA,Sandy Leon C | ATL,.000,0,0,0,0,0,9999
FA,Evan Edwards 1B | TB,.000,0,0,0,0,0,9999
FA,Braxton Fulford C | COL,.000,0,0,0,0,0,9999
FA,Cooper Hummel LF | HOU,.000,0,0,0,0,0,9999
FA,Alberto Hernandez SS | HOU,.000,0,0,0,0,0,9999
FA,Chuck Moorman C | ATH,.000,0,0,0,0,0,9999
Wrigleyville Fielders,Roman Anthony CF | BOS ,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Thomas Saggese 2B,SS | STL",.000,0,0,0,0,0,9999
FA,Adriam Santana SS | TB,.000,0,0,0,0,0,9999
FA,Javier Baez SS | DET ,.000,0,0,0,0,0,9999
FA,Franklin Navarro C | LAA,.000,0,0,0,0,0,9999
FA,Jackie Bradley Jr. CF | KC,.000,0,0,0,0,0,9999
FA,Jorel Ortega 2B | MIN,.000,0,0,0,0,0,9999
FA,Brandon Valenzuela C | SD,.000,0,0,0,0,0,9999
FA,Marcus Littlewood C | ARI,.000,0,0,0,0,0,9999
FA,"David Dahl DH,LF | PHI",.000,0,0,0,0,0,9999
FA,Griffin Burkholder RF | PHI,.000,0,0,0,0,0,9999
FA,Clay Dungan SS | SD,.000,0,0,0,0,0,9999
FA,Jake Boone SS | WAS,.000,0,0,0,0,0,9999
FA,"Austin Slater CF,LF,RF | CHW ",.000,0,0,0,0,0,9999
FA,Cutter Dykstra LF | WAS,.000,0,0,0,0,0,9999
FA,Andres Angulo C | SF,.000,0,0,0,0,0,9999
FA,Armando Cruz SS | WAS,.000,0,0,0,0,0,9999
FA,Nonie Williams SS | LAA,.000,0,0,0,0,0,9999
FA,Ronny Rojas SS | NYY,.000,0,0,0,0,0,9999
FA,Tyler Tolbert SS | KC,.000,0,0,0,0,0,9999
FA,Drew Maggi 3B | PIT,.000,0,0,0,0,0,9999
FA,Mike Rothenberg C | DET,.000,0,0,0,0,0,9999
FA,Matheu Nelson C | CIN,.000,0,0,0,0,0,9999
FA,Braylon Payne CF | MIL,.000,0,0,0,0,0,9999
FA,Herard Gonzalez 2B | KC,.000,0,0,0,0,0,9999
FA,Eric Brown SS | MIL,.000,0,0,0,0,0,9999
FA,Jose Curpa 2B | ARI,.000,0,0,0,0,0,9999
Levittown Panthers,"Esteury Ruiz CF,LF | ATH ",.000,0,0,0,0,0,9999
FA,Gabriel Bracamonte C | HOU,.000,0,0,0,0,0,9999
FA,Owen Miller 1B | COL,.000,0,0,0,0,0,9999
FA,Alay Lago 3B | ATL,.000,0,0,0,0,0,9999
FA,Juan Fernandez C | SD,.000,0,0,0,0,0,9999
FA,Tanner Murphy CF | NYM,.000,0,0,0,0,0,9999
FA,Anthony Jimenez CF | SEA,.000,0,0,0,0,0,9999
FA,J.J. Franco 2B | NYM,.000,0,0,0,0,0,9999
FA,Gavin Logan C | ARI,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Lourdes Gurriel DH,LF | ARI",.000,0,0,0,0,0,9999
East Carolina Bucs,Diego Cartaya C | MIN ,.000,0,0,0,0,0,9999
FA,Blake Anderson C | MIA,.000,0,0,0,0,0,9999
FA,Garrett Whitley LF | PHI,.000,0,0,0,0,0,9999
FA,Daniel Vellojin C | CIN,.000,0,0,0,0,0,9999
FA,Dansby Swanson SS | CHC,.000,0,0,0,0,0,9999
FA,Grant McCray CF | SF,.000,0,0,0,0,0,9999
FA,Xorge Carrillo C | TB,.000,0,0,0,0,0,9999
FA,Joey Wong SS | SEA,.000,0,0,0,0,0,9999
FA,"Nick Gordon 2B,CF,LF | BAL",.000,0,0,0,0,0,9999
FA,"Drew Waters LF,RF | KC",.000,0,0,0,0,0,9999
FA,Chase Calabuig RF | ATH,.000,0,0,0,0,0,9999
FA,Kyle Karros 3B | COL,.000,0,0,0,0,0,9999
FA,T.J. Nichting RF | BAL,.000,0,0,0,0,0,9999
FA,Yeuni Munoz RF | TOR,.000,0,0,0,0,0,9999
FA,Brennen Davis LF | NYY,.000,0,0,0,0,0,9999
FA,Amalani Fukofuka RF | KC,.000,0,0,0,0,0,9999
FA,Samuel Infante 3B | WAS,.000,0,0,0,0,0,9999
FA,Bubba Hollins 3B | MIA,.000,0,0,0,0,0,9999
FA,"Andy Ibanez 1B,2B,3B,DH,LF,SS | DET",.000,0,0,0,0,0,9999
FA,Radley Haddad C | NYY,.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Eugenio Suarez 3B,DH | ARI",.000,0,0,0,0,0,9999
FA,Leury Garcia 2B | ATL,.000,0,0,0,0,0,9999
FA,Ashton Creal CF | CIN,.000,0,0,0,0,0,9999
FA,Christian Cairo SS | ATL,.000,0,0,0,0,0,9999
FA,Boomer White 2B | SD,.000,0,0,0,0,0,9999
FA,Rob Emery C | SF,.000,0,0,0,0,0,9999
FA,Chuckie Robinson C | LAA,.000,0,0,0,0,0,9999
FA,Noah Mendlinger 2B | STL,.000,0,0,0,0,0,9999
FA,TT Bowens 1B | BAL,.000,0,0,0,0,0,9999
FA,Kyle DeBarge 2B | MIN,.000,0,0,0,0,0,9999
FA,"Dominic Canzone DH,LF,RF | SEA",.000,0,0,0,0,0,9999
FA,Samuel Zavala CF | CHW,.000,0,0,0,0,0,9999
FA,"Pablo Reyes 2B,3B | NYY",.000,0,0,0,0,0,9999
FA,Luis Medina CF | MIL,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Heliot Ramos CF,DH,LF,RF | SF ",.000,0,0,0,0,0,9999
FA,Chase Meidroth SS | CHW ,.000,0,0,0,0,0,9999
FA,Cooper Kinney 2B | TB ,.000,0,0,0,0,0,9999
FA,Corey Joyce SS | DET,.000,0,0,0,0,0,9999
FA,Mitch Reeves 1B | CLE,.000,0,0,0,0,0,9999
FA,Jordan George 1B | KC,.000,0,0,0,0,0,9999
FA,Danuerys De La Cruz C | DET,.000,0,0,0,0,0,9999
FA,Danny Woodrow RF | DET,.000,0,0,0,0,0,9999
FA,"Andrew McCutchen DH,RF | PIT",.000,0,0,0,0,0,9999
FA,Mateo Gil SS | NYM,.000,0,0,0,0,0,9999
FA,Yerlin Confidan LF | CIN,.000,0,0,0,0,0,9999
FA,Jesus Lara SS | CLE,.000,0,0,0,0,0,9999
FA,Brandon Howlett 3B | BOS,.000,0,0,0,0,0,9999
FA,Gerson Molina LF | NYM,.000,0,0,0,0,0,9999
FA,Isaac Collins LF | MIL,.000,0,0,0,0,0,9999
FA,Jauri Custodio LF | PIT,.000,0,0,0,0,0,9999
FA,Maximo Acosta SS | MIA ,.000,0,0,0,0,0,9999
Centreville Blue Sox,Christian Encarnacion-Strand 1B | CIN ,.000,0,0,0,0,0,9999
