All Players 2024  Season MLB Scoring and Errors Categories,,,,,,,,
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",1.036,54,130,134,55,0,1
FA,Cesar Gonzalez C | ATH,0,0,0,0,0,0,9999
FA,Roberto Pena C | LAA,0,0,0,0,0,0,9999
FA,Dylan Rock LF | TOR,0,0,0,0,0,0,9999
FA,Freylin Minyety SS | PHI,0,0,0,0,0,0,9999
FA,Gabriel Rodriguez 3B | CLE,0,0,0,0,0,0,9999
FA,Cam Fisher LF | HOU,0,0,0,0,0,0,9999
FA,A.J. Lee SS | HOU,0,0,0,0,0,0,9999
FA,Parker Morin C | CIN,0,0,0,0,0,0,9999
FA,Vinny Siena 2B | NYM,0,0,0,0,0,0,9999
FA,Dyron Campos RF | NYM,0,0,0,0,0,0,9999
FA,Hunter Stovall 2B | COL,0,0,0,0,0,0,9999
FA,Marcus Mooney SS | ATL,0,0,0,0,0,0,9999
FA,Ronnie Mitchell LF | HOU,0,0,0,0,0,0,9999
FA,Ibandel Isabel 1B | CIN,0,0,0,0,0,0,9999
FA,Henry Castillo 2B | ARI,0,0,0,0,0,0,9999
FA,Engelth Urena 1B | NYY,0,0,0,0,0,0,9999
FA,Christopher Suero C | NYM,0,0,0,0,0,0,9999
FA,Scott Kingery 2B | LAA ,0,0,0,0,0,0,9999
FA,Zac Cook 2B | TOR,0,0,0,0,0,0,9999
FA,Matt Morgan C | TOR,0,0,0,0,0,0,9999
FA,Emaarion Boyd CF | PHI,0,0,0,0,0,0,9999
FA,Logan Wyatt 1B | SF,0,0,0,0,0,0,9999
FA,Francisco Mejia C | TB,0,0,0,0,0,0,9999
FA,Kirvin Moesquit 3B | BAL,0,0,0,0,0,0,9999
FA,Jose Ortiz CF | SF,0,0,0,0,0,0,9999
FA,Chris Gittens 1B | HOU,0,0,0,0,0,0,9999
FA,Andrew Bechtold 3B | PHI,0,0,0,0,0,0,9999
FA,Mason Davis 2B | MIA,0,0,0,0,0,0,9999
FA,Christopher De La Cruz LF | WAS,0,0,0,0,0,0,9999
FA,Dillon Dobson SS | SF,0,0,0,0,0,0,9999
FA,Will Robertson CF | TOR,0,0,0,0,0,0,9999
FA,Will Swanner C | COL,0,0,0,0,0,0,9999
FA,Jordan Paroubeck LF | SD,0,0,0,0,0,0,9999
FA,Caleb Ricketts C | PHI,0,0,0,0,0,0,9999
FA,Carter Johnson SS | MIA,0,0,0,0,0,0,9999
FA,Justin Toerner CF | STL,0,0,0,0,0,0,9999
FA,Carlos Rivero 2B | CIN,0,0,0,0,0,0,9999
FA,Michael Barash C | LAA,0,0,0,0,0,0,9999
FA,Daniel Paolini 2B | SEA,0,0,0,0,0,0,9999
FA,Cody Schrier SS | MIA,0,0,0,0,0,0,9999
FA,Maykel Coret CF | TB,0,0,0,0,0,0,9999
FA,David Sheaffer C | SEA,0,0,0,0,0,0,9999
FA,Alvin Guzman CF | ARI,0,0,0,0,0,0,9999
FA,Joe Perez 3B | PIT,0,0,0,0,0,0,9999
FA,Javier Mogollon SS | CHW,0,0,0,0,0,0,9999
FA,Pablo Abreu CF | MIL,0,0,0,0,0,0,9999
FA,Joe DeCarlo C | SEA,0,0,0,0,0,0,9999
FA,Bryan Arias 2B | HOU,0,0,0,0,0,0,9999
FA,Tim Remes C | DET,0,0,0,0,0,0,9999
South Carolina Ballcocks,Colt Emerson SS | SEA ,0,0,0,0,0,0,9999
FA,Marty Herum 3B | ARI,0,0,0,0,0,0,9999
FA,Emerson Jimenez SS | COL,0,0,0,0,0,0,9999
FA,Tyler Frank SS | TB,0,0,0,0,0,0,9999
FA,D.J. Burt 2B | KC,0,0,0,0,0,0,9999
FA,Carlos Martinez C | ATL,0,0,0,0,0,0,9999
FA,Nehomar Ochoa RF | HOU,0,0,0,0,0,0,9999
FA,Hunter Cole RF | TEX,0,0,0,0,0,0,9999
FA,Dom Thompson-Williams CF | SEA,0,0,0,0,0,0,9999
FA,Alberto Rodriguez RF | SEA,0,0,0,0,0,0,9999
FA,Yordys Valdes SS | CLE,0,0,0,0,0,0,9999
FA,Mike Ahmed 3B | ARI,0,0,0,0,0,0,9999
FA,Michael Berglund C | CLE,0,0,0,0,0,0,9999
FA,Landy Pena SS | CLE,0,0,0,0,0,0,9999
FA,Blake Butler 2B | CIN,0,0,0,0,0,0,9999
FA,Irving Lopez 2B | STL,0,0,0,0,0,0,9999
FA,Alex Glenn CF | MIA,0,0,0,0,0,0,9999
FA,Elvis Perez SS | CLE,0,0,0,0,0,0,9999
FA,Mauricio Ramos 3B | KC,0,0,0,0,0,0,9999
FA,Jesse Franklin LF | ATL ,0,0,0,0,0,0,9999
FA,Alejo Lopez 2B | ATH,0,0,0,0,0,0,9999
FA,Kyle McPherson 2B | SF,0,0,0,0,0,0,9999
FA,Michael Guldberg CF | ATH,0,0,0,0,0,0,9999
FA,Felix Stevens 1B | CHC,0,0,0,0,0,0,9999
FA,Irving Wilson C | STL,0,0,0,0,0,0,9999
FA,Miguel Ugueto LF | BOS,0,0,0,0,0,0,9999
FA,Ryan Peurifoy RF | PIT,0,0,0,0,0,0,9999
FA,Jeremy Eierman SS | ATH,0,0,0,0,0,0,9999
FA,Max White LF | COL,0,0,0,0,0,0,9999
FA,Steve Rodriguez C | ATL,0,0,0,0,0,0,9999
FA,Kevin Made SS | WAS,0,0,0,0,0,0,9999
FA,Brennon Lund LF | LAA,0,0,0,0,0,0,9999
FA,Josiah Sightler 1B | PIT,0,0,0,0,0,0,9999
FA,Peyton Stovall 2B | CIN,0,0,0,0,0,0,9999
FA,Jose Gerardo RF | MIA,0,0,0,0,0,0,9999
FA,Christopher Familia LF | NYY,0,0,0,0,0,0,9999
FA,Ian Dawkins LF | CHW,0,0,0,0,0,0,9999
FA,P.J. Higgins 1B | CIN,0,0,0,0,0,0,9999
FA,Brad Miller DH | SD,0,0,0,0,0,0,9999
FA,Dakota Jordan CF | SF,0,0,0,0,0,0,9999
FA,Delvis Morales 2B | LAD,0,0,0,0,0,0,9999
FA,Keegan McGovern LF | SEA,0,0,0,0,0,0,9999
FA,Tyler Payne C | CHC,0,0,0,0,0,0,9999
FA,John Michael Faile C | CIN,0,0,0,0,0,0,9999
FA,Jose Almonte RF | TEX,0,0,0,0,0,0,9999
FA,Stephen Perez SS | WAS,0,0,0,0,0,0,9999
FA,Corey Toups 2B | KC,0,0,0,0,0,0,9999
FA,Tyresse Turner SS | CLE,0,0,0,0,0,0,9999
FA,Tim Tawa CF | ARI ,0,0,0,0,0,0,9999
FA,Zach Kokoska LF | COL,0,0,0,0,0,0,9999
FA,Johan Cruz SS | CHW,0,0,0,0,0,0,9999
FA,Ryan Haug C | PIT,0,0,0,0,0,0,9999
FA,Micah McDowell LF | MIA,0,0,0,0,0,0,9999
FA,James Parker SS | SEA,0,0,0,0,0,0,9999
FA,Payton Eeles 2B | MIN ,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Travis Bazzana 2B | CLE,0,0,0,0,0,0,9999
FA,Tayler Aguilar LF | COL,0,0,0,0,0,0,9999
FA,Sean Godfrey CF | ATL,0,0,0,0,0,0,9999
Levittown Panthers,Jordan Lawlar SS | ARI,0,0,0,0,0,0,9999
FA,Jefrey De Los Santos SS | NYM,0,0,0,0,0,0,9999
FA,Kevin Franklin 3B | CIN,0,0,0,0,0,0,9999
FA,Anthony Quirion C | PHI,0,0,0,0,0,0,9999
FA,Bryant Betancourt C | COL,0,0,0,0,0,0,9999
FA,Timothy Borden SS | HOU,0,0,0,0,0,0,9999
FA,Adam Retzbach C | BAL,0,0,0,0,0,0,9999
FA,Mike Sirota CF | CIN,0,0,0,0,0,0,9999
FA,C.J. Hinojosa SS | TB,0,0,0,0,0,0,9999
FA,Ramon Marcelino RF | COL,0,0,0,0,0,0,9999
FA,Dustin Martin LF | ATL,0,0,0,0,0,0,9999
FA,Wyatt Hendrie C | PIT,0,0,0,0,0,0,9999
FA,Luis Payano RF | HOU,0,0,0,0,0,0,9999
FA,Omar De Los Santos LF | NYM,0,0,0,0,0,0,9999
FA,Bruce Yari 1B | CIN,0,0,0,0,0,0,9999
FA,Enmanuel Terrero RF | PIT,0,0,0,0,0,0,9999
FA,Brandol Mezquita RF | ATL,0,0,0,0,0,0,9999
FA,Jesus Baez SS | NYM ,0,0,0,0,0,0,9999
FA,Eliezer Alfonzo C | DET ,0,0,0,0,0,0,9999
FA,Leosdany Molina SS | HOU,0,0,0,0,0,0,9999
FA,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,9999
FA,Trae Arbet SS | PIT,0,0,0,0,0,0,9999
FA,Gregory Barrios SS | TB,0,0,0,0,0,0,9999
FA,Cristian Gomez SS | LAD,0,0,0,0,0,0,9999
FA,Charlie Pagliarini 3B | SEA,0,0,0,0,0,0,9999
FA,Griffin Cheney SS | TEX,0,0,0,0,0,0,9999
FA,Mike Boeve 3B | MIL,0,0,0,0,0,0,9999
FA,Jean Walters 2B | ARI,0,0,0,0,0,0,9999
FA,Matt Beaty 1B | KC,0,0,0,0,0,0,9999
FA,Cesar Galvez SS | COL,0,0,0,0,0,0,9999
FA,Jacob Melton CF | HOU ,0,0,0,0,0,0,9999
FA,Brandon Trinkwon 3B | LAD,0,0,0,0,0,0,9999
FA,Austin Hendrick RF | CIN,0,0,0,0,0,0,9999
FA,Edgar Alvarez 1B | CHC,0,0,0,0,0,0,9999
FA,Mariel Bautista LF | CIN,0,0,0,0,0,0,9999
FA,Jhailyn Ortiz RF | PHI,0,0,0,0,0,0,9999
FA,Ricardo Valenzuela C | SD,0,0,0,0,0,0,9999
FA,Seaver Whalen 3B | TB,0,0,0,0,0,0,9999
FA,Joshua Mears CF | SD,0,0,0,0,0,0,9999
FA,Zach Gibbons LF | LAA,0,0,0,0,0,0,9999
FA,Zion Bannister LF | TEX,0,0,0,0,0,0,9999
FA,Josuar De Jesus Gonzalez SS | SF,0,0,0,0,0,0,9999
FA,Juan Ciriaco SS | SF,0,0,0,0,0,0,9999
FA,Eric Jenkins CF | TEX,0,0,0,0,0,0,9999
FA,Phillip Sikes CF | BOS,0,0,0,0,0,0,9999
Wrigleyville Fielders,Lazaro Montes RF | SEA ,0,0,0,0,0,0,9999
FA,Jack Pineda SS | KC,0,0,0,0,0,0,9999
FA,Kody Eaves 2B | MIN,0,0,0,0,0,0,9999
FA,Jancel Villarroel C | HOU,0,0,0,0,0,0,9999
FA,Albert Suarez SS | NYM,0,0,0,0,0,0,9999
FA,Andrew Pullin LF | PHI,0,0,0,0,0,0,9999
FA,Drew Turbin 2B | BAL,0,0,0,0,0,0,9999
FA,Micah Gibbs C | LAD,0,0,0,0,0,0,9999
FA,Aldemar Burgos CF | SD,0,0,0,0,0,0,9999
FA,Daniel Lockhart 3B | ATL,0,0,0,0,0,0,9999
FA,Dennis Ortega C | MIN,0,0,0,0,0,0,9999
FA,Guy Lipscomb CF | CLE,0,0,0,0,0,0,9999
FA,Pedro Castellanos 1B | SD,0,0,0,0,0,0,9999
FA,Jacob Gonzalez SS | CHW,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Blaze Jordan 3B | BOS ,0,0,0,0,0,0,9999
FA,Jimmy Herron CF | MIL,0,0,0,0,0,0,9999
FA,Sebastian Espino SS | TOR,0,0,0,0,0,0,9999
FA,Maxx Tissenbaum 2B | COL,0,0,0,0,0,0,9999
FA,Wuilfredo Antunez RF | CLE,0,0,0,0,0,0,9999
FA,Parks Harber 3B | NYY,0,0,0,0,0,0,9999
FA,Emilio Guerrero SS | TOR,0,0,0,0,0,0,9999
FA,Jorma Rodriguez SS | CLE,0,0,0,0,0,0,9999
FA,DJ Neal RF | TOR,0,0,0,0,0,0,9999
FA,Rolando Espinosa 2B | HOU,0,0,0,0,0,0,9999
Lewisberg All Blacks,Brailer Guerrero RF | TB ,0,0,0,0,0,0,9999
FA,Mark Mathias 2B | CIN,0,0,0,0,0,0,9999
FA,Calvin Harris C | CHW,0,0,0,0,0,0,9999
FA,Dominic Abbadessa CF | TOR,0,0,0,0,0,0,9999
FA,Anthony Servideo 2B | BAL,0,0,0,0,0,0,9999
FA,Eddie Micheletti LF | TOR,0,0,0,0,0,0,9999
FA,Luis Silva 2B | TOR,0,0,0,0,0,0,9999
FA,Yohendrick Pinango LF | TOR,0,0,0,0,0,0,9999
FA,Skyler Messinger 3B | COL,0,0,0,0,0,0,9999
FA,Cullen Large 2B | TOR,0,0,0,0,0,0,9999
East Carolina Bucs,Edgar Quero C | CHW ,0,0,0,0,0,0,9999
FA,Spencer Henson 1B | NYY,0,0,0,0,0,0,9999
FA,Chad Johnson C | KC,0,0,0,0,0,0,9999
FA,Wade Wass C | LAA,0,0,0,0,0,0,9999
FA,Nellie Rodriguez 1B | CLE,0,0,0,0,0,0,9999
FA,Daniel Suero CF | COL,0,0,0,0,0,0,9999
FA,Luke Gold 1B | DET,0,0,0,0,0,0,9999
FA,Kellon Lindsey SS | LAD,0,0,0,0,0,0,9999
FA,Rickardo Perez 1B | PHI,0,0,0,0,0,0,9999
FA,Nerwilian Cedeno 2B | SD,0,0,0,0,0,0,9999
FA,Thomas Dillard C | MIL,0,0,0,0,0,0,9999
FA,Alex McGarry LF | CIN,0,0,0,0,0,0,9999
FA,Ryan Scott LF | BOS,0,0,0,0,0,0,9999
FA,Brian Navarreto C | MIL,0,0,0,0,0,0,9999
FA,Gareth Morgan LF | LAA,0,0,0,0,0,0,9999
FA,Jeremy Vasquez 1B | NYM,0,0,0,0,0,0,9999
FA,Daniel Torres C | SEA,0,0,0,0,0,0,9999
FA,Ernesto Liberatore C | CIN,0,0,0,0,0,0,9999
FA,Melvin Novoa C | TEX,0,0,0,0,0,0,9999
FA,Matthew Wood C | MIL,0,0,0,0,0,0,9999
FA,Andrew Daschbach 1B | BAL,0,0,0,0,0,0,9999
FA,Tyler Tolve C | ATL,0,0,0,0,0,0,9999
FA,Alexis Hernandez RF | TOR,0,0,0,0,0,0,9999
FA,Chantz Mack LF | SEA,0,0,0,0,0,0,9999
FA,Rangel Ravelo DH | SEA,0,0,0,0,0,0,9999
FA,Jacob Berry RF | MIA,0,0,0,0,0,0,9999
FA,Dominic Keegan C | TB,0,0,0,0,0,0,9999
FA,Paul Witt SS | WAS,0,0,0,0,0,0,9999
FA,Anderson Franco 3B | WAS,0,0,0,0,0,0,9999
FA,Ronny Hernandez C | CHW,0,0,0,0,0,0,9999
FA,Ryan Fitzgerald 2B | MIN,0,0,0,0,0,0,9999
FA,Gabriel Lino C | STL,0,0,0,0,0,0,9999
Southern Playaz,Jac Caglianone 1B | KC,0,0,0,0,0,0,9999
FA,Sicnarf Loopstok C | CLE,0,0,0,0,0,0,9999
FA,Kevin Garcia LF | CIN,0,0,0,0,0,0,9999
FA,Travis Harrison LF | MIN,0,0,0,0,0,0,9999
FA,Jeferson Morales C | MIN,0,0,0,0,0,0,9999
FA,Michael Benjamin 3B | COL,0,0,0,0,0,0,9999
FA,Reggie Pruitt CF | TOR,0,0,0,0,0,0,9999
Wrigleyville Fielders,Walker Jenkins CF | MIN ,0,0,0,0,0,0,9999
FA,Yonathan Mendoza 3B | CIN,0,0,0,0,0,0,9999
FA,Nick Podkul 3B | CHW,0,0,0,0,0,0,9999
FA,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,9999
FA,Gunnar Heidt SS | TOR,0,0,0,0,0,0,9999
FA,Cole Sturgeon CF | MIN,0,0,0,0,0,0,9999
FA,Brennan Milone 1B | ATH,0,0,0,0,0,0,9999
FA,Andy Yerzy 1B | CIN,0,0,0,0,0,0,9999
FA,Aristides Aquino RF | CIN,0,0,0,0,0,0,9999
FA,Branden Boissiere 1B | WAS,0,0,0,0,0,0,9999
FA,Alexander Alvarez C | TB,0,0,0,0,0,0,9999
FA,Leandro Cedeno 1B | ARI,0,0,0,0,0,0,9999
FA,Terrin Vavra RF | BAL ,0,0,0,0,0,0,9999
FA,Bryce Ball 1B | PHI,0,0,0,0,0,0,9999
FA,Bo Way CF | LAA,0,0,0,0,0,0,9999
FA,Alfredo Duno C | CIN,0,0,0,0,0,0,9999
FA,Jackson Glenn 3B | PIT,0,0,0,0,0,0,9999
FA,J.J. D'Orazio C | ARI,0,0,0,0,0,0,9999
FA,Sonny DiChiara 1B | LAA,0,0,0,0,0,0,9999
FA,Taylor Snyder 2B | CHW,0,0,0,0,0,0,9999
FA,George Feliz CF | SEA,0,0,0,0,0,0,9999
FA,Anthony Gallas LF | CLE,0,0,0,0,0,0,9999
FA,Braylen Wimmer SS | COL,0,0,0,0,0,0,9999
FA,Tyler Dearden RF | MIN,0,0,0,0,0,0,9999
FA,Sharif Othman C | MIA,0,0,0,0,0,0,9999
FA,Jonny Farmelo CF | SEA ,0,0,0,0,0,0,9999
FA,Carlos Mendoza 3B | DET,0,0,0,0,0,0,9999
FA,Lazaro Armenteros LF | ATH,0,0,0,0,0,0,9999
FA,Laz Rivera SS | CHW,0,0,0,0,0,0,9999
FA,Riley Delgado SS | ATL,0,0,0,0,0,0,9999
FA,Will Holland SS | MIN,0,0,0,0,0,0,9999
FA,Carlos Vargas 3B | TB,0,0,0,0,0,0,9999
FA,Drew Dosch 3B | BAL,0,0,0,0,0,0,9999
FA,Dariel Gomez 1B | NYM,0,0,0,0,0,0,9999
FA,Kevin Bazzell C | WAS,0,0,0,0,0,0,9999
FA,Sam Antonacci 2B | CHW,0,0,0,0,0,0,9999
FA,Kyle Schmidt C | MIN,0,0,0,0,0,0,9999
FA,Roberto Chirinos SS | NYY,0,0,0,0,0,0,9999
FA,Alfredo Angarita 2B | HOU,0,0,0,0,0,0,9999
FA,Patrick Dorrian 2B | MIL,0,0,0,0,0,0,9999
FA,Joel Diaz C | COL,0,0,0,0,0,0,9999
FA,Michael Sandle RF | HOU,0,0,0,0,0,0,9999
FA,Jakob Marsee CF | MIA,0,0,0,0,0,0,9999
FA,Jonathan Griffin SS | ARI,0,0,0,0,0,0,9999
FA,Colton Ledbetter RF | TB,0,0,0,0,0,0,9999
FA,Eddy Rodriguez LF | PIT,0,0,0,0,0,0,9999
FA,Kyle Henley CF | CIN,0,0,0,0,0,0,9999
FA,Carson McCusker LF | MIN,0,0,0,0,0,0,9999
FA,Angeudis Santos 2B | MIA,0,0,0,0,0,0,9999
FA,Ben Ramirez SS | SEA,0,0,0,0,0,0,9999
FA,Jorge Quintana SS | MIL,0,0,0,0,0,0,9999
FA,Ryan Casteel 1B | ATL,0,0,0,0,0,0,9999
FA,Cooper Pratt SS | MIL,0,0,0,0,0,0,9999
FA,Chris Rotondo RF | STL,0,0,0,0,0,0,9999
FA,Roberto Lopez DH | LAA,0,0,0,0,0,0,9999
FA,Yoyner Fajardo LF | MIN,0,0,0,0,0,0,9999
FA,C.J. Kayfus 1B | CLE,0,0,0,0,0,0,9999
FA,Randy Reyes LF | COL,0,0,0,0,0,0,9999
FA,Will Matthiessen 1B | PIT,0,0,0,0,0,0,9999
FA,Angel Del Rosario LF | MIN,0,0,0,0,0,0,9999
FA,Jonathan Machado CF | STL,0,0,0,0,0,0,9999
FA,Kevin Milam 2B | NYY,0,0,0,0,0,0,9999
FA,Edmond Americaan RF | CHC,0,0,0,0,0,0,9999
FA,Zack Coppola CF | PHI,0,0,0,0,0,0,9999
FA,Jeren Kendall CF | LAD,0,0,0,0,0,0,9999
FA,Jheremy Vargas LF | MIL,0,0,0,0,0,0,9999
FA,Chris Meyers 1B | DET,0,0,0,0,0,0,9999
FA,Taylor Murphy RF | CLE,0,0,0,0,0,0,9999
FA,James Tibbs RF | SF,0,0,0,0,0,0,9999
FA,Trever Adams 1B | TEX,0,0,0,0,0,0,9999
FA,Andrew Navigato SS | DET,0,0,0,0,0,0,9999
FA,Aaron Bracho 2B | LAD,0,0,0,0,0,0,9999
FA,Rubi Silva CF | CHC,0,0,0,0,0,0,9999
FA,Austin Athmann C | DET,0,0,0,0,0,0,9999
FA,D.J. Artis CF | CHC,0,0,0,0,0,0,9999
FA,Ronny Simon 2B | MIA,0,0,0,0,0,0,9999
FA,Josh Crouch C | DET,0,0,0,0,0,0,9999
FA,Tito Polo RF | SEA,0,0,0,0,0,0,9999
FA,Mikey White SS | ATH,0,0,0,0,0,0,9999
FA,Kyler Castillo LF | MIA,0,0,0,0,0,0,9999
FA,Hutton Moyer 2B | LAA,0,0,0,0,0,0,9999
FA,Wagner Lagrange LF | NYM,0,0,0,0,0,0,9999
FA,Theo Gillen CF | TB,0,0,0,0,0,0,9999
FA,Coco Montes 2B | TB,0,0,0,0,0,0,9999
FA,Matt Whatley C | TOR,0,0,0,0,0,0,9999
FA,Logan Warmoth 2B | SEA,0,0,0,0,0,0,9999
FA,Felipe Blanco 3B | SD,0,0,0,0,0,0,9999
FA,Bryan Gonzalez RF | KC,0,0,0,0,0,0,9999
FA,Caden Rose LF | BOS,0,0,0,0,0,0,9999
FA,Alex Swim C | MIN,0,0,0,0,0,0,9999
FA,Kody Hoese 3B | LAD,0,0,0,0,0,0,9999
FA,Jim Haley 3B | PHI,0,0,0,0,0,0,9999
FA,Ryan Aper CF | MIA,0,0,0,0,0,0,9999
FA,Nathan Martorella 1B | MIA,0,0,0,0,0,0,9999
FA,Jeff Howell C | WAS,0,0,0,0,0,0,9999
FA,Chavez Young CF | MIL,0,0,0,0,0,0,9999
FA,Chase Jaworsky SS | HOU,0,0,0,0,0,0,9999
FA,Eric Rodriguez C | CLE,0,0,0,0,0,0,9999
FA,JoJo Blackmon CF | TEX,0,0,0,0,0,0,9999
FA,Nick Dalesandro RF | ARI,0,0,0,0,0,0,9999
FA,Johmbeyker Morales SS | SEA,0,0,0,0,0,0,9999
FA,Mason Auer RF | TB,0,0,0,0,0,0,9999
FA,Quinn Brodey RF | NYM,0,0,0,0,0,0,9999
FA,Alsander Womack 2B | CHW,0,0,0,0,0,0,9999
FA,Connor Myers CF | CHC,0,0,0,0,0,0,9999
FA,Ricardo Marcano LF | CHC,0,0,0,0,0,0,9999
FA,Cooper Johnson C | TEX,0,0,0,0,0,0,9999
FA,Christian Marrero 1B | CHW,0,0,0,0,0,0,9999
FA,Phillip Evans LF | ATL,0,0,0,0,0,0,9999
FA,Gerson Montilla 2B | CHW,0,0,0,0,0,0,9999
FA,Cade Gotta CF | TB,0,0,0,0,0,0,9999
FA,Tsung-Che Cheng SS | PIT ,0,0,0,0,0,0,9999
FA,Andy Thomas C | SF,0,0,0,0,0,0,9999
FA,Jhon Nunez C | DET,0,0,0,0,0,0,9999
FA,Felix Perez CF | CIN,0,0,0,0,0,0,9999
FA,Luke Mann 3B | ATH,0,0,0,0,0,0,9999
FA,Kevin Cornelius 1B | CHC,0,0,0,0,0,0,9999
FA,Luis Liberato CF | ATL,0,0,0,0,0,0,9999
FA,Grant Richardson LF | NYY,0,0,0,0,0,0,9999
FA,Jacob Schrader 1B | ATL,0,0,0,0,0,0,9999
FA,Carlos Munoz 1B | PIT,0,0,0,0,0,0,9999
FA,Jaquez Williams 1B | SD,0,0,0,0,0,0,9999
FA,Emerson Landoni 2B | ATL,0,0,0,0,0,0,9999
FA,Will Maddox 1B | SF,0,0,0,0,0,0,9999
FA,Ryan Campos C | STL,0,0,0,0,0,0,9999
FA,Casey Hughston LF | PIT,0,0,0,0,0,0,9999
FA,Trae Santos 1B | SD,0,0,0,0,0,0,9999
FA,Clint Frazier RF | CHW,0,0,0,0,0,0,9999
FA,Aroon Escobar 2B | PHI ,0,0,0,0,0,0,9999
FA,Ryan Gebhardt 2B | ARI,0,0,0,0,0,0,9999
FA,Chase Vallot C | KC,0,0,0,0,0,0,9999
FA,Andres Valor CF | MIA,0,0,0,0,0,0,9999
FA,Joshua Liranzo 3B | BAL,0,0,0,0,0,0,9999
Lewisberg All Blacks,Robert Calaz RF | COL,0,0,0,0,0,0,9999
FA,Kendall Simmons 2B | PHI,0,0,0,0,0,0,9999
FA,Jancarlos Cintron 2B | ARI,0,0,0,0,0,0,9999
FA,Gabe Snyder 1B | MIN,0,0,0,0,0,0,9999
Iowa Cubs,Deyvison De Los Santos 1B | MIA ,0,0,0,0,0,0,9999
FA,Ethan Hearn C | CHC,0,0,0,0,0,0,9999
FA,Garrett Mattlage SS | DET,0,0,0,0,0,0,9999
FA,Hunter Markwardt CF | PHI,0,0,0,0,0,0,9999
FA,Scott Manea C | HOU,0,0,0,0,0,0,9999
FA,Mac Wainwright CF | CIN,0,0,0,0,0,0,9999
FA,Arnaldo Berrios LF | NYM,0,0,0,0,0,0,9999
FA,Maikol Hernandez 3B | BAL,0,0,0,0,0,0,9999
FA,Aldenis Sanchez RF | NYY,0,0,0,0,0,0,9999
FA,Brady Lindsly C | WAS,0,0,0,0,0,0,9999
FA,Armani Smith LF | MIN,0,0,0,0,0,0,9999
Wrigleyville Fielders,Leo De Vries SS | SD ,0,0,0,0,0,0,9999
FA,Austin Callahan 3B | CIN,0,0,0,0,0,0,9999
FA,Jacob Rogers 1B | CHC,0,0,0,0,0,0,9999
FA,Connor Owings 2B | ARI,0,0,0,0,0,0,9999
FA,Carter Young SS | BAL,0,0,0,0,0,0,9999
FA,Dennis Raben 1B | SEA,0,0,0,0,0,0,9999
FA,Ching-Hsien Ko CF | LAD,0,0,0,0,0,0,9999
FA,Zach Britton LF | TOR,0,0,0,0,0,0,9999
FA,Mason Smith CF | SD,0,0,0,0,0,0,9999
FA,Dimas Ojeda LF | SEA,0,0,0,0,0,0,9999
FA,Jansel Luis SS | ARI,0,0,0,0,0,0,9999
FA,Cam Devanney SS | KC,0,0,0,0,0,0,9999
FA,Carlos Penalver 2B | CHC,0,0,0,0,0,0,9999
FA,Michael Medina RF | LAD,0,0,0,0,0,0,9999
FA,Juremi Profar 3B | TEX,0,0,0,0,0,0,9999
FA,Alexander Ramirez RF | LAA,0,0,0,0,0,0,9999
FA,Shalin Polanco CF | PIT,0,0,0,0,0,0,9999
FA,Carl Chester CF | TEX,0,0,0,0,0,0,9999
FA,Dylan Harris LF | BAL,0,0,0,0,0,0,9999
FA,Alex Destino RF | CHW,0,0,0,0,0,0,9999
FA,Mikey Perez SS | MIN,0,0,0,0,0,0,9999
FA,Kyle Lewis DH | ARI,0,0,0,0,0,0,9999
FA,Deivy Castillo CF | LAD,0,0,0,0,0,0,9999
FA,Jacob Wetzel LF | TOR,0,0,0,0,0,0,9999
FA,Joe Lampe CF | CLE,0,0,0,0,0,0,9999
FA,Juniel Querecuto 3B | STL,0,0,0,0,0,0,9999
FA,Jake Anchia C | CLE,0,0,0,0,0,0,9999
FA,Carlos Mesa LF | PIT,0,0,0,0,0,0,9999
FA,T.J Hopkins RF | DET ,0,0,0,0,0,0,9999
FA,Jeff Malm 1B | TB,0,0,0,0,0,0,9999
FA,Leonardo Bernal C | STL,0,0,0,0,0,0,9999
FA,Marcus Chiu 2B | MIA,0,0,0,0,0,0,9999
FA,Brandon Montgomery 2B | LAD,0,0,0,0,0,0,9999
FA,Abrahan Ramirez 2B | MIA,0,0,0,0,0,0,9999
FA,Damiano Palmegiani 3B | TOR,0,0,0,0,0,0,9999
FA,Cam Maron C | MIA,0,0,0,0,0,0,9999
FA,Madison Stokes SS | PHI,0,0,0,0,0,0,9999
FA,Kevin Santa 2B | SEA,0,0,0,0,0,0,9999
FA,Connor Pavolony C | BAL,0,0,0,0,0,0,9999
FA,Anthony Scull CF | LAA,0,0,0,0,0,0,9999
FA,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,9999
FA,Manny Rodriguez SS | NYM,0,0,0,0,0,0,9999
FA,Benjamin Cowles SS | CHC ,0,0,0,0,0,0,9999
FA,Jacob Jenkins-Cowart 1B | MIA,0,0,0,0,0,0,9999
FA,Tyler Marincov RF | ATH,0,0,0,0,0,0,9999
FA,London Lindley LF | TEX,0,0,0,0,0,0,9999
