Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Jason Adam","SDP",2025,33,0,14.040000535583516,0,0.8400000320434583,0,6,0,0.28430891036987305,8,8.1,0,0,31,2,0,3,0,0,1.49,0.11538461538461539,0.23076923076923078,13,0.41935484,3.25,0.29032258,4,0,1,4.320000164794928,0.12903226,1.681449725341795,2.36739715184011,0.416666666,0,0,1,0,0,0,135,55,80,"Jason Adam",11861,592094
"Jeff Hoffman","TOR",2025,32,0,12.535714712678184,0.9642857471290911,0.6428571647527274,3,0,0,0.5652063488960266,8,9.1,0,0,33,2,0,5,1,1,1.27,0.15625,0.2631578947368421,13,0.39393939,13,0.36363636,1,1,0,0.9642857471290911,0.03030303,0.5371639774770127,1.1496170343473047,0.526315789,0,0,0.83333333,0,0,0,110,30,80,"Jeff Hoffman",17432,656546
"Enyel De Los Santos","ATL",2025,29,0,14.850001416206496,4.050000386238135,1.350000128746045,0,0,0,0.13025203347206116,7,6.2,0,0,29,0,0,8,3,3,3.87,0.2962962962962963,0.4666666666666667,11,0.37931034,11,0.34482759,1,0,1,1.350000128746045,0.03448276,2.551449732780453,1.4588838789996252,0.25,1,1.350000128746045,0.81395349,0,1,0,109,29,80,"Enyel De Los Santos",18403,660853
"Cade Smith","CLE",2025,26,0,10.565218267458896,0,0.7826087605525108,0,5,0,0.2067292481660843,8,7.2,0,0,31,0,0,3,2,0,1.61,0.1111111111111111,0.16666666666666666,9,0.29032258,3,0.19354839,3,1,1,3.521739422486299,0.09677419,2.21884101514329,3.8964299050734463,0.333333333,0,0,0.71428571,0,0,0,125,45,80,"Cade Smith",27867,671922
"Aroldis Chapman","BOS",2025,37,0,14.142859069668779,1.28571446087898,1.28571446087898,3,0,0,0.2875194847583771,8,7,0,0,29,2,1,5,1,1,2.78,0.2,0.35714285714285715,11,0.37931034,2.75,0.24137931,4,0,0,5.14285784351592,0.13793103,1.5728781524969349,2.593633351580903,0.428571428,0,0,0.88888889,0,0,0,117,38,79,"Aroldis Chapman",10233,547973
"Dennis Santana","PIT",2025,29,0,4.909091121894278,2.454545560947139,1.0909091381987286,1,2,0,0.07856136560440063,7,7.1,0,0,28,0,0,5,2,2,5.7,0.2,0.23809523809523808,4,0.14285714,1.33333333,0.03571429,3,0,0,3.681818341420709,0.10714286,3.137813417970642,5.086527707932339,0.333333333,0,0,0.75,0,0,0,113,34,79,"Dennis Santana",17878,642701
"Ronny Henriquez","MIA",2025,25,0,9.720001483154523,1.080000164794947,1.2000001831054967,0,3,0,0.19975045323371887,6,8.1,0,0,36,1,0,6,2,1,3.04,0.1935483870967742,0.2727272727272727,9,0.25,2.25,0.13888889,4,1,1,4.320000659179788,0.11111111,2.641449720764152,4.356318483261102,0.318181818,0,0,0.81818182,0,0,0,124,45,79,"Ronny Henriquez",24094,678692
"Angel Chivilli","COL",2025,22,0,5.869568259595923,8.217395563434291,1.8260879029853982,0,1,0,-0.2081669121980667,8,7.2,0,0,36,0,1,10,8,7,6.75,0.3125,0.32,5,0.13888889,1.25,0.02777778,4,1,0,4.6956546076767385,0.11111111,6.6536255816665975,4.194313709626474,0.555555555,2,2.3478273038383692,0.53571429,0,0,0,128,49,79,"Angel Chivilli",26790,683409
"Brant Hurter","DET",2025,26,0,6.000000635782945,4.000000423855297,1.0000001059638242,2,0,0,-0.07898221909999847,4,9,0,0,35,0,0,8,4,4,3.66,0.23529411764705882,0.23076923076923078,6,0.17142857,6,0.14285714,1,0,0,1.0000001059638242,0.02857143,4.89033886473858,3.430506905184283,0.518518518,2,2.0000002119276483,0.80645161,0,0,0,110,31,79,"Brant Hurter",30133,676428
"A.J. Puk","ARI",2025,30,0,15,3,1.1666666666666667,3,2,0,-0.0848006010055542,6,6,0,0,26,0,0,5,2,2,2.84,0.21739130434782608,0.2727272727272727,10,0.38461538,5,0.30769231,2,0,1,3,0.07692308,5.501449775695802,2.8353497070570794,0.307692307,2,3,1,0,0,0,120,42,78,"A.J. Puk",19343,640462
"Gregory Soto","BAL",2025,30,0,12.150002896786427,4.050000965595475,1.200000286102363,0,2,0,0.16721145808696747,7,6.2,0,0,29,0,0,6,3,3,2.6,0.23076923076923078,0.35294117647058826,9,0.31034483,4.5,0.24137931,2,0,1,2.7000006437303172,0.06896552,1.6514494538306423,2.0801666812519803,0.6875,0,0,0.66666667,0,1,0,112,34,78,"Gregory Soto",19677,642397
"Ian Anderson","LAA",2025,27,0,9,12,2.6666666666666665,0,1,1,-0.1703706532716751,4,6,0,0,34,0,1,13,9,8,5.45,0.41935483870967744,0.4782608695652174,6,0.17647059,2,0.08823529,3,1,0,4.5,0.08823529,6.834783109029135,4.1686830403904125,0.478260869,2,3,0.53030303,0,2,0,126,48,78,"Ian Anderson",19951,666120
"José Buttó","NYM",2025,27,0,6.750000919614645,1.9285716913184698,1.178571589139065,0,1,0,0.23353323340415955,5,9.1,0,0,38,1,0,7,2,2,3.92,0.20588235294117646,0.25925925925925924,7,0.18421053,1.75,0.07894737,4,0,0,3.8571433826369397,0.10526316,2.787164032215971,4.165183550979329,0.5,0,0,0.81818182,0,0,0,126,48,78,"Jose Butto",23313,676130
"Griffin Jax","MIN",2025,30,0,14.294119250815813,4.764706416938604,1.4117648642781049,0,3,1,-0.021915378049016,6,5.2,0,0,26,0,1,7,4,3,4.7,0.28,0.35714285714285715,9,0.34615385,9,0.30769231,1,0,0,1.588235472312868,0.03846154,4.942626464078195,2.371883235447094,0.1875,2,3.176470944625736,0.76923077,0,0,0,101,24,77,"Griffin Jax",20253,643377
"Mason Englert","TBR",2025,25,0,7.875,3.375,1.125,0,0,0,0.05137178301811218,4,8,0,0,33,0,0,9,4,3,5.52,0.2727272727272727,0.32,7,0.21212121,7,0.21212121,0,0,0,0,0,2.876449775695801,2.3232425887137653,0.52,1,1.125,0.65789474,0,0,0,108,31,77,"Mason Englert",22288,669438
"Tyler Holton","DET",2025,29,0,8.590910580532869,2.454545880152248,0.9545456200592076,0,0,0,0.037308286875486374,6,7.1,0,0,28,1,1,5,2,2,5.01,0.19230769230769232,0.2222222222222222,7,0.25,3.5,0.17857143,2,0,0,2.454545880152248,0.07142857,3.6832680757380922,3.274640675997782,0.368421052,1,1.227272940076124,0.89285714,0,0,0,119,42,77,"Tyler Holton",26231,663947
"Matt Bowman","BAL",2025,34,0,3.681818820228372,1.227272940076124,0.8181819600507494,0,0,0,0.1958288848400116,6,7.1,0,0,29,0,1,6,2,1,1.91,0.20689655172413793,0.23076923076923078,3,0.10344828,3,0.10344828,0,0,0,0,0,2.183267815645052,3.7422394503532193,0.52,0,0,0.66666667,0,0,0,106,30,76,"Matt Bowman",13528,621199
"Joel Payamps","MIL",2025,31,0,9.529416041392626,19.05883208278525,2.6470600114979517,1,1,0,-0.08911145478487015,8,5.2,0,0,32,0,1,11,12,12,18.92,0.39285714285714285,0.47619047619047616,6,0.1875,1.5,0.0625,4,1,0,6.3529440275950835,0.125,5.295568452327359,5.52331634987425,0.318181818,1,1.5882360068987709,0.22058824,0,0,0,127,51,76,"Joel Payamps",14332,606303
"Tim Mayza","PIT",2025,33,0,9.450002253056109,4.050000965595475,1.0500002503395678,0,0,0,0.031855348497629166,5,6.2,0,0,28,0,0,6,3,3,3.2,0.23076923076923078,0.2777777777777778,7,0.25,7,0.21428572,1,0,1,1.3500003218651586,0.03571429,3.751449954509778,3.7306770129894584,0.47368421,1,1.3500003218651586,0.75757576,0,0,0,112,36,76,"Tim Mayza",15042,641835
"Elvis Peguero","MIL",2025,28,0,4.263158750666317,5.68421166755509,1.7368424539751663,0,1,0,-0.1422000229358673,5,6.1,0,0,32,0,0,7,6,4,5.52,0.25925925925925924,0.2608695652173913,3,0.09375,0.75,-0.03125,4,0,1,5.68421166755509,0.125,6.475134683646134,6.678909067754352,0.416666666,1,1.4210529168887724,0.56603774,0,1,0,128,52,76,"Elvis Peguero",21652,665625
"Bryan King","HOU",2025,28,0,15.954548220989613,0,0.5454546400338329,0,3,0,0.30356672406196594,8,7.1,0,0,28,0,0,2,0,0,1.73,0.08,0.16666666666666666,13,0.46428571,6.5,0.39285714,2,0,1,2.454545880152248,0.07142857,0.6832675555520109,1.657624827244616,0.272727272,0,0,1,0,0,0,114,38,76,"Bryan King",25890,687911
"Chad Green","TOR",2025,34,0,9.818187351072293,2.4545468377680733,0.9545459924653618,0,1,0,-0.07768148928880692,8,7.1,0,0,27,1,0,5,2,2,4,0.2,0.2,8,0.2962963,4,0.22222222,2,0,0,2.4545468377680733,0.07407407,5.1832691870452,3.7813994776241833,0.352941176,2,2.4545468377680733,1,0,0,0,109,34,75,"Chad Green",15552,643338
"Phil Maton","STL",2025,32,0,10.80000164794947,0,0.4800000732421987,1,3,0,0.32334762811660767,9,8.1,0,0,30,0,0,4,0,0,2.26,0.13793103448275862,0.21052631578947367,10,0.33333333,10,0.33333333,0,0,1,0,0,0.9614494644164564,1.9903707219146267,0.368421052,0,0,1,0,0,0,108,33,75,"Phil Maton",18064,664208
"Tyler Ferguson","ATH",2025,31,0,9.720000370788588,1.080000041198732,1.320000050354006,0,3,1,0.04268881678581238,8,8.1,0,0,34,0,0,7,2,1,2.87,0.23333333333333334,0.3,9,0.26470588,2.25,0.14705882,4,0,0,4.320000164794928,0.11764706,3.8414498077392594,4.167805171100346,0.38095238,1,1.080000041198732,0.9375,0,0,0,135,60,75,"Tyler Ferguson",19481,621053
"Bryan Hudson","MIL",2025,28,0,9.947370418221407,1.4210529168887724,1.7368424539751663,0,2,0,0.03635222837328911,8,6.1,0,0,33,0,1,5,3,1,2.76,0.19230769230769232,0.2631578947368421,7,0.21212121,1.16666667,0.03030303,6,1,1,8.526317501332635,0.18181818,4.10671315549818,5.686197618117025,0.5,0,0,0.75,1,0,0,133,58,75,"Bryan Hudson",19924,663542
"Dylan Lee","ATL",2025,30,0,4.050000386238135,4.050000386238135,1.200000114440929,0,2,1,-0.2812102437019348,7,6.2,0,0,27,1,1,6,3,3,5.74,0.24,0.2,3,0.11111111,1.5,0.03703704,2,0,0,2.70000025749209,0.07407407,6.90145014762882,4.716318440067164,0.454545454,2,2.70000025749209,0.96153846,1,0,0,114,39,75,"Dylan Lee",19996,669276
"Max Kranick","NYM",2025,27,0,5.40000051498418,0,0.20000001907348813,0,0,0,0.39265966415405273,6,10,0,0,32,1,0,2,0,0,1.9,0.0625,0.07692307692307693,6,0.1875,6,0.1875,0,0,0,0,0,1.801449661254872,3.5163183256262354,0.36,0,0,1,0,0,0,106,31,75,"Max Kranick",22175,668820
"Jeremiah Estrada","SDP",2025,26,0,10.80000041198732,1.080000041198732,0.6000000228881844,0,4,0,0.16723591089248657,8,8.1,0,0,29,0,0,2,1,1,1.51,0.07692307692307693,0.06666666666666667,10,0.34482759,3.33333333,0.24137931,3,0,0,3.240000123596196,0.10344828,3.2414497848510746,3.910778861461319,0.125,1,1.080000041198732,1,0,1,0,114,39,75,"Jeremiah Estrada",22210,669093
"Pierce Johnson","ATL",2025,34,0,13.500005632641281,5.06250211224048,1.6875007040801602,0,1,0,0.17977678775787354,6,5.1,0,0,24,0,0,7,3,3,2.28,0.3181818181818182,0.5,8,0.33333333,4,0.25,2,0,0,3.3750014081603203,0.08333333,1.1264489933845119,2.198242253589472,0.571428571,0,0,0.66666667,0,0,0,106,32,74,"Pierce Johnson",13435,572955
"Tyler Rogers","SFG",2025,34,0,6.75,1.125,0.875,0,5,0,-0.012089036405086517,8,8,0,0,30,1,0,5,1,1,2.64,0.17857142857142858,0.19047619047619047,6,0.2,3,0.13333333,2,0,0,2.25,0.06666667,3.876449775695801,2.965978317707777,0.681818181,1,1.125,1,0,0,0,104,30,74,"Tyler Rogers",15541,643511
"Caleb Ferguson","PIT",2025,28,0,3.375,0,1,0,2,0,0.0927816852927208,8,8,0,0,32,0,0,4,0,0,3.84,0.14814814814814814,0.16666666666666666,3,0.09375,0.75,-0.03125,4,1,1,4.5,0.125,4.126449775695801,6.27003540173173,0.260869565,0,0,1,0,0,0,115,41,74,"Caleb Ferguson",19349,657571
"Zack Kelly","BOS",2025,30,0,8.590910580532869,6.1363647003806205,1.3636366000845823,0,1,1,0.030878975987434387,5,7.1,0,0,31,1,0,8,5,5,4.76,0.27586206896551724,0.3333333333333333,7,0.22580645,3.5,0.16129032,2,0,0,2.454545880152248,0.06451613,3.6832680757380922,3.469512130336303,0.409090909,1,1.227272940076124,0.58139535,0,0,0,113,39,74,"Zack Kelly",20349,677161
"Andrés Muñoz","SEA",2025,26,0,13.5,0,1.125,6,0,0,0.36343342065811163,8,8,0,0,31,0,0,5,0,0,2.05,0.18518518518518517,0.3333333333333333,12,0.38709677,3,0.25806452,4,1,0,4.5,0.12903226,1.501449775695801,1.680081911198795,0.733333333,0,0,1,0,0,0,124,50,74,"Andres Munoz",20373,662253
"Luarbert Arias","MIA",2025,24,0,5.684210811625571,11.368421623251143,2.052631681975901,0,0,0,-0.03683120012283325,4,6.1,0,0,32,0,0,11,8,8,7.18,0.36666666666666664,0.4,4,0.125,2,0.0625,2,0,0,2.8421054058127857,0.0625,4.738291968136949,4.49078511448084,0.269230769,1,1.4210527029063929,0.43103448,0,0,0,112,38,74,"Luarbert Arias",23811,678215
"Jared Koenig","MIL",2025,31,0,10.285717088349775,2.571429272087444,1.0000002724784505,0,2,0,0.1198057308793068,8,7,0,0,30,1,0,3,2,2,1.96,0.12,0.17647058823529413,8,0.26666667,2,0.13333333,4,0,1,5.142858544174888,0.13333333,2.858592593913165,4.287650067324377,0.5625,0,0,0.75,0,1,0,125,51,74,"Jared Koenig",27517,657649
"Hayden Birdsong","SFG",2025,23,0,9,0,0.8888888888888888,0,3,0,0.23134148120880127,4,9,0,0,35,0,0,5,0,0,3.27,0.16129032258064516,0.22727272727272727,9,0.25714286,3,0.17142857,3,0,1,3,0.08571429,2.3347831090291344,3.763840193053087,0.272727272,0,0,1,0,0,0,113,39,74,"Hayden Birdsong",31635,806185
"Carlos Estévez","KCR",2025,32,0,11.571428571428571,1.2857142857142858,1.1428571428571428,5,0,1,0.1559133380651474,7,7,0,0,31,0,0,4,2,1,3.63,0.16,0.25,9,0.29032258,2.25,0.16129032,4,2,2,5.142857142857143,0.12903226,3.001449775695801,4.02220483571291,0.3125,0,0,0.8,1,1,0,123,50,73,"Carlos Estevez",14542,608032
"Brad Keller","CHC",2025,29,0,9.94736892034475,2.8421054058127857,1.263157958139016,0,1,0,0.09806706756353378,5,6.1,0,0,28,0,0,6,2,2,2.22,0.24,0.3333333333333333,7,0.25,3.5,0.17857143,2,0,1,2.8421054058127857,0.07142857,2.211976051858916,3.3401790695587863,0.555555555,0,0,0.77777778,0,0,0,109,36,73,"Brad Keller",15734,641745
"Eli Morgan","CHC",2025,29,0,5.4000012874606345,8.10000193119095,1.6500003933907492,0,0,1,-0.04993543028831482,6,6.2,0,0,29,0,1,9,6,6,3.87,0.3333333333333333,0.36363636363636365,4,0.13793103,2,0.06896552,2,1,0,2.7000006437303172,0.06896552,4.65145016908655,4.8450358412769,0.434782608,1,1.3500003218651586,0.52083333,0,0,0,106,33,73,"Eli Morgan",20203,669212
"George Soriano","MIA",2025,26,0,5.142857142857143,9,1.8571428571428572,0,0,0,-0.5460520386695862,5,7,0,0,34,1,0,8,7,7,9.11,0.2962962962962963,0.21052631578947367,4,0.11764706,0.8,-0.02941177,5,0,2,6.428571428571429,0.14705882,12.287164061410088,7.308404776879719,0.391304347,4,5.142857142857143,0.85106383,0,0,0,124,51,73,"George Soriano",21863,666277
"Randy Rodríguez","SFG",2025,25,0,14.727275280913489,0,0.6818183000422912,0,1,0,0.5545080304145813,7,7.1,0,0,27,1,0,5,0,0,1.06,0.18518518518518517,0.3333333333333333,12,0.44444444,12,0.44444444,0,0,0,0,0,-0.2712780645071966,0.7030792071854086,0.533333333,0,0,1,0,0,0,109,36,73,"Randy Rodriguez",23974,678495
"Connor Thomas","MIL",2025,27,0,8.43750050291422,20.250001206994128,2.625000156462202,0,0,0,-0.2441486120223999,2,5.1,0,0,31,0,0,12,12,12,10.22,0.42857142857142855,0.45,5,0.16129032,2.5,0.09677419,2,0,1,3.375000201165688,0.06451613,10.12645020037892,4.689587299098076,0.318181818,3,5.062500301748532,0.27777778,0,0,0,119,46,73,"Connor Thomas",25873,671162
"Ian Gibaut","CIN",2025,31,0,9.00000122615286,6.4285723043948995,0.8571429739193199,0,1,1,-0.029275812208652496,7,7,0,0,28,0,1,5,5,5,2.26,0.18518518518518517,0.16666666666666666,7,0.25,7,0.21428572,1,0,0,1.28571446087898,0.03571429,5.144307210494102,3.471531388344985,0.45,2,2.57142892175796,0.3125,0,0,0,109,37,72,"Ian Gibaut",17871,664139
"Bryan Baker","BAL",2025,30,0,11.04545789710848,1.22727309967872,0.6818183887104,0,0,0,0.24601832032203674,8,7.1,0,0,23,1,0,4,1,1,2.44,0.18181818181818182,0.3076923076923077,9,0.39130435,9,0.34782609,1,0,0,1.22727309967872,0.04347826,0.955994609564601,1.5406090486072372,0.538461538,0,0,0.8,0,0,0,101,29,72,"Bryan Baker",19804,641329
"Tony Santillan","CIN",2025,28,0,8.379311722609376,0.9310346358454862,0.5172414643586034,1,4,1,0.22236354649066925,9,9.2,0,0,33,0,0,3,1,1,3.81,0.0967741935483871,0.09523809523809523,9,0.27272727,4.5,0.21212121,2,0,0,1.8620692716909724,0.06060606,3.104898068567522,3.6819059660958735,0.181818181,1,0.9310346358454862,1,0,0,0,108,36,72,"Tony Santillan",19926,663574
"Mason Montgomery","TBR",2025,25,0,13.5,4.5,1.1666666666666667,0,2,0,-0.014192330650985241,6,6,0,0,27,0,1,7,4,3,4.57,0.25925925925925924,0.3125,9,0.33333333,9,0.33333333,0,0,0,0,0,4.334783109029135,2.14503540173173,0.352941176,2,3,0.71428571,0,0,0,87,15,72,"Mason Montgomery",29770,682254
"Hoby Milner","TEX",2025,34,0,10.285717088349775,0,0.571428727130543,0,1,0,0.2522144019603729,6,7,0,0,24,1,0,3,0,0,1.52,0.13043478260869565,0.2,8,0.33333333,8,0.29166667,1,0,0,1.285714636043722,0.04166667,1.144306412521536,1.5526085477818823,0.733333333,0,0,1,0,0,0,106,35,71,"Hoby Milner",13346,571948
"Steven Okert","HOU",2025,33,0,12.91304454911643,1.1739131408287662,0.3913043802762554,1,1,0,0.22656619548797607,6,7.2,0,0,26,0,0,3,1,1,1.77,0.11538461538461539,0.14285714285714285,11,0.42307692,11,0.42307692,0,0,0,0,0,1.8275366348670348,2.1822707413623412,0.2,1,1.1739131408287662,1,0,0,0,104,33,71,"Steven Okert",13580,595345
"Cam Booser","CHW",2025,33,0,12.857144608789799,2.57142892175796,0.8571429739193199,0,1,0,-0.0346401147544384,7,7,0,0,28,0,1,4,2,2,3.53,0.16,0.15384615384615385,10,0.35714286,5,0.28571429,2,0,1,2.57142892175796,0.07142857,5.144307210494102,3.0632293087113975,0.333333333,2,2.57142892175796,1,0,0,0,110,39,71,"Cam Booser",16061,592155
"Nick Sandlin","TOR",2025,28,0,9.000002861023859,3.0000009536746197,1.5000004768373099,1,1,1,0.10213033109903336,7,6,0,0,30,0,2,5,5,2,4.57,0.20833333333333334,0.2777777777777778,6,0.2,1.5,0.06666667,4,0,2,6.000001907349239,0.13333333,4.001450093587341,5.43050763189645,0.444444444,0,0,0.54545455,0,1,0,126,55,71,"Nick Sandlin",20517,680704
"Reid Detmers","LAA",2025,25,0,8.526317501332635,2.842105833777545,1.2631581483455756,0,0,0,-0.06638571619987488,5,6.1,0,0,25,0,0,4,2,2,2.68,0.19047619047619047,0.21428571428571427,6,0.24,1.5,0.08,4,0,0,5.68421166755509,0.16,5.054081766757362,3.9040123257637127,0.466666666,1,1.4210529168887724,0.90909091,0,0,0,111,40,71,"Reid Detmers",27468,672282
"Yuki Matsui","SDP",2025,29,0,18.000005722047717,1.5000004768373099,0.8333335982429498,0,0,0,0.13299091160297394,6,6,0,0,24,0,0,3,1,1,1.29,0.13636363636363635,0.2222222222222222,12,0.5,6,0.41666667,2,0,0,3.0000009536746197,0.08333333,2.168116177452851,1.1923301039454393,0.5,1,1.5000004768373099,1,0,1,0,111,40,71,"Yuki Matsui",33826,673513
"Rafael Montero","- - -",2025,34,0,12,3,1.5,0,0,0,0.03383928723633289,5,6,0,0,26,0,0,4,2,2,2.58,0.19047619047619047,0.3076923076923077,8,0.30769231,1.6,0.11538462,5,1,0,7.5,0.19230769,2.834783109029135,3.311135470370452,0.583333333,0,0,0.77777778,0,0,0,116,46,70,"Rafael Montero",12760,606160
"John Brebbia","DET",2025,35,0,9,1.2857142857142858,0.42857142857142855,0,0,0,0.09779676049947739,6,7,0,0,27,1,0,2,2,1,2.44,0.08695652173913043,0.125,7,0.25925926,7,0.22222222,1,0,3,1.2857142857142858,0.03703704,2.7157354899815154,3.940641562002046,0.5625,0,0,0.66666667,0,0,0,109,39,70,"John Brebbia",12777,605154
"Shawn Armstrong","TEX",2025,34,0,13.500002145767553,4.500000715255851,1.333333545260993,0,1,1,0.15146508812904358,6,6,0,0,27,1,0,6,4,3,3.58,0.25,0.4,9,0.33333333,4.5,0.25925926,2,0,1,3.000000476837234,0.07407407,1.5014495372771839,2.2159781928604314,0.466666666,0,0,0.55555556,0,2,0,105,35,70,"Shawn Armstrong",12857,542888
"Edwin Díaz","NYM",2025,31,0,11.117648306190077,7.94117736156434,1.764706080347631,3,0,0,-0.17750096321105957,6,5.2,0,0,28,1,0,6,5,5,5.81,0.2727272727272727,0.35714285714285715,7,0.25,1.75,0.10714286,4,0,2,6.352941889251472,0.14285714,6.001450112286774,4.716078497971223,0.466666666,1,1.588235472312868,0.66037736,0,4,0,119,49,70,"Edwin Diaz",14710,621242
"Justin Topa","MIN",2025,34,0,7.941178698028873,0,0.8823531886698747,0,1,1,0.06872434169054031,6,5.2,0,0,24,0,0,3,1,0,2.97,0.14285714285714285,0.1875,5,0.20833333,2.5,0.125,2,0,1,3.176471479211549,0.08333333,2.824979137961826,4.085912212841634,0.5625,0,0,0.83333333,0,0,0,108,38,70,"Justin Topa",15145,623437
"José Suarez","ATL",2025,27,0,6.136363902367847,2.454545560947139,1.3636364227484106,0,0,0,-0.2273864895105362,3,7.1,0,0,30,1,0,3,3,2,6,0.13043478260869565,0.11764705882352941,5,0.16666667,0.71428571,-0.06666667,7,1,0,8.590909463314986,0.23333333,6.2741771902919865,6.06042127268841,0.529411764,1,1.2272727804735695,0.81395349,0,0,0,123,53,70,"Jose Suarez",19911,660761
"Calvin Faucher","MIA",2025,29,0,6.750001609325793,6.750001609325793,1.6875004023314482,1,0,1,-0.18167634308338165,6,5.1,0,0,25,0,1,5,7,4,7.01,0.23809523809523808,0.25,4,0.16,1,0,4,0,0,6.750001609325793,0.16,6.188950535655203,4.823243023063123,0.529411764,1,1.6875004023314482,0.26315789,0,0,0,120,50,70,"Calvin Faucher",20116,676534
"Beau Brieske","DET",2025,27,0,4.263158750666317,8.526317501332635,1.5789476854319693,0,2,1,-0.21993513405323029,6,6.1,0,0,30,0,1,8,8,6,2.91,0.2857142857142857,0.2608695652173913,3,0.1,1.5,0.03333333,2,0,0,2.842105833777545,0.06666667,7.1067137578189215,5.032215513348602,0.52,2,2.842105833777545,0.27777778,0,1,0,111,41,70,"Beau Brieske",26079,689225
"Kirby Yates","LAD",2025,38,0,18.40909410114186,2.454545880152248,0.6818183000422912,0,2,0,0.3848639726638794,8,7.1,0,0,27,1,0,4,2,2,0.57,0.15384615384615385,0.36363636363636365,15,0.55555556,15,0.51851852,1,0,0,1.227272940076124,0.03703704,-0.6803690445325712,-0.2906261358555291,0.636363636,0,0,0.6,0,1,0,110,41,69,"Kirby Yates",9073,489446
"Devin Williams","NYY",2025,30,0,15.750003755093516,9.000002145767724,2.750000655651249,1,0,0,0.03441561758518219,5,4,0,0,23,0,1,6,5,4,8.73,0.3333333333333333,0.5454545454545454,7,0.30434783,1.4,0.08695652,5,0,0,11.250002682209654,0.2173913,3.25144983530046,5.3950359724071495,0.363636363,0,0,0.54545455,0,1,0,120,51,69,"Devin Williams",15816,642207
"Lake Bachar","MIA",2025,30,0,7.000000741746769,2.0000002119276483,0.7777778601940855,0,3,0,-0.1575717031955719,7,9,0,0,33,0,0,1,3,2,4.45,0.038461538461538464,0,7,0.21212121,1.16666667,0.03030303,6,2,1,6.000000635782945,0.18181818,5.223672233393188,5.208284871342192,0.47368421,1,1.0000001059638242,0.75757576,0,0,0,124,55,69,"Lake Bachar",19222,669199
"Jorge Alcala","MIN",2025,29,0,10.8,12.6,2,0,1,0,0.060447122901678085,7,5,0,0,25,0,2,6,7,7,3.11,0.3,0.42857142857142855,6,0.24,1.5,0.08,4,0,1,7.2,0.16,3.601449775695801,5.030506859719754,0.5,0,0,0.36363636,0,1,0,108,39,69,"Jorge Alcala",19459,660896
"Ryan Walker","SFG",2025,29,0,7.714285714285714,1.2857142857142858,0.5714285714285714,4,0,0,0.18698860704898834,7,7,0,0,26,0,0,3,1,1,1.79,0.125,0.16666666666666666,6,0.23076923,6,0.19230769,1,0,1,1.2857142857142858,0.03846154,2.1443069185529438,3.3692129905734745,0.555555555,0,0,0.8,0,0,0,110,41,69,"Ryan Walker",20423,676254
"Cole Sands","MIN",2025,27,0,9.000001430511702,3.000000476837234,0.8333334657881205,0,2,1,0.1543874442577362,7,6,0,0,24,1,1,3,2,2,5.35,0.14285714285714285,0.2,6,0.25,3,0.16666667,2,0,1,3.000000476837234,0.08333333,2.5014496962229287,4.645035662972671,0.142857142,0,0,0.66666667,0,0,0,104,35,69,"Cole Sands",21461,663485
"Brendon Little","TOR",2025,28,0,12.857148112085115,3.857144433625535,1.0000004087177312,0,5,1,0.09445825219154358,9,7,0,0,29,0,0,5,4,3,2.72,0.18518518518518517,0.25,10,0.34482759,5,0.27586207,2,0,0,2.571429622417023,0.06896552,2.8585925744504106,2.2263555309217,0.470588235,1,1.2857148112085115,0.53571429,0,1,0,107,38,69,"Brendon Little",21574,663893
"Hunter Gaddis","CLE",2025,27,0,12.789474326157537,0,1.105263213371639,0,5,0,0.24055048823356628,7,6.1,0,0,25,0,0,4,0,0,2.24,0.18181818181818182,0.3076923076923077,9,0.36,3,0.24,3,1,0,4.263158108719178,0.12,1.5803970727894086,2.2573188834093303,0.583333333,0,0,1,0,1,0,103,34,69,"Hunter Gaddis",25636,683769
"Tim Hill","NYY",2025,35,0,8.590912814969503,3.6818197778440727,1.0909095638056512,0,2,0,0.20080582797527313,7,7.1,0,0,29,1,0,6,3,3,2.52,0.2222222222222222,0.3,7,0.24137931,3.5,0.17241379,2,0,0,2.454546518562715,0.06896552,1.9105402118901498,1.9105402118901498,0.85,0,0,0.625,0,1,0,101,33,68,"Tim Hill",16814,657612
"Justin Lawrence","PIT",2025,30,0,12.91304454911643,1.1739131408287662,1.0434783474033478,0,1,1,0.19366145133972168,7,7.2,0,0,29,1,0,4,1,1,2.82,0.16666666666666666,0.3076923076923077,11,0.37931034,2.75,0.24137931,4,1,1,4.695652563315065,0.13793103,2.0884062217178716,2.834001283909052,0.615384615,0,0,0.88888889,0,0,0,116,48,68,"Justin Lawrence",17639,664875
"Anthony Bender","MIA",2025,30,0,3.681818820228372,1.227272940076124,0.9545456200592076,1,1,1,0.018513543531298637,7,7.1,0,0,28,1,1,3,1,1,4.85,0.125,0.14285714285714285,3,0.10714286,0.75,-0.03571429,4,0,0,4.909091760304496,0.14285714,3.81963173574655,5.768346279131761,0.35,0,0,0.85714286,0,0,0,105,37,68,"Anthony Bender",19742,669622
