Name,Team,Season,Age,OPS,HR,R,RBI,SB,CS,PA,AB,AVG,BABIP,BB,1B,2B,3B,GDP,HBP,ISO,SO,OBP,SLG,SF,WAR,wOBA,wRAA,wRC,wRC+,wSB,K%,Barrel%,HardHit%,NameASCII,PlayerId,MLBAMID
Zach McKinstry,DET,2025,30,0.828626691,1,9,8,1,0,55,47,0.29787234,0.361111111,7,11,0,2,0,0,0.14893617,11,0.381818181,0.44680851,1,0.5291810965720667,0.35892857887126783,2.1345274191039545,8.429139335,137.6556157182694,0.03948072,0.2,0.05405405,0.35135135,Zach McKinstry,19392,656716
Andy Ibáñez,DET,2025,32,0.512727272,1,2,5,0,0,25,22,0.136363636,0.105263157,2,2,0,0,1,1,0.136363636,2,0.24,0.272727272,0,0.014048238,0.24068942308425903,-1.330913693,1.5302735420141396,55.53927651792348,-0.047211554,0.08,0.05,0.35,Andy Ibanez,18819,628451
Trevor Larnach,MIN,2025,28,0.486235693,0,6,4,1,0,61,53,0.188679245,0.232558139,7,9,1,0,0,0,0.018867924,11,0.278688524,0.207547169,1,-0.348329193,0.22517762184143067,-3.98403721,2.997259642,44.252271171902045,0.058365341275930405,0.180327868,0,0.34883721,Trevor Larnach,21501,663616
MJ Melendez,KCR,2025,26,0.284382283,0,3,0,0,0,44,39,0.076923076,0.130434782,3,2,1,0,0,2,0.025641026,16,0.181818181,0.102564102,0,-0.359116671,0.15031878650188446,-5.437861461,-0.402171929,-12.87456707,-0.066096175,0.363636363,0.04347826,0.34782609,MJ Melendez,22197,669004
Adley Rutschman,BAL,2025,27,0.807225257,3,9,6,0,0,61,54,0.259259259,0.255813953,7,9,2,0,3,0,0.203703703,8,0.344262295,0.462962962,0,0.47531340455620963,0.3575295903643624,2.300951288194257,9.282248140425281,138.11565315095268,-0.151076972,0.13114754,0.08695652,0.34782609,Adley Rutschman,26288,668939
Kris Bryant,COL,2025,33,0.400250156,0,2,1,0,0,41,39,0.153846153,0.23076923,2,4,2,0,1,0,0.051282052,13,0.195121951,0.205128205,0,-0.480288604,0.18371926575172237,-4.001040257,0.691306808,1.9256262292736737,-0.056653865,0.31707317,0.07692308,0.34615385,Kris Bryant,15429,592178
Jose Trevino,CIN,2025,32,0.692857142,1,5,4,0,0,31,28,0.25,0.25,2,5,1,0,0,0,0.142857142,3,0.3,0.392857142,0,0.06164237,0.3084861834843953,-0.014213998,3.5336581729703056,91.75525774985478,-0.066096175,0.096774193,0.07692308,0.34615385,Jose Trevino,16725,624431
Dylan Crews,WSN,2025,23,0.271834624,0,5,0,3,1,45,43,0.116279069,0.192307692,2,5,0,0,0,0,0,17,0.155555555,0.116279069,0,-0.59970727,0.13037234942118328,-6.260199658,-1.110062636,-20.14656996,0.13665565475821495,0.377777777,0.11538462,0.34615385,Dylan Crews,33541,686611
Yainer Diaz,HOU,2025,26,0.392063491,1,3,6,0,0,45,42,0.119047619,0.129032258,3,3,1,0,1,0,0.095238095,10,0.177777777,0.214285714,0,-0.362088915,0.18134404950671726,-4.474592658,0.6755443644328644,14.678236593567352,-0.056653865,0.222222222,0.125,0.34375,Yainer Diaz,23003,673237
Jasson Domínguez,NYY,2025,22,0.718227423,1,8,5,2,0,52,46,0.239130434,0.322580645,5,6,4,0,0,1,0.152173913,14,0.326923076,0.391304347,0,0.21519835575912716,0.32319891911286575,0.5717384219165637,6.523007869720061,111.64609073507164,0.286692277,0.269230769,0.0625,0.34375,Jasson Dominguez,28080,691176
Lenyn Sosa,CHW,2025,25,0.548315602,1,3,5,0,0,48,47,0.212765957,0.264705882,1,7,2,0,1,0,0.106382979,12,0.229166666,0.319148936,0,-0.129406862,0.24227195357282957,-2.496220247,2.997259243324593,54.93856832396259,-0.075538486,0.25,0.05714286,0.34285714,Lenyn Sosa,22896,672820
Jordan Walker,STL,2025,23,0.743034054,2,5,6,2,2,57,51,0.274509803,0.363636363,5,12,0,0,1,1,0.117647059,16,0.350877192,0.392156862,0,0.2418826848182965,0.33618111359445674,1.2027725984306925,7.726279493138373,118.1785244242183,-0.564457946,0.280701754,0.05714286,0.34285714,Jordan Walker,27475,691023
Miguel Andujar,ATH,2025,30,0.706969579,1,6,6,0,0,53,49,0.285714285,0.325,4,12,1,0,1,0,0.081632653,8,0.339622641,0.367346938,0,0.17530012424062297,0.3190817518054314,0.4128626305993547,6.478579567783688,112.75806167451948,-0.151076972,0.150943396,0.02439024,0.34146341,Miguel Andujar,15878,609280
Willi Castro,MIN,2025,28,0.69329359,1,6,4,1,0,61,55,0.236363636,0.279069767,3,7,5,0,0,3,0.145454545,11,0.311475409,0.381818181,0,0.000771993,0.3122284080161423,0.14973727006606832,7.131034122297094,104.70848669204706,0.077249963,0.180327868,0.06818182,0.34090909,Willi Castro,17338,650489
Keibert Ruiz,WSN,2025,26,0.968008255,2,9,10,0,1,57,51,0.372549019,0.377777777,4,15,2,0,0,2,0.156862745,4,0.438596491,0.529411764,0,0.711423344,0.4287746496367873,5.311428515482609,11.834935410190289,178.80714276376796,-0.595536705,0.070175438,0.0212766,0.34042553,Keibert Ruiz,19610,660688
Lourdes Gurriel Jr.,ARI,2025,31,0.474242423,2,4,8,0,0,60,55,0.145454545,0.125,3,4,2,0,0,0,0.145454545,7,0.183333333,0.29090909,2,-0.223096958,0.20738846361637114,-4.749629212,2.117220150689201,29.19985248,-0.066096175,0.116666666,0.08,0.34,Lourdes Gurriel Jr.,19238,666971
Pete Crow-Armstrong,CHC,2025,23,0.689473684,2,13,7,6,0,77,70,0.228571428,0.28,5,9,4,1,0,1,0.171428572,18,0.289473684,0.4,0,0.7480798391880399,0.3056051746795052,-0.208000655,8.604456028,98.87252728728633,1.0583653561770916,0.233766233,0.01886792,0.33962264,Pete Crow-Armstrong,27769,691718
Donovan Solano,SEA,2025,37,0.210526314,0,1,0,0,0,19,19,0.105263157,0.166666666,0,2,0,0,0,0,0,7,0.105263157,0.105263157,0,-0.276147876,0.094210085,-3.178071846,-1.003569547,-41.00779237,-0.018884622,0.368421052,0.08333333,0.33333333,Donovan Solano,8623,456781
Nick Martini,COL,2025,35,0.599999999,0,2,1,0,0,33,30,0.266666666,0.333333333,3,8,0,0,1,0,0,6,0.333333333,0.266666666,0,0.00509723,0.2672419734299183,-1.07468035,2.7020867997964895,57.612706313525855,-0.094423108,0.181818181,0.04166667,0.33333333,Nick Martini,12005,605361
Eric Haase,MIL,2025,32,0.772727272,1,3,1,0,0,11,10,0.2,0.2,1,1,0,0,0,0,0.3,4,0.272727272,0.5,0,0.19225048392061594,0.33621353994716296,0.23239168410713576,1.4913140672963372,116.35654130051329,-0.018884622,0.363636363,0.16666667,0.33333333,Eric Haase,14111,606992
Chadwick Tromp,ATL,2025,30,0.166666666,0,0,0,0,0,6,5,0,0,1,0,0,0,1,0,0,2,0.166666666,0,0,-0.095252666,0.1159813900788625,-0.901911235,-0.215226298,-31.30124216,-0.009442311,0.333333333,0,0.33333333,Chadwick Tromp,16953,644433
TJ Friedl,CIN,2025,29,0.65148305,1,11,6,2,2,65,59,0.254237288,0.285714285,4,12,2,0,2,1,0.084745762,9,0.3125,0.33898305,0,0.072538561,0.29562031757086515,-0.680826983,6.7582598272145304,83.17720125005285,-0.555015635,0.138461538,0.01960784,0.33333333,TJ Friedl,19522,670770
Drew Waters,KCR,2025,26,0.5,0,1,0,0,1,8,8,0.25,0.666666666,0,2,0,0,0,0,0,5,0.25,0.25,0,-0.182476984,0.22374895215034485,-0.531394144,0.3841857713322766,38.12221440623305,-0.4161328,0.625,0,0.33333333,Drew Waters,20505,671221
Oswaldo Cabrera,NYY,2025,26,0.606060605,0,4,4,0,0,36,33,0.272727272,0.375,2,9,0,0,1,1,0,9,0.333333333,0.272727272,0,0.022068993852756565,0.28263170686033035,-0.741080165,3.3790294525533864,83.47242068838787,-0.113307729,0.25,0,0.33333333,Oswaldo Cabrera,21707,665828
Mark Vientos,NYM,2025,25,0.439153438,0,3,3,0,0,63,54,0.129629629,0.166666666,9,4,3,0,1,0,0.055555556,12,0.253968253,0.185185185,0,-0.374119013,0.21720751221217807,-4.505546459,2.704645372032802,40.905211969013074,-0.12275004,0.19047619,0.07142857,0.33333333,Mark Vientos,22184,668901
DaShawn Keirsey Jr.,MIN,2025,28,0,0,1,0,2,0,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,-0.097640639,0,-1.684249447,-0.883117021,-100,0.4000000059604645,0.571428571,0,0.33333333,DaShawn Keirsey Jr.,24496,680577
Dustin Harris,TEX,2025,25,1.25,1,1,1,0,0,4,4,0.25,0,0,0,0,0,0,0,0.75,1,0.25,1,0,0.10837689291369206,0.5268661975860596,0.6781787992691707,1.1359687567925167,253.11538535468907,0,0.25,0.33333333,0.33333333,Dustin Harris,25705,687957
Josh Jung,TEX,2025,27,1.11111111,1,4,6,1,0,27,27,0.407407407,0.5,0,6,3,1,0,0,0.296296296,6,0.407407407,0.703703703,0,0.39864921586928564,0.4794715510474311,3.5815280839191574,6.671610297201743,220.20010576273066,0.1433461382985115,0.222222222,0.14285714,0.33333333,Josh Jung,26299,673962
Jacob Hurtubise,CIN,2025,27,0.542857142,0,2,0,0,0,10,7,0.142857142,0.333333333,1,1,0,0,0,2,0,4,0.4,0.142857142,0,0.029433908157049042,0.3046889126300812,-0.034145936,1.1103289577284579,89.22350402629834,-0.037769243,0.4,0,0.33333333,Jacob Hurtubise,27599,674441
Michael Massey,KCR,2025,27,0.478683385,0,3,5,0,0,58,55,0.2,0.244444444,1,8,3,0,1,1,0.054545454,11,0.224137931,0.254545454,1,-0.281520545,0.21422331497587008,-4.282704406,2.355249977954124,31.506720172430867,-0.094423108,0.189655172,0.02222222,0.33333333,Michael Massey,27684,686681
Ryan Bliss,SEA,2025,25,0.596336996,1,1,3,2,2,39,35,0.2,0.260869565,4,5,1,0,2,0,0.114285714,11,0.282051282,0.314285714,0,0.085194959,0.2729836457814926,-1.09575676,3.3676953260158644,83.14930474,-0.479477149,0.282051282,0.125,0.33333333,Ryan Bliss,29547,669208
Victor Scott II,STL,2025,24,0.745098038,1,7,7,5,0,58,51,0.274509803,0.351351351,5,10,2,1,0,0,0.137254902,14,0.333333333,0.411764705,1,0.5666037321615555,0.3285051197336431,0.8772911890896958,7.515245573178213,113.06071039811786,0.8583653531968594,0.24137931,0.07692308,0.33333333,Victor Scott II,31349,687363
Jordan Beck,COL,2025,24,0.410869565,0,2,1,3,0,23,20,0.15,0.25,3,3,0,0,1,0,0,8,0.260869565,0.15,0,-0.077136982,0.20750662814015927,-1.818575473,0.8137167826393391,17.785370137741584,0.543346144,0.347826086,0,0.33333333,Jordan Beck,31431,687597
Otto Lopez,MIA,2025,26,0.710317459,2,8,8,1,1,63,56,0.232142857,0.234042553,7,8,3,0,1,0,0.160714285,7,0.317460317,0.392857142,0,0.3934373054379722,0.31276324295228525,0.18087706770114229,7.391068898693841,98.46711079408065,-0.329440527,0.111111111,0.12244898,0.32653061,Otto Lopez,19608,672640
Ozzie Albies,ATL,2025,28,0.751515151,3,7,8,2,0,66,60,0.25,0.255319148,6,10,2,0,1,0,0.183333333,10,0.318181818,0.433333333,0,0.49937759821477384,0.3334607951568835,1.2529160043742855,8.806450303509495,113.6987630384646,0.24892303347587585,0.151515151,0.08,0.32,Ozzie Albies,16556,645277
Liam Hicks,MIA,2025,26,0.553030303,0,3,5,0,0,35,28,0.214285714,0.260869565,2,5,1,0,1,2,0.035714286,6,0.303030303,0.25,1,0.068925073,0.2607007785276933,-1.318037803,2.687624325205441,63.755513117361225,-0.084980797,0.171428571,0,0.32,Liam Hicks,29844,689414
Luis Rengifo,LAA,2025,28,0.712492152,1,8,4,0,1,59,54,0.259259259,0.282608695,4,8,5,0,1,0,0.148148148,8,0.305084745,0.407407407,1,0.17755614003827894,0.3127594842749127,0.169220173,6.921622046926233,102.63263411751218,-0.510555908,0.13559322,0.06382979,0.31914894,Luis Rengifo,19858,650859
Triston Casas,BOS,2025,25,0.550533584,1,3,3,0,0,59,54,0.185185185,0.243243243,4,6,3,0,1,1,0.111111111,16,0.254237288,0.296296296,0,-0.417571877,0.2436931400463499,-3.002995654,3.74940622,50.64815513186497,-0.094423108,0.27118644,0.10526316,0.31578947,Triston Casas,22514,671213
Geraldo Perdomo,ARI,2025,25,0.937957272,2,8,13,2,0,69,51,0.333333333,0.3,13,13,2,0,0,0,0.156862745,2,0.447761194,0.490196078,3,1.1676261200435394,0.40980826118099156,5.4108496963556085,13.307726463633324,164.1591682228179,0.15449992567300797,0.028985507,0.03703704,0.31481481,Geraldo Perdomo,22799,672695
Brayan Rocchio,CLE,2025,24,0.544513456,0,3,3,0,2,46,42,0.214285714,0.257142857,2,7,2,0,3,2,0.047619047,7,0.282608695,0.261904761,0,-0.158259174,0.2537713543228481,-1.980419655,3.284164856338639,64.67707760255699,-0.898361776,0.152173913,0,0.31428571,Brayan Rocchio,23690,677587
Joc Pederson,TEX,2025,33,0.276696724,0,2,0,0,0,50,43,0.069767441,0.096774193,5,2,1,0,4,1,0.023255814,12,0.183673469,0.093023255,0,-0.581329572,0.14852654690645178,-6.249148642,-0.526774173,-9.639087826,-0.075538486,0.24,0.03125,0.3125,Joc Pederson,11899,592626
Connor Wong,BOS,2025,29,0.279264213,0,0,0,1,0,26,23,0.086956521,0.125,3,2,0,0,1,0,0,7,0.192307692,0.086956521,0,-0.121932294,0.14914063994701093,-3.237127848,-0.261493124,-15.01795284,0.1527884490787983,0.269230769,0.125,0.3125,Connor Wong,19896,657136
Jake Meyers,HOU,2025,29,0.626086956,0,6,3,5,1,46,40,0.25,0.3125,5,8,2,0,2,0,0.05,9,0.326086956,0.3,1,0.32093560096620866,0.2869595250357752,-0.791957398,4.472627114,88.02751040750347,0.4800017960369587,0.195652173,0.03125,0.3125,Jake Meyers,20308,676694
Hayden Senger,NYM,2025,28,0.585714285,0,3,0,0,0,21,20,0.25,0.3125,1,4,1,0,0,0,0.05,4,0.285714285,0.3,0,0.16873352351261034,0.26458269357681274,-0.727361294,1.6760359834802236,72.49165824207967,-0.047211554,0.19047619,0,0.3125,Hayden Senger,21489,663584
Leody Taveras,TEX,2025,26,0.472222222,0,3,4,5,1,45,44,0.204545454,0.310344827,1,8,0,1,0,0,0.045454546,15,0.222222222,0.25,0,-0.204751073,0.21073449055353802,-3.445006099,1.7051309232321787,33.56393208290273,0.5177710391581059,0.333333333,0.03448276,0.31034483,Leody Taveras,18900,665750
Isiah Kiner-Falefa,PIT,2025,30,0.659285714,0,6,4,4,2,56,50,0.26,0.309523809,5,11,1,1,0,1,0.06,8,0.339285714,0.32,0,-0.180399694,0.30285643466881346,-0.271103308,6.137956097366641,91.89727204935171,-0.155015629,0.142857142,0,0.30952381,Isiah Kiner-Falefa,16512,643396
William Contreras,MIL,2025,27,0.754050925,3,10,10,0,0,64,54,0.222222222,0.23076923,9,7,2,0,0,0,0.203703703,13,0.328125,0.425925925,1,0.47133819064556537,0.32881272596026223,0.9833711155662832,8.308010435939819,111.42219790296576,-0.141634662,0.203125,0.07142857,0.30952381,William Contreras,20503,661388
Teoscar Hernández,LAD,2025,32,0.871323529,5,9,16,2,0,68,64,0.28125,0.276595744,3,10,3,0,1,0,0.28125,13,0.308823529,0.5625,1,0.2644077856197927,0.37376532396849466,3.424453706226527,11.206882984123407,143.4680789389002,0.2772499658167362,0.19117647,0.09615385,0.30769231,Teoscar Hernandez,13066,606192
Yoán Moncada,LAA,2025,30,0.656084655,0,3,4,0,0,27,21,0.19047619,0.307692307,6,2,2,0,0,0,0.095238095,8,0.37037037,0.285714285,0,0.050795422017617886,0.31577969038927994,0.140920862,3.2310030756225303,104.73014799175779,-0.075538486,0.296296296,0,0.30769231,Yoan Moncada,17232,660162
Lane Thomas,CLE,2025,29,0.412121212,0,0,2,1,0,33,30,0.166666666,0.217391304,1,4,1,0,1,1,0.033333334,8,0.212121212,0.2,1,-0.062040702,0.1904314864765514,-3.047914874,0.7288522755138992,20.68794356018544,0.1433461382985115,0.242424242,0,0.30434783,Lane Thomas,16939,657041
Bo Naylor,CLE,2025,25,0.578547297,1,4,2,0,0,37,32,0.1875,0.227272727,5,5,0,0,0,0,0.09375,9,0.297297297,0.28125,0,0.042694645,0.271942852,-1.069542649,3.165014458183742,77.29706700545432,-0.094423108,0.243243243,0.08695652,0.30434783,Bo Naylor,21865,666310
Luisangel Acuña,NYM,2025,23,0.576036865,0,6,0,3,0,31,28,0.214285714,0.260869565,3,4,2,0,2,0,0.071428571,5,0.29032258,0.285714285,0,0.078775871,0.2654315560094772,-1.053238471,2.494633700261455,73.05762014133259,0.5339038334786892,0.161290322,0,0.30434783,Luisangel Acuna,26548,682668
J.P. Crawford,SEA,2025,30,0.543189368,0,7,1,1,0,58,43,0.162790697,0.225806451,13,6,1,0,1,0,0.023255814,12,0.357142857,0.186046511,0,-0.018453253,0.2803015762141773,-1.299171396,5.338782987888854,88.23156073,0.020596098,0.206896551,0.03030303,0.3030303,J.P. Crawford,15491,641487
Jacob Stallings,COL,2025,35,0.242857142,0,0,0,0,0,22,20,0.1,0.222222222,1,2,0,0,0,0,0,11,0.142857142,0.1,0,-0.362074593,0.11837523607980638,-3.266009817,-0.74816505,-41.64118709,-0.028326932,0.5,0,0.3,Jacob Stallings,13723,607732
Alex Call,WSN,2025,30,1,0,6,7,1,0,42,30,0.366666666,0.366666666,10,8,2,1,1,0,0.133333334,2,0.5,0.5,2,0.42941498373860537,0.4358756457056318,4.145857755558246,8.952652309553377,183.5415886139584,0.030038408935070038,0.047619047,0,0.3,Alex Call,19296,669743
Casey Schmitt,SFG,2025,26,0.583333333,0,1,0,0,0,16,15,0.2,0.3,0,1,2,0,0,1,0.133333333,5,0.25,0.333333333,0,-0.10262678,0.26148301735520363,-0.592788323,1.2383715074000359,68.87527785841506,-0.018884622,0.3125,0.1,0.3,Casey Schmitt,27577,669477
Mookie Betts,LAD,2025,32,0.864102563,3,10,8,1,0,60,52,0.288461538,0.272727272,7,11,1,0,2,1,0.192307692,5,0.383333333,0.48076923,0,0.7653855098368859,0.3841155687967936,3.5050207392482187,10.37187010209841,150.3688958384889,0.020596098,0.083333333,0.0212766,0.29787234,Mookie Betts,13611,605141
Jason Heyward,SDP,2025,35,0.586687305,1,3,5,0,1,39,34,0.205882352,0.24,3,5,1,0,0,0,0.117647059,9,0.263157894,0.323529411,1,-0.096770335,0.26185457486855357,-1.433640866,3.029811219472008,70.83623037803353,-0.472786665,0.23076923,0.07407407,0.2962963,Jason Heyward,4940,518792
Pedro Pagés,STL,2025,26,0.784873949,1,4,7,0,0,35,34,0.294117647,0.346153846,1,6,3,0,0,0,0.176470588,7,0.314285714,0.470588235,0,0.3316185043708556,0.34326922723225184,0.9316715641038392,4.937333692433117,122.90438117343882,-0.066096175,0.2,0.07407407,0.2962963,Pedro Pages,25782,686780
Martín Maldonado,SDP,2025,38,0.708333332,1,2,2,0,0,24,24,0.291666666,0.375,0,6,0,0,0,0,0.125,7,0.291666666,0.416666666,0,0.10568039403347262,0.3115599850813548,0.046424623,2.7931643685335916,103.97630971795964,-0.056653865,0.291666666,0.11764706,0.29411765,Martin Maldonado,6887,455117
Orlando Arcia,ATL,2025,30,0.49,0,1,1,0,0,25,24,0.208333333,0.294117647,1,4,1,0,0,0,0.041666667,7,0.24,0.25,0,-0.221461621,0.22224946260452272,-1.689789549,1.1713976857359791,39.550851,-0.047211554,0.28,0,0.29411765,Orlando Arcia,13185,606115
Nathan Lukes,TOR,2025,30,0.584249084,0,5,3,0,1,26,21,0.19047619,0.235294117,4,3,1,0,1,1,0.047619048,4,0.346153846,0.238095238,0,0.058706728627419796,0.2875733948670901,-0.435203166,2.540431557593543,88.25693359651953,-0.472786665,0.153846153,0,0.29411765,Nathan Lukes,18123,664770
Cavan Biggio,KCR,2025,30,0.525083611,0,1,2,0,0,27,23,0.217391304,0.3125,3,5,0,0,0,0,0,7,0.307692307,0.217391304,0,-0.057227665,0.25240938709332394,-1.191047155,1.8990350579269961,58.02670358955062,-0.075538486,0.259259259,0,0.29411765,Cavan Biggio,19252,624415
Jacob Wilson,ATH,2025,23,0.852459016,2,10,8,0,0,61,61,0.344262295,0.339285714,0,15,4,0,3,0,0.163934426,3,0.344262295,0.508196721,0,0.6929167545133238,0.37313650279748634,3.0420756267989533,10.02337247902998,150.29874131071082,-0.141634662,0.049180327,0.03448276,0.29310345,Jacob Wilson,33266,805779
Carlos Narvaez,BOS,2025,26,0.6003276,0,3,4,0,1,37,33,0.212121212,0.291666666,4,4,3,0,1,0,0.090909091,9,0.297297297,0.303030303,0,0.005010607,0.27580085316219843,-0.95841854,3.2761385666410634,72.94675700887618,-0.472786665,0.243243243,0.08333333,0.29166667,Carlos Narvaez,19722,665966
Wilmer Flores,SFG,2025,33,0.862519935,6,8,19,0,0,57,55,0.254545454,0.205128205,1,8,0,0,2,1,0.327272727,10,0.280701754,0.581818181,0,0.3511108043876393,0.37243238666601347,2.8113514903527412,9.334858385060421,142.84853119106845,-0.094423108,0.175438596,0.11111111,0.28888889,Wilmer Flores,5827,527038
Miguel Rojas,LAD,2025,36,0.348790322,0,0,0,0,0,32,31,0.161290322,0.178571428,1,5,0,0,2,0,0,3,0.1875,0.161290322,0,-0.346225005,0.16158960573375225,-3.674038977,-0.011719317,2.004199932540878,-0.056653865,0.09375,0,0.28571429,Miguel Rojas,7802,500743
Christian Vázquez,MIN,2025,34,0.400641025,0,1,0,0,1,26,24,0.125,0.142857142,2,1,2,0,1,0,0.083333333,3,0.192307692,0.208333333,0,-0.113398771,0.18644240269294152,-2.48212785,0.4935068740647448,17.350908645880427,-0.425575111,0.115384615,0.04761905,0.28571429,Christian Vazquez,9774,543877
Nolan Arenado,STL,2025,34,0.802191113,1,9,7,0,0,62,53,0.283018867,0.291666666,9,10,4,0,1,0,0.132075472,4,0.387096774,0.415094339,0,0.42811189809489847,0.34498665898533193,1.7332821635016042,8.829026505113466,124.0494441417216,-0.151076972,0.064516129,0.04081633,0.28571429,Nolan Arenado,9777,571448
Luis Urías,ATH,2025,28,0.913461538,1,1,2,0,0,17,13,0.307692307,0.25,2,3,0,0,1,0,0.230769231,1,0.375,0.538461538,1,0.070723657,0.3865143060684204,1.0248342474886094,2.9704415669628297,159.58954031751682,-0.047211554,0.058823529,0.07142857,0.28571429,Luis Urias,16622,649966
Andy Pages,LAD,2025,24,0.570599612,2,5,2,0,1,55,47,0.14893617,0.192307692,6,4,1,0,0,2,0.14893617,19,0.272727272,0.29787234,0,0.031391587,0.2673929604617032,-1.784669243,4.509942672989815,72.54645187459633,-0.510555908,0.345454545,0.07142857,0.28571429,Andy Pages,24816,681624
Vinny Capra,MIL,2025,28,0.352216748,1,3,3,0,0,30,28,0.107142857,0.105263157,0,2,0,0,2,1,0.107142857,8,0.137931034,0.214285714,0,-0.321543197,0.15949858262621122,-3.49324577,-0.059821088,-1.464590868,-0.028326932,0.266666666,0.04761905,0.28571429,Vinny Capra,25040,681962
Justyn-Henry Malloy,DET,2025,25,0.650862068,0,4,5,0,0,40,29,0.206896551,0.285714285,8,4,2,0,1,1,0.068965517,10,0.375,0.275862068,2,0.076329369,0.3108955606818199,0.056684881099183175,4.634584456332643,104.29699108831869,-0.12275004,0.25,0.04761905,0.28571429,Justyn-Henry Malloy,29606,669234
Max Muncy,ATH,2025,22,0.496078431,1,2,4,0,0,51,50,0.18,0.235294117,1,5,3,0,1,0,0.12,15,0.196078431,0.3,0,-0.250707612,0.21802798322602815,-3.61477264,2.222049318045754,42.57686423,-0.056653865,0.294117647,0.05714286,0.28571429,Max Muncy,29779,691777
Ian Happ,CHC,2025,30,0.589085071,1,15,8,1,0,89,77,0.207792207,0.254237288,11,12,3,0,1,0,0.077922078,18,0.303370786,0.285714285,1,0.019590634839331197,0.27352001358953754,-2.4634113,7.7224152548067675,77.48039352149371,-0.017173145,0.202247191,0.05,0.28333333,Ian Happ,17919,664023
Jonah Bride,MIA,2025,29,0.3,0,3,2,0,0,45,40,0.1,0.16,5,4,0,0,0,0,0,15,0.2,0.1,0,-0.50093521,0.14462583173405041,-5.760881061,-0.610744039,-13.63511558,-0.075538486,0.333333333,0.04,0.28,Jonah Bride,24703,681146
Oliver Dunn,MIL,2025,27,0.470185728,0,4,5,0,0,34,31,0.193548387,0.25,1,4,2,0,0,0,0.064516129,8,0.212121212,0.258064516,1,-0.087634571,0.20716974410143765,-2.697245649,1.1939689901005575,30.319194171826243,-0.047211554,0.235294117,0,0.28,Oliver Dunn,26295,686554
Starling Marte,NYM,2025,36,0.658653846,1,3,6,1,0,32,26,0.192307692,0.235294117,1,3,1,0,0,4,0.153846154,9,0.3125,0.346153846,1,0.00393664,0.3025223594158888,-0.163238383,3.4990812768755704,97.78716492141999,0.12446151673793793,0.28125,0.11111111,0.27777778,Starling Marte,9241,516782
Jeimer Candelario,CIN,2025,31,0.424213835,1,1,7,0,1,60,53,0.132075471,0.171428571,6,5,1,0,1,0,0.075471698,18,0.216666666,0.207547169,1,-0.286398644,0.20063564777374268,-5.065042804,1.8018065591503105,19.84808919410544,-0.501113597,0.3,0.05555556,0.27777778,Jeimer Candelario,13621,600869
Victor Caratini,HOU,2025,31,0.619047618,0,4,1,0,0,24,21,0.238095238,0.277777777,2,4,1,0,1,1,0.047619047,3,0.333333333,0.285714285,0,0.10067805023704061,0.2908386414249738,-0.340720152,2.406019593584316,90.72153198684266,-0.066096175,0.125,0.05555556,0.27777778,Victor Caratini,14968,605170
Alan Roden,TOR,2025,25,0.626086956,0,3,2,0,0,46,40,0.25,0.277777777,3,8,2,0,0,2,0.05,5,0.326086956,0.3,1,0.2840097780824503,0.288355792,-0.741957324,4.522627187894891,88.80030365322459,-0.12275004,0.108695652,0,0.27777778,Alan Roden,31564,702176
Garrett Hampson,ARI,2025,30,0.542857142,0,6,0,1,1,21,14,0.142857142,0.2,6,2,0,0,0,0,0,4,0.4,0.142857142,0,0.025183636,0.29826608300209045,-0.176706622,2.226690655323474,89.79067153862898,-0.272786662,0.19047619,0,0.27272727,Garrett Hampson,19262,641658
Colt Keith,DET,2025,23,0.579166666,0,7,2,0,0,60,48,0.1875,0.272727272,12,7,2,0,1,0,0.041666666,15,0.35,0.229166666,0,0.010573639,0.2862726787726084,-1.065069438,5.801779925159621,87.19655672299632,-0.179403905,0.25,0.06060606,0.27272727,Colt Keith,27899,690993
Sal Frelick,MIL,2025,25,0.799107142,0,8,5,4,1,64,56,0.321428571,0.375,6,15,2,1,1,2,0.071428571,8,0.40625,0.392857142,0,0.38572589632721177,0.36319061554968357,2.6961584134085346,10.02079773378207,134.34296213476821,0.18557868525385857,0.125,0,0.27083333,Sal Frelick,29622,686217
Nico Hoerner,CHC,2025,28,0.653353204,0,7,10,6,1,61,55,0.29090909,0.307692307,5,15,1,0,0,0,0.018181819,4,0.344262295,0.309090909,1,0.3006272158138854,0.2981105544528023,-0.520676236,6.460620616135453,93.87564047210452,0.6139056235551834,0.06557377,0,0.26923077,Nico Hoerner,21479,663538
Joey Bart,PIT,2025,28,0.794565217,1,4,5,1,0,46,40,0.275,0.4,4,8,1,1,2,2,0.15,14,0.369565217,0.425,0,0.36107130306216956,0.3568380837855132,1.7103808716349302,6.974965383153409,127.88844739562717,0.067807652,0.304347826,0.15384615,0.26923077,Joey Bart,21524,663698
Marcus Semien,TEX,2025,34,0.386530843,1,4,5,0,1,62,57,0.122807017,0.136363636,5,5,1,0,2,0,0.070175439,12,0.193548387,0.192982456,0,-0.408377265,0.18293952461211913,-6.087988079,1.007756262132322,14.26050559854017,-0.491671287,0.193548387,0.04444444,0.26666667,Marcus Semien,12533,543760
