Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Josh Winder","MIN",2024,27,0,10,3,0.8888888888888888,0,0,0,0.1997128427028656,4,9,0,0,38,0,0,7,4,3,2.74,0.2,0.28,10,0.26315789,10,0.23684211,1,0,2,1,0.02631579,1.9442575560675728,4.128269698388047,0.4,0,0,0.6,0,0,0,141,54,87,"Josh Winder",24606,680739
"Andrew Walters","CLE",2024,23,0,6.230770373485707,0,0.6923078192761897,0,0,0,0.10540890693664551,9,8.2,1,0,32,1,0,1,1,0,2.94,0.037037037037037035,0.047619047619047616,6,0.1875,1.2,0.03125,5,0,0,5.192308644571423,0.15625,3.51263368792789,5.7806467132118,0.238095238,0,0,0.83333333,0,1,0,133,49,84,"Andrew Walters",33834,689958
"Connor Gillispie","CLE",2024,26,0,9,2.25,1.125,0,0,0,0.13705120980739594,3,8,0,0,32,0,0,4,2,2,3.56,0.14814814814814814,0.21052631578947367,8,0.25,1.6,0.09375,5,0,0,5.625,0.15625,3.041479778289795,5.120491336844862,0.315789473,0,0,0.77777778,0,1,0,138,55,83,"Connor Gillispie",26171,687362
"Rob Zastryzny","MIL",2024,32,0,5.8695671644018965,1.1739134328803793,0.6521741293779886,0,0,0,0.21815508604049683,9,7.2,3,0,29,1,0,4,1,1,1.72,0.14814814814814814,0.18181818181818182,5,0.17241379,5,0.13793104,1,0,1,1.1739134328803793,0.03448276,2.644740474787404,4.814144559855285,0.333333333,0,0,0.83333333,0,0,0,121,39,82,"Rob Zastryzny",15094,642239
"Will Klein","- - -",2024,24,0,8.590910580532869,11.045456460685116,2.454545880152248,0,0,0,0.032388098537921906,8,7.1,0,0,38,1,0,12,9,9,7.98,0.375,0.48,7,0.18421053,1.16666667,0.02631579,6,0,0,7.363637640456744,0.15789474,3.7119344183236276,5.567581420447352,0.375,0,0,0.5,0,1,0,146,64,82,"Will Klein",27787,694361
"Austin Davis","SDP",2024,31,0,7.714286765273879,9.00000122615286,1.5714287855187532,0,0,0,0.02921312116086483,7,7,0,0,33,0,0,6,8,7,3.86,0.23076923076923078,0.3,6,0.18181818,1.2,0.03030303,5,0,2,6.4285723043948995,0.15151515,4.452194239168776,5.748201621068798,0.47368421,0,0,0.38461538,0,0,0,142,61,81,"Austin Davis",17117,656354
"Hurston Waldrep","ATL",2024,22,0,3.8571433826369397,16.71428799142674,2.428571759438073,0,0,0,-0.4171576499938965,2,7,2,0,36,0,1,9,13,13,5.86,0.3333333333333333,0.2857142857142857,3,0.08333333,0.375,-0.13888889,8,0,1,10.28571568703184,0.22222222,11.737909517482995,8.326492490174118,0.458333333,3,3.8571433826369397,0.36231884,0,0,0,133,53,80,"Hurston Waldrep",33527,694462
"Brandon Leibrandt","CIN",2024,31,0,7.1052635145319645,9.94736892034475,2.052631681975901,0,0,0,-0.14735804498195648,2,6.1,0,0,32,0,0,11,7,7,3.75,0.36666666666666664,0.36363636363636365,5,0.15625,2.5,0.09375,2,0,0,2.8421054058127857,0.0625,8.692795845147991,4.444806250312528,0.56,3,4.263158108719178,0.68181818,0,0,0,117,39,78,"Brandon Leibrandt",16135,605335
"Brooks Raley","NYM",2024,36,0,11.571430147910819,0,0.7142858115994333,0,4,0,0.300667405128479,8,7,0,0,25,1,0,2,0,0,3.24,0.09090909090909091,0.15384615384615385,9,0.36,3,0.24,3,0,0,3.8571433826369397,0.12,1.8807653174108157,3.6087751599441784,0.307692307,0,0,1,0,0,0,119,42,77,"Brooks Raley",10061,548384
"Gregory Santos","SEA",2024,24,0,7.3636385980723205,4.90909239871488,1.09090942193664,0,2,1,0.1949579268693924,8,7.1,0,0,31,0,1,7,4,4,3.01,0.2413793103448276,0.30434782608695654,6,0.19354839,6,0.16129032,1,0,1,1.22727309967872,0.03225806,2.348297711837315,3.379212847084088,0.565217391,0,0,0.55555556,1,0,0,112,36,76,"Gregory Santos",21894,666619
"Isaiah Campbell","BOS",2024,26,0,8.10000077247627,16.20000154495254,2.400000228881858,0,2,1,-0.3873344957828522,8,6.2,0,0,37,0,1,14,13,12,8.39,0.4,0.4230769230769231,6,0.16216216,3,0.10810811,2,0,0,2.70000025749209,0.05405405,8.116480250358627,3.627287387835514,0.517241379,3,4.050000386238135,0.25423729,0,1,0,119,43,76,"Isaiah Campbell",25551,663462
"Justin Bruihl","PIT",2024,27,0,7.941178698028873,9.529414437634648,1.7647063773397493,0,0,1,-0.04058840498328209,7,5.2,0,0,27,0,0,9,6,6,3.51,0.36,0.42105263157894735,5,0.18518519,5,0.14814815,1,1,1,1.5882357396057745,0.03703704,4.754715517895569,3.7947226658794144,0.6,1,1.5882357396057745,0.52083333,0,1,0,99,27,72,"Justin Bruihl",23779,677865
"Jairo Iriarte","CHW",2024,22,0,9.000001430511702,1.500000238418617,1.8333336247338652,0,0,0,-0.040185581892728806,6,6,0,0,30,0,1,3,3,1,4.28,0.13636363636363635,0.1875,6,0.2,0.75,-0.06666667,8,0,0,12.000001907348937,0.26666667,5.166480096181284,6.930490183821981,0.5,0,0,0.72727273,0,0,0,137,65,72,"Jairo Iriarte",26907,683568
"Wade Miley","MIL",2024,37,0,2.5714285714285716,6.428571428571429,1.4285714285714286,0,0,0,-0.10883532464504242,2,7,2,0,30,0,1,6,5,5,8.65,0.24,0.22727272727272727,2,0.06666667,0.5,-0.06666667,4,0,1,5.142857142857143,0.13333333,6.595051206861223,6.033915555051395,0.523809523,1,1.2857142857142858,0.625,1,0,0,118,47,71,"Wade Miley",8779,489119
"Jonathan Bermúdez","MIA",2024,28,0,5.40000051498418,8.10000077247627,1.9500001859665095,0,0,0,-0.18057416379451752,3,6.2,1,0,33,0,1,11,6,6,5.18,0.3793103448275862,0.391304347826087,4,0.12121212,2,0.06060606,2,0,2,2.70000025749209,0.06060606,7.6664802074432785,6.4880952262630895,0.4,2,2.70000025749209,0.73770492,0,0,0,122,51,71,"Jonathan Bermudez",21241,642834
"Gordon Graceffo","STL",2024,24,0,7.043478844972598,4.695652563315065,1.1739131408287662,0,0,0,0.008145969361066818,2,7.2,1,0,31,0,1,7,4,4,4.97,0.2413793103448276,0.2727272727272727,6,0.19354839,3,0.12903226,2,0,0,2.3478262816575324,0.06451613,4.0795233322677245,4.356056058967738,0.409090909,1,1.1739131408287662,0.65789474,0,0,0,105,35,70,"Gordon Graceffo",29519,700669
"Brusdar Graterol","LAD",2024,25,0,8.590909463314986,2.454545560947139,0.6818182113742053,0,0,0,0.14980138838291168,7,7.1,0,0,27,0,0,3,2,2,2.89,0.12,0.16666666666666666,7,0.25925926,3.5,0.18518519,2,0,0,2.454545560947139,0.07407407,2.0755706400910663,3.1064855072040225,0.444444444,0,0,0.6,0,0,0,101,34,67,"Brusdar Graterol",20367,660813
"Jonathan Heasley","BAL",2024,27,0,6.750000402331376,16.87500100582844,2.4375001452863305,0,0,0,-0.2536483407020569,4,5.1,0,0,29,0,1,10,11,10,8.18,0.4,0.42105263157894735,4,0.13793103,1.33333333,0.03448276,3,0,1,5.062500301748532,0.10344828,8.791480113565942,5.050486195251729,0.666666666,2,3.375000201165688,0.26785714,0,1,0,108,41,67,"Jonathan Heasley",22224,669169
"Zach Brzykcy","WSN",2024,24,0,6.352941889251472,14.294119250815813,2.1176472964171573,0,0,0,-0.1205834150314331,6,5.2,0,0,28,0,0,9,9,9,7.69,0.36,0.3684210526315789,4,0.14285714,1.33333333,0.03571429,3,0,0,4.764706416938604,0.10714286,7.931186195228399,6.278025857120664,0.285714285,2,3.176470944625736,0.32608696,0,0,0,105,38,67,"Zach Brzykcy",27783,694350
"Nabil Crismatt","LAD",2024,29,0,7.714285714285714,2.5714285714285716,1,0,0,0,0.059000369161367416,5,7,0,0,26,1,1,7,3,2,5.67,0.2692307692307692,0.3157894736842105,6,0.23076923,6,0.23076923,0,0,0,0,0,3.309336921146938,2.7482012693371094,0.45,1,1.2857142857142858,0.71428571,0,0,0,93,27,66,"Nabil Crismatt",17732,622503
"Matt Andriese","MIA",2024,34,0,10.5,6,1.3333333333333333,0,0,0,-0.08565788716077805,4,6,0,0,26,0,1,7,5,4,4.78,0.28,0.3125,7,0.26923077,7,0.23076923,1,1,0,1.5,0.03846154,5.666479778289796,3.349157653252284,0.5,2,3,0.57692308,0,0,0,89,24,65,"Matt Andriese",12022,542882
"Kyle Hurt","LAD",2024,26,0,4.050000386238135,1.350000128746045,1.350000128746045,0,0,0,0.13585973531007767,3,6.2,1,0,27,0,1,8,2,1,5.78,0.3076923076923077,0.34782608695652173,3,0.11111111,3,0.07407407,1,0,0,1.350000128746045,0.03703704,2.716479735374447,4.077287430750862,0.347826086,0,0,0.77777778,0,0,0,87,22,65,"Kyle Hurt",27514,669165
"Brandon Eisert","TOR",2024,26,0,2.70000025749209,4.050000386238135,1.350000128746045,0,0,0,0.0016923449002206326,3,6.2,0,0,26,0,0,5,3,3,4.84,0.22727272727272727,0.25,2,0.07692308,0.5,-0.07692308,4,0,0,5.40000051498418,0.15384615,4.366479892730725,5.9540888706698745,0.55,0,0,0.66666667,0,0,0,110,45,65,"Brandon Eisert",27668,685126
"Luis Contreras","HOU",2024,28,0,9.000001430511702,9.000001430511702,1.500000238418617,0,0,0,0.09670577943325043,5,6,0,0,26,0,0,7,6,6,3.24,0.2916666666666667,0.3888888888888889,6,0.23076923,3,0.15384615,2,0,0,3.000000476837234,0.07692308,2.1664796193440505,3.9304897069847473,0.333333333,0,0,0.33333333,0,0,0,105,41,64,"Luis Contreras",25839,664351
"Orlando Ribalta","WSN",2024,26,0,8.100003089905965,13.500005149843274,3.6000013732915397,0,0,0,0.014461354352533817,4,3.1,0,0,23,0,0,10,5,5,6.33,0.5,0.5882352941176471,3,0.13043478,1.5,0.04347826,2,0,1,5.400002059937309,0.08695652,4.06648012161268,6.334493596123959,0.294117647,0,0,0.61538462,0,0,0,97,33,64,"Orlando Ribalta",26247,687377
"Matt Foster","CHW",2024,29,0,5.40000051498418,2.70000025749209,1.5000001430511611,0,1,0,-0.0829133540391922,6,6.2,1,0,30,0,1,5,2,2,7.69,0.2,0.2,4,0.13333333,0.8,-0.03333333,5,0,0,6.750000643730225,0.16666667,6.166480064392118,6.938095269178438,0.285714285,1,1.350000128746045,0.93023256,0,0,0,108,45,63,"Matt Foster",19647,641582
"Colin Selby","- - -",2024,26,0,6.4285723043948995,2.57142892175796,1.0000001362392066,0,0,0,0.03810490667819977,5,7,0,0,28,0,0,3,3,2,3.14,0.13043478260869565,0.16666666666666666,5,0.17857143,1.25,0.03571429,4,0,1,5.14285784351592,0.14285714,3.880765589889229,4.74477051115591,0.611111111,0,0,0.625,0,1,0,112,49,63,"Colin Selby",24986,681882
"Nick Nelson","PHI",2024,28,0,13.500000804662752,5.062500301748532,1.8750001117587156,0,0,0,0.12842142581939697,4,5.1,0,0,26,0,0,8,3,3,3.12,0.34782608695652173,0.5333333333333333,8,0.30769231,4,0.23076923,2,0,1,3.375000201165688,0.07692308,1.8539797000586942,3.8384908515109766,0.333333333,0,0,0.72727273,0,0,0,96,34,62,"Nick Nelson",20153,656793
"Isaac Mattson","PIT",2024,28,0,10.125000603497064,5.062500301748532,1.1250000670552294,0,0,0,0.014114048331975937,3,5.1,0,0,23,0,0,1,3,3,5.6,0.058823529411764705,0.09090909090909091,6,0.26086957,1.2,0.04347826,5,0,1,8.43750050291422,0.2173913,4.291479845345025,5.14198462453886,0.545454545,0,0,0.57142857,0,0,0,100,38,62,"Isaac Mattson",20385,676755
"Daniel Robert","TEX",2024,29,0,9.529412833877208,3.176470944625736,1.4117648642781049,0,0,0,-0.04169226065278053,4,5.2,0,0,26,1,0,6,2,2,3.94,0.2727272727272727,0.3333333333333333,6,0.23076923,3,0.15384615,2,0,2,3.176470944625736,0.07692308,5.4605976827417155,6.1015552490859,0.125,1,1.588235472312868,0.93023256,0,0,0,104,42,62,"Daniel Robert",21229,642016
"Grant Hartwig","NYM",2024,26,0,5.40000051498418,6.750000643730225,1.5000001430511611,0,0,0,-0.09539433568716049,4,6.2,0,0,31,0,0,6,6,5,6.01,0.24,0.25,4,0.12903226,1,0,4,0,2,5.40000051498418,0.12903226,6.616480107307466,6.934492746968315,0.38095238,1,1.350000128746045,0.56603774,0,0,0,118,56,62,"Grant Hartwig",29946,701643
"Jack Neely","CHC",2024,24,0,10.5,9,1.6666666666666667,0,0,0,-0.06731770932674408,6,6,0,0,28,0,0,8,6,6,5.75,0.3076923076923077,0.35294117647058826,7,0.25,3.5,0.17857143,2,0,0,3,0.07142857,6.166479778289796,3.5971562522153064,0.315789473,2,3,0.55555556,0,1,0,98,37,61,"Jack Neely",30106,680891
"Amir Garrett","LAA",2024,32,0,18.56250442564593,5.0625012069943445,1.6875004023314482,0,0,0,0.0008721830672584474,6,5.1,0,0,24,0,0,4,3,3,3.59,0.21052631578947367,0.42857142857142855,11,0.45833333,2.2,0.25,5,0,0,8.43750201165724,0.20833333,4.2914800465107605,3.5549893279172897,0.25,1,1.6875004023314482,0.78947368,0,0,0,104,44,60,"Amir Garrett",14375,607237
"Josh Maciejewski","NYY",2024,28,0,9,2.5714285714285716,0.8571428571428571,0,0,0,0.013490947894752026,4,7,0,0,27,0,0,4,2,2,4,0.16,0.17647058823529413,7,0.25925926,3.5,0.18518519,2,0,0,2.5714285714285716,0.07407407,3.8807654925755095,2.887627438988005,0.555555555,1,1.2857142857142858,0.86956522,0,0,0,96,36,60,"Josh Maciejewski",21310,656671
"Jose E. Hernandez","PIT",2024,26,0,6.750002816320641,3.3750014081603203,1.6875007040801602,1,1,0,-0.1808032989501953,7,5.1,0,0,25,1,1,5,2,2,9.19,0.23809523809523808,0.25,4,0.16,1,0,4,1,0,6.750002816320641,0.16,6.353981108218987,6.751497035741556,0.176470588,1,1.6875007040801602,0.92105263,1,1,0,89,29,60,"Jose E. Hernandez",22318,669796
"Victor Mederos","LAA",2024,23,0,8.43750050291422,11.812500704079909,2.4375001452863305,0,0,1,-0.13436733186244965,4,5.1,0,0,27,0,1,7,7,7,11.92,0.3333333333333333,0.4,5,0.18518519,0.83333333,-0.03703704,6,0,0,10.125000603497064,0.22222222,7.103980012983098,6.083987833019826,0.4375,1,1.687500100582844,0.51724138,0,0,0,108,48,60,"Victor Mederos",31533,682989
"Steven Cruz","KCR",2024,25,0,6.352941889251472,0,0.1764706080347631,0,0,0,0.09662830084562302,5,5.2,0,0,18,0,0,1,0,0,1.28,0.05555555555555555,0.07142857142857142,4,0.22222222,4,0.22222222,0,0,0,0,0,1.7547149140116902,3.3556651708095657,0.428571428,0,0,1,0,1,0,82,26,56,"Steven Cruz",23165,674444
"Forrest Whitley","HOU",2024,26,0,13.500005149843274,0,2.400000915527693,0,0,0,0.01962153986096382,3,3.1,0,0,20,0,0,5,2,0,6.17,0.3125,0.45454545454545453,5,0.25,1.66666667,0.1,3,0,1,8.100003089905965,0.15,3.7664800071717184,4.67368539697623,0.454545454,0,0,0.77777778,0,0,0,94,39,55,"Forrest Whitley",19586,666215
"J.B. Bukauskas","MIL",2024,27,0,9.000002861023859,1.5000004768373099,0.6666668785943599,0,1,0,0.017606019973754883,6,6,0,0,22,0,0,3,1,1,7.69,0.14285714285714285,0.14285714285714285,6,0.27272727,6,0.22727273,1,0,0,1.5000004768373099,0.04545455,3.8331466568841552,2.9264867071829412,0.466666666,1,1.5000004768373099,1,0,0,0,88,33,55,"J.B. Bukauskas",20491,656266
"Ty Adcock","NYM",2024,27,0,6.230771059115794,14.538465804603518,2.076923686371931,0,1,0,-0.42208781838417053,3,4.1,0,0,21,0,0,7,7,7,13.36,0.3684210526315789,0.25,3,0.14285714,1.5,0.04761905,2,0,0,4.153847372743862,0.0952381,15.166483299549842,6.306805851165462,0.25,4,8.307694745487725,0.58823529,0,0,0,87,32,55,"Ty Adcock",25651,686654
"AJ Smith-Shawver","ATL",2024,21,0,8.307692917141027,0,1.1538462384918093,0,0,0,0.16237972676753998,1,4.1,1,0,18,0,0,3,0,0,2.98,0.1875,0.25,4,0.22222222,2,0.11111111,2,0,0,4.153846458570514,0.11111111,2.7049412828930715,5.147416579815006,0.25,0,0,1,0,0,0,87,32,55,"AJ Smith-Shawver",29960,700363
"Anthony Gose","CLE",2024,33,0,8.307692917141027,10.384616146426286,2.3076924769836187,0,0,0,-0.11755626648664474,3,4.1,0,0,22,0,0,9,5,5,11.29,0.42857142857142855,0.4666666666666667,4,0.18181818,4,0.13636364,1,0,0,2.076923229285257,0.04545455,8.012633979955396,3.7572587518850824,0.470588235,2,4.153846458570514,0.69444444,0,1,0,79,26,53,"Anthony Gose",5097,543238
"Bryan Shaw","CHW",2024,36,0,9.00000429153647,9.00000429153647,3.0000014305121567,0,0,1,-0.14531724154949188,5,4,0,0,24,0,1,8,5,4,7.46,0.4,0.4666666666666667,4,0.16666667,1,0,4,1,0,9.00000429153647,0.16666667,7.416481804848684,7.1904985095351845,0.25,1,2.2500010728841175,0.66037736,0,1,0,95,42,53,"Bryan Shaw",8110,543766
"Casey Kelly","CIN",2024,34,0,6.750000402331376,5.062500301748532,1.1250000670552294,1,0,0,0.005618967581540346,2,5.1,0,0,21,0,0,5,3,3,3.78,0.25,0.26666666666666666,4,0.19047619,4,0.14285714,1,0,0,1.687500100582844,0.04761905,4.666479867696768,4.496992466927331,0.375,1,1.687500100582844,0.65217391,0,0,0,78,26,52,"Casey Kelly",9174,543391
"Chayce McDermott","BAL",2024,25,0,6.75,6.75,1.75,0,0,0,-0.05941585451364517,1,4,1,0,18,0,0,5,3,3,8.03,0.3125,0.3333333333333333,3,0.16666667,1.5,0.05555556,2,0,0,4.5,0.11111111,6.416479778289795,4.678488184511662,0.615384615,1,2.25,0.71428571,0,0,0,82,30,52,"Chayce McDermott",29866,694646
"Kodai Senga","NYM",2024,31,0,15.187500905245596,3.375000201165688,0.5625000335276147,0,0,0,0.14567403495311737,1,5.1,1,0,20,1,0,2,2,2,4.62,0.1111111111111111,0.125,9,0.45,9,0.4,1,0,1,1.687500100582844,0.05,3.353979789465667,1.7669844233731715,0.222222222,1,1.687500100582844,0.76923077,0,0,0,73,21,52,"Kodai Senga",31838,673540
"Riley Pint","COL",2024,26,0,18.900007209780583,21.600008239749236,3.0000011444096164,0,0,0,-0.20322246849536896,4,3.1,0,0,22,0,0,5,8,8,7.79,0.3333333333333333,0.5,7,0.31818182,1.4,0.09090909,5,0,2,13.500005149843274,0.22727273,13.066483554841529,7.534494053887807,0.25,2,5.400002059937309,0.43478261,0,4,0,102,52,50,"Riley Pint",21858,666207
"Connor Brogdon","- - -",2024,29,0,9.000003218651969,24.000008583071917,3.6666679779693205,0,0,0,-0.5682226866483688,4,3,0,0,19,0,1,5,9,8,26.13,0.38461538461538464,0.16666666666666666,3,0.15789474,0.5,-0.15789474,6,0,0,18.000006437303938,0.31578947,24.499820741020386,10.190499102718588,0.3,4,12.000004291535959,0.37037037,0,1,0,97,48,49,"Connor Brogdon",21205,641401
"Gerardo Reyes","OAK",2024,31,0,4.5,4.5,1.75,0,0,0,0.003938991576433182,3,4,0,0,18,0,0,4,3,2,5.64,0.26666666666666666,0.3076923076923077,2,0.11111111,0.66666667,-0.05555556,3,0,0,6.75,0.16666667,4.416479778289795,6.684492387622595,0.307692307,0,0,0.57142857,0,1,0,79,31,48,"Gerardo Reyes",16306,622103
"Dan Altavilla","KCR",2024,31,0,12.272732692565238,14.727279231078285,2.181819145344931,0,0,0,-0.09389343485236168,5,3.2,1,0,21,0,1,5,6,6,6.01,0.29411764705882354,0.36363636363636365,5,0.23809524,1.66666667,0.0952381,3,0,1,7.363639615539142,0.14285714,7.257390675811541,4.949032897857532,0.545454545,1,2.4545465385130476,0.39473684,0,0,0,83,35,48,"Dan Altavilla",16507,656186
"Zach Penrod","BOS",2024,27,0,6.7500036209841126,2.250001206994704,1.7500009387736588,0,2,0,-0.02841521054506302,7,4,0,0,20,0,0,3,2,1,5.11,0.2,0.25,3,0.15,0.75,-0.05,4,0,1,9.000004827978817,0.2,5.416480985284499,7.30649250694302,0.333333333,0,0,0.75,0,1,0,86,38,48,"Zach Penrod",25368,683068
"Alan Busenitz","CIN",2024,33,0,6.75,13.5,2.25,0,0,0,-0.013375792652368546,3,4,0,0,21,0,0,9,7,6,9.14,0.42857142857142855,0.47058823529411764,3,0.14285714,3,0.14285714,0,0,0,0,0,4.916479778289795,4.312494489178062,0.388888888,1,2.25,0.26315789,0,0,0,75,28,47,"Alan Busenitz",15239,641427
"Dinelson Lamet","LAD",2024,31,0,6.230769687855771,2.076923229285257,0.9230769907934475,1,0,0,-0.09771769493818283,3,4.1,0,0,18,0,0,2,2,1,4.97,0.125,0.08333333333333333,3,0.16666667,1.5,0.05555556,2,1,0,4.153846458570514,0.11111111,6.1664799983685,5.95788011762915,0.384615384,1,2.076923229285257,0.76923077,0,1,0,74,27,47,"Dinelson Lamet",17186,659275
"Vladimir Gutierrez","MIA",2024,28,0,9,6.75,1.25,0,0,1,-0.06268662959337234,1,4,0,0,17,0,0,3,3,3,3.26,0.2,0.2,4,0.23529412,2,0.11764706,2,0,0,4.5,0.11764706,5.916479778289795,4.934492387622595,0.181818181,1,2.25,0.55555556,0,0,0,80,33,47,"Vladimir Gutierrez",19278,661269
"Owen White","TEX",2024,24,0,0,24,3.3333333333333335,0,0,0,-0.07585595548152924,3,3,0,0,18,0,0,9,8,8,8.54,0.5294117647058824,0.5,0,0,0,-0.05555556,1,0,0,3,0.05555556,8.499813111623128,5.678488184511663,0.411764705,1,3,0.23255814,0,0,0,69,22,47,"Owen White",22273,669391
"Jordan Lyles","KCR",2024,33,0,5.4,0,0.8,0,0,0,0.04134667292237282,5,5,0,0,19,0,0,2,0,0,4.28,0.11764705882352941,0.14285714285714285,3,0.15789474,1.5,0.05263158,2,0,0,3.6,0.10526316,3.166479778289795,5.585693228244782,0.428571428,0,0,1,0,0,0,72,27,45,"Jordan Lyles",7593,543475
"Austin Pruitt","TEX",2024,34,0,2.076923686371931,12.461542118231588,2.538462283343472,0,1,0,-0.35166725516319275,4,4.1,0,0,24,0,0,8,6,6,26.97,0.38095238095238093,0.29411764705882354,1,0.04166667,0.33333333,-0.08333333,3,1,0,6.230771059115794,0.125,13.781867508635223,7.573265821357446,0.25,3,6.230771059115794,0.73529412,0,0,0,78,33,45,"Austin Pruitt",15290,643493
"Luke Maile","CIN",2024,33,0,0,14.727275280913489,1.6363639201014988,0,0,0,-0.033796682953834534,3,3.2,0,0,18,0,0,6,6,6,7.41,0.3333333333333333,0.29411764705882354,0,0,0,0,0,0,0,0,0,6.7119349385097085,7.290139783009184,0.333333333,1,2.454545880152248,0,0,0,0,65,21,44,"Luke Maile",13355,571912
"Jonathan Loáisiga","NYY",2024,29,0,6.75,0,2,0,0,1,0.14872078597545624,3,4,0,0,20,1,0,7,0,0,4.28,0.3684210526315789,0.4375,3,0.15,3,0.1,1,0,0,2.25,0.05,2.416479778289795,3.1724839814007284,0.5625,0,0,1,0,0,0,61,17,44,"Jonathan Loaisiga",19753,642528
"Tucker Davidson","BAL",2024,28,0,1.9285716913184698,0,1.28571446087898,0,0,0,0.00139616709202528,1,4.2,0,0,19,1,0,4,0,0,2.7,0.23529411764705882,0.25,1,0.05263158,0.5,-0.05263158,2,0,0,3.8571433826369397,0.10526316,4.023622752209115,5.643631979584143,0.5625,0,0,1,0,0,0,67,23,44,"Tucker Davidson",19871,656353
"Tyler Zuber","TBR",2024,29,0,10.80000102996836,2.70000025749209,1.5000001430511611,0,0,0,-0.0604114830493927,2,3.1,0,0,15,0,0,3,1,1,3.7,0.23076923076923078,0.25,4,0.26666667,2,0.13333333,2,0,0,5.40000051498418,0.13333333,6.46648009300235,5.288095111822161,0.222222222,1,2.70000025749209,1,0,0,0,75,32,43,"Tyler Zuber",20379,676604
"Jonathan Bowlan","KCR",2024,27,0,10.125002413988689,13.500003218651585,3.3750008046628963,0,0,0,-0.294028103351593,1,2.2,1,0,17,0,1,6,4,4,6.83,0.42857142857142855,0.375,3,0.17647059,1,0,3,0,0,10.125002413988689,0.17647059,18.91648353338331,7.126496484097351,0.363636363,3,10.125002413988689,1,0,0,0,68,25,43,"Jonathan Bowlan",24607,680742
"Justin Sterner","TBR",2024,27,0,9,2.25,1.5,0,0,0,0.08108718693256378,2,4,0,0,19,0,0,5,2,1,1.14,0.2777777777777778,0.35714285714285715,4,0.21052632,4,0.15789474,1,1,0,2.25,0.05263158,1.916479778289795,4.562494489178062,0.428571428,0,0,0.66666667,0,0,0,64,22,42,"Justin Sterner",27694,686993
"Germán Márquez","COL",2024,29,0,6.75,6.75,2.25,0,0,0,-0.07594861090183258,1,4,1,0,20,0,0,5,3,3,6.66,0.3125,0.3333333333333333,3,0.15,0.75,-0.05,4,0,0,9,0.2,7.916479778289795,6.556490286067128,0.461538461,1,2.25,0.78947368,0,0,0,70,29,41,"German Marquez",15038,608566
"Mike Burrows","PIT",2024,24,0,5.40000051498418,2.70000025749209,1.5000001430511611,0,0,0,-0.1366318166255951,1,3.1,0,0,14,1,0,2,2,1,6.87,0.18181818181818182,0.125,2,0.14285714,0.66666667,-0.07142857,3,0,0,8.10000077247627,0.21428571,8.566480293273976,6.4808901818428435,0.444444444,1,2.70000025749209,0.83333333,0,0,0,68,27,41,"Mike Burrows",24728,681347
"Rich Hill","BOS",2024,44,0,12.272732592813576,4.90909303712543,1.0909095638056512,0,0,0,-0.1081845611333847,4,3.2,0,0,15,0,1,1,2,2,7.18,0.09090909090909091,0,5,0.33333333,1.66666667,0.13333333,3,0,1,7.363639555688145,0.2,7.257390642560987,4.536666775643608,0.5,1,2.454546518562715,0.83333333,0,0,0,71,31,40,"Rich Hill",4806,448179
"Garrett Stubbs","PHI",2024,31,0,0,15.75,2,0,0,0,-0.14631719887256622,4,4,0,0,19,0,0,6,7,7,5.42,0.35294117647058826,0.26666666666666666,0,0,0,-0.10526316,2,0,0,4.5,0.10526316,11.166479778289794,7.690496590733528,0.411764705,2,4.5,0.19230769,0,0,0,65,25,40,"Garrett Stubbs",18067,596117
"Cristian Mena","ARI",2024,21,0,6,12,2.3333333333333335,0,0,0,-0.23708085715770721,1,3,1,0,15,0,0,4,4,4,10.5,0.3333333333333333,0.25,2,0.13333333,0.66666667,-0.06666667,3,0,0,9,0.2,13.49981311162313,7.35316045532624,0.4,2,6,0.71428571,1,0,0,70,30,40,"Cristian Mena",27974,691441
"Eli Villalobos","MIA",2024,27,0,6.230769687855771,2.076923229285257,1.1538462384918093,0,0,0,-0.04258256405591965,3,4.1,0,0,18,0,0,3,1,1,6.62,0.1875,0.16666666666666666,3,0.16666667,1.5,0.05555556,2,0,0,4.153846458570514,0.11111111,6.1664799983685,5.260030032794311,0.23076923,1,2.076923229285257,1,0,0,0,71,32,39,"Eli Villalobos",20408,681871
"Jake Bauers","MIL",2024,28,0,2.25,4.5,2.25,0,0,0,0.0004393814306240529,4,4,0,0,20,0,0,5,2,2,8.28,0.3125,0.3333333333333333,1,0.05,0.25,-0.15,4,0,0,9,0.2,5.666479778289795,9.824502895399927,0.133333333,0,0,0.77777778,0,0,0,75,37,38,"Jake Bauers",15194,641343
"Daniel Duarte","MIN",2024,27,0,6.75,2.25,0.75,0,0,0,-0.04525139182806015,2,4,0,0,15,1,0,2,1,1,3.12,0.14285714285714285,0.1,3,0.2,3,0.13333333,1,0,0,2.25,0.06666667,5.666479778289795,3.9284881845116617,0.545454545,1,2.25,1,0,0,0,56,18,38,"Daniel Duarte",17480,650960
